Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
625,-8.874520301818848,0.7635493278503418,0.043910831212997437,0.04618716239929199,3.7514048017328605e-05,Rahul's Model,5
626,-8.749570846557617,0.6706962585449219,0.0435282401740551,0.04390442371368408,3.2248404750134796e-05,Rahul's Model,5
627,-8.696642875671387,0.6699467897415161,0.04078246280550957,0.03784143924713135,2.5093791919061914e-05,Rahul's Model,5
628,-8.681975364685059,1.0532035827636719,0.0469282791018486,0.031804442405700684,2.1090478185215034e-05,Rahul's Model,5
629,-8.868693351745605,0.6652195453643799,0.04371579363942146,0.08239984512329102,0.00010584785195533186,Rahul's Model,5
630,-8.735873222351074,0.6667418479919434,0.044283732771873474,0.04299008846282959,3.1027102522784844e-05,Rahul's Model,5
631,-8.96046257019043,0.7618179321289062,0.04977184906601906,0.24361085891723633,0.0003874730027746409,Rahul's Model,5
632,-8.681432723999023,0.6661931276321411,0.044082965701818466,0.04638117551803589,3.692286554723978e-05,Rahul's Model,5
633,-8.720251083374023,0.6656407117843628,0.03893904760479927,0.04369497299194336,3.1930816476233304e-05,Rahul's Model,5
634,-8.870587348937988,0.7472658157348633,0.04655590280890465,0.12094974517822266,0.00014709141396451741,Rahul's Model,5
635,-8.706812858581543,0.6652798652648926,0.04344206675887108,0.046777427196502686,3.743187335203402e-05,Rahul's Model,5
636,-8.853484153747559,0.6665894985198975,0.04220188781619072,0.0832897424697876,0.0001082266608136706,Rahul's Model,5
637,-8.85015869140625,0.6681721210479736,0.0427127368748188,0.050582826137542725,6.328163726720959e-05,Rahul's Model,5
638,-8.808398246765137,0.6725943088531494,0.03949926421046257,0.04687005281448364,3.6178083973936737e-05,Rahul's Model,5
639,-8.75738525390625,0.6678199768066406,0.042777277529239655,0.04808914661407471,3.774428478209302e-05,Rahul's Model,5
640,-8.901504516601562,0.8280949592590332,0.043794792145490646,0.08026587963104248,9.780766413314268e-05,Rahul's Model,5
641,-8.705721855163574,0.6688591241836548,0.04209919273853302,0.037390708923339844,2.4794899218250066e-05,Rahul's Model,5
642,-8.773194313049316,0.6659560203552246,0.04137997329235077,0.0450739860534668,3.376599124749191e-05,Rahul's Model,5
643,-8.785382270812988,0.6635798215866089,0.043241675943136215,0.04882270097732544,3.875606125802733e-05,Rahul's Model,5
644,-8.727559089660645,0.6679073572158813,0.04310284182429314,0.03538459539413452,2.346458495594561e-05,Rahul's Model,5
645,-8.741192817687988,0.6684350967407227,0.04523494839668274,0.039533376693725586,2.646201210154686e-05,Rahul's Model,5
646,-8.884003639221191,0.9092488288879395,0.04588251933455467,0.0480765700340271,4.740051372209564e-05,Rahul's Model,5
647,-8.901981353759766,0.6553747653961182,0.046219635754823685,0.1542602777481079,0.000211016958928667,Rahul's Model,5
648,-8.862447738647461,0.6678110361099243,0.04554709047079086,0.0536351203918457,7.927999104140326e-05,Rahul's Model,5
649,-8.848214149475098,0.6636543273925781,0.043109774589538574,0.047889530658721924,4.624245411832817e-05,Rahul's Model,5
650,-8.788454055786133,0.6707679033279419,0.0397769995033741,0.04647105932235718,3.563776772352867e-05,Rahul's Model,5
651,-8.888434410095215,0.6687164306640625,0.04288208857178688,0.0482558012008667,5.843923281645402e-05,Rahul's Model,5
652,-8.88332462310791,0.6663123369216919,0.04421737417578697,0.04981791973114014,5.685860014637001e-05,Rahul's Model,5
653,-8.845792770385742,0.666540265083313,0.04338598623871803,0.044864535331726074,3.355816443217918e-05,Rahul's Model,5
654,-8.727400779724121,0.6702202558517456,0.03975004702806473,0.043295979499816895,3.140682747471146e-05,Rahul's Model,5
655,-8.801849365234375,0.6707801818847656,0.04133397340774536,0.04776334762573242,3.7343575968407094e-05,Rahul's Model,5
656,-8.754392623901367,0.6768264770507812,0.04619356244802475,0.0481494665145874,3.7852230889257044e-05,Rahul's Model,5
657,-8.81233024597168,0.670208215713501,0.042631544172763824,0.044703006744384766,3.330338222440332e-05,Rahul's Model,5
658,-8.805752754211426,0.6650270223617554,0.04279499128460884,0.05082249641418457,4.373467163532041e-05,Rahul's Model,5
659,-8.745537757873535,0.6740841865539551,0.042427271604537964,0.03447866439819336,2.286383642058354e-05,Rahul's Model,5
660,-8.878466606140137,0.6689115762710571,0.045188646763563156,0.06308448314666748,8.365495887119323e-05,Rahul's Model,5
661,-8.882081031799316,0.6687517166137695,0.043783869594335556,0.07744884490966797,9.793062781682238e-05,Rahul's Model,5
662,-8.782418251037598,0.6693277359008789,0.04093767702579498,0.045349717140197754,3.4159784263465554e-05,Rahul's Model,5
663,-8.687396049499512,0.6677542924880981,0.04216720908880234,0.04214954376220703,2.987912012031302e-05,Rahul's Model,5
664,-8.632580757141113,0.6679866313934326,0.04676985740661621,0.035852253437042236,2.3774704459356144e-05,Rahul's Model,5
665,-8.800642013549805,0.6703583002090454,0.04317522421479225,0.05023771524429321,4.0609338611830026e-05,Rahul's Model,5
666,-8.906290054321289,0.6667420864105225,0.04494556039571762,0.10753095149993896,0.00012204944505356252,Rahul's Model,5
667,-8.7548189163208,0.6666979789733887,0.04355357587337494,0.04644036293029785,3.557357922545634e-05,Rahul's Model,5
668,-8.816877365112305,0.6645480394363403,0.0458444282412529,0.050634682178497314,4.511217775871046e-05,Rahul's Model,5
669,-8.783191680908203,0.6713842153549194,0.03995397686958313,0.046004414558410645,3.501361788948998e-05,Rahul's Model,5
670,-8.89473819732666,0.7512125968933105,0.04761139675974846,0.08227932453155518,0.0001012577413348481,Rahul's Model,5
671,-8.610786437988281,0.6724125146865845,0.0471370704472065,0.02931922674179077,1.9442457414697856e-05,Rahul's Model,5
672,-8.688762664794922,0.6716545820236206,0.047673244029283524,0.03587484359741211,2.3789683837094344e-05,Rahul's Model,5
673,-8.872546195983887,0.6627510786056519,0.04240260273218155,0.08797287940979004,0.00010617579391691834,Rahul's Model,5
674,-8.763089179992676,0.6693284511566162,0.03962340205907822,0.04314148426055908,3.124164868495427e-05,Rahul's Model,5
675,-8.754754066467285,0.6645971536636353,0.04166121035814285,0.041093289852142334,2.851979479601141e-05,Rahul's Model,5
676,-8.791367530822754,0.6705945730209351,0.0423838347196579,0.04132264852523804,2.885821413656231e-05,Rahul's Model,5
677,-8.670560836791992,0.663461446762085,0.04768376797437668,0.03272652626037598,2.170194056816399e-05,Rahul's Model,5
678,-8.890776634216309,0.817716121673584,0.04777217656373978,0.08652174472808838,0.00010374331031925976,Rahul's Model,5
679,-8.754471778869629,0.6710096597671509,0.042300090193748474,0.04154467582702637,2.911299634433817e-05,Rahul's Model,5
680,-8.654433250427246,0.7792778015136719,0.04946369677782059,0.03437638282775879,2.279600994370412e-05,Rahul's Model,5
681,-8.701398849487305,0.6660038232803345,0.045061688870191574,0.04339611530303955,3.1516865419689566e-05,Rahul's Model,5
682,-8.7244873046875,0.6686762571334839,0.038704462349414825,0.04170721769332886,2.93122047878569e-05,Rahul's Model,5
683,-8.62162971496582,0.6673970222473145,0.049072105437517166,0.03592216968536377,2.382106686127372e-05,Rahul's Model,5
684,-8.802854537963867,0.6705211400985718,0.04315249249339104,0.048374176025390625,3.817151809926145e-05,Rahul's Model,5
685,-8.613150596618652,0.8064994812011719,0.047243647277355194,0.031084299087524414,2.0612929802155122e-05,Rahul's Model,5
686,-8.764050483703613,0.6638655662536621,0.042213279753923416,0.046983182430267334,3.629827915574424e-05,Rahul's Model,5
687,-8.858978271484375,0.668441891670227,0.04275758937001228,0.04923248291015625,5.39697939530015e-05,Rahul's Model,5
688,-8.765120506286621,0.6651710271835327,0.04297748580574989,0.04587489366531372,3.482282772893086e-05,Rahul's Model,5
689,-8.904359817504883,0.7721939086914062,0.04685571417212486,0.18768322467803955,0.00028260756516829133,Rahul's Model,5
690,-8.611234664916992,0.9796874523162842,0.05256171151995659,0.038755714893341064,2.5700075639178976e-05,Rahul's Model,5
691,-8.827409744262695,0.6689401865005493,0.04366425424814224,0.04055297374725342,2.7835329092340544e-05,Rahul's Model,5
692,-8.857994079589844,1.042745590209961,0.04548344016075134,0.04435092210769653,3.288484731456265e-05,Rahul's Model,5
693,-8.52853775024414,1.1336166858673096,0.05566662177443504,0.02133190631866455,1.4145826753519941e-05,Rahul's Model,5
694,-8.769630432128906,0.6703755855560303,0.04069718345999718,0.043230414390563965,3.133816790068522e-05,Rahul's Model,5
695,-8.599682807922363,0.6681985855102539,0.0487176738679409,0.024303436279296875,1.6116337064886466e-05,Rahul's Model,5
696,-8.887545585632324,0.6699904203414917,0.04408283159136772,0.04634493589401245,3.655646287370473e-05,Rahul's Model,5
697,-8.709805488586426,0.6669895648956299,0.040524423122406006,0.037305474281311035,2.4738377760513686e-05,Rahul's Model,5
698,-8.938436508178711,0.8266482353210449,0.047010354697704315,0.15845441818237305,0.00019765816978178918,Rahul's Model,5
699,-8.839264869689941,0.6721245050430298,0.04053507745265961,0.048074424266815186,4.116246054763906e-05,Rahul's Model,5
700,-8.827987670898438,0.665605902671814,0.04329705983400345,0.0541418194770813,7.188118615886196e-05,Rahul's Model,5
701,-8.982741355895996,1.0146808624267578,0.04845399782061577,0.20167315006256104,0.0002862185356207192,Rahul's Model,5
702,-8.897037506103516,0.6633400917053223,0.04561224952340126,0.11022818088531494,0.00012641758075915277,Rahul's Model,5
703,-8.692630767822266,0.6625330448150635,0.04484660178422928,0.045839130878448486,3.6521796573651955e-05,Rahul's Model,5
704,-8.90125846862793,0.6833887100219727,0.04469629004597664,0.05478310585021973,7.845465006539598e-05,Rahul's Model,5
705,-8.72087287902832,0.6693910360336304,0.04316495731472969,0.03802973031997681,2.5218654627678916e-05,Rahul's Model,5
706,-8.817347526550293,0.6708627939224243,0.04011637717485428,0.047348976135253906,3.682515671243891e-05,Rahul's Model,5
707,-8.602351188659668,0.8666112422943115,0.0525997057557106,0.02024894952774048,1.3427685189526528e-05,Rahul's Model,5
708,-8.838202476501465,0.6685051918029785,0.04064693674445152,0.0486869215965271,4.284925671527162e-05,Rahul's Model,5
709,-8.76133918762207,0.6684088706970215,0.043362073600292206,0.04799675941467285,3.764100620173849e-05,Rahul's Model,5
710,-8.966021537780762,0.9099664688110352,0.04927923530340195,0.17067432403564453,0.00022348978382069618,Rahul's Model,5
711,-8.771784782409668,0.6678500175476074,0.04211949184536934,0.044698357582092285,3.32763884216547e-05,Rahul's Model,5
712,-8.738749504089355,0.6681187152862549,0.04179548844695091,0.04569423198699951,3.457523780525662e-05,Rahul's Model,5
713,-8.701752662658691,0.670103907585144,0.04377004876732826,0.035185933113098145,2.3332846467383206e-05,Rahul's Model,5
714,-8.830280303955078,0.6636800765991211,0.04383106157183647,0.08124029636383057,0.00010623283014865592,Rahul's Model,5
715,-8.735821723937988,0.6648080348968506,0.041095584630966187,0.04654651880264282,3.570915214368142e-05,Rahul's Model,5
716,-8.801769256591797,0.6717724800109863,0.042589221149683,0.04823338985443115,3.797748649958521e-05,Rahul's Model,5
717,-8.83426284790039,1.3954873085021973,0.047563038766384125,0.03928208351135254,2.615896846691612e-05,Rahul's Model,5
718,-8.837935447692871,0.6654917001724243,0.04366984963417053,0.051792263984680176,6.05568966420833e-05,Rahul's Model,5
719,-8.827698707580566,0.6667702198028564,0.04230974614620209,0.0529361367225647,5.88949624216184e-05,Rahul's Model,5
720,-8.691972732543945,0.6680319309234619,0.0435003861784935,0.04010289907455444,2.7167108783032745e-05,Rahul's Model,5
721,-8.889894485473633,0.6667635440826416,0.04612892121076584,0.07914018630981445,9.878094715531915e-05,Rahul's Model,5
722,-8.70151424407959,0.6661272048950195,0.04413730278611183,0.03885185718536377,2.576383121777326e-05,Rahul's Model,5
723,-8.699504852294922,0.6709098815917969,0.04631233960390091,0.03189045190811157,2.1147514416952617e-05,Rahul's Model,5
724,-8.778666496276855,1.1509919166564941,0.04757104814052582,0.035157203674316406,2.331379619135987e-05,Rahul's Model,5
725,-8.906825065612793,0.6553468704223633,0.0468580387532711,0.15924370288848877,0.00021340636885724962,Rahul's Model,5
726,-8.777061462402344,0.6679655313491821,0.04516459256410599,0.05110257863998413,4.174917921773158e-05,Rahul's Model,5
727,-8.69049072265625,0.7393221855163574,0.04467347636818886,0.03290975093841553,2.182344178436324e-05,Rahul's Model,5
728,-8.825971603393555,0.8185148239135742,0.04248198866844177,0.03930652141571045,2.619181395857595e-05,Rahul's Model,5
729,-8.843147277832031,0.6733829975128174,0.0466226302087307,0.053175389766693115,6.439633580157533e-05,Rahul's Model,5
730,-8.876781463623047,0.6678861379623413,0.04502992704510689,0.0741422176361084,9.754533675732091e-05,Rahul's Model,5
731,-8.92988395690918,0.6598659753799438,0.04442935064435005,0.12087547779083252,0.00013210736506152898,Rahul's Model,5
732,-8.581199645996094,0.6627451181411743,0.0478401742875576,0.03275740146636963,2.1722415112890303e-05,Rahul's Model,5
733,-8.76089859008789,0.6738370656967163,0.043445613235235214,0.04660463333129883,3.579812255338766e-05,Rahul's Model,5
734,-8.548518180847168,0.8847026824951172,0.050822753459215164,0.02911674976348877,1.930818871187512e-05,Rahul's Model,5
735,-8.824822425842285,0.6690495014190674,0.041619542986154556,0.04634559154510498,3.5470377042656764e-05,Rahul's Model,5
736,-8.87142562866211,0.6702038049697876,0.04448137804865837,0.06552648544311523,9.023000893648714e-05,Rahul's Model,5
737,-8.68166446685791,0.6698586940765381,0.04593798145651817,0.034703850746154785,2.301316271768883e-05,Rahul's Model,5
738,-8.676365852355957,0.6642616987228394,0.04836669936776161,0.04486936330795288,3.3438562240917236e-05,Rahul's Model,5
739,-8.846717834472656,0.6661325693130493,0.04193755239248276,0.047911643981933594,3.757432568818331e-05,Rahul's Model,5
740,-8.871628761291504,0.7073841094970703,0.046037282794713974,0.10010397434234619,0.00011722585622919723,Rahul's Model,5
741,-8.873934745788574,0.6706844568252563,0.04430869594216347,0.05021262168884277,5.97111284150742e-05,Rahul's Model,5
742,-8.815128326416016,0.6713027954101562,0.044484686106443405,0.05190432071685791,6.906423368491232e-05,Rahul's Model,5
743,-8.840276718139648,0.6739997863769531,0.04319564625620842,0.04955577850341797,4.944841566612013e-05,Rahul's Model,5
744,-8.676639556884766,0.6645956039428711,0.046347398310899734,0.037333011627197266,2.4756638595135882e-05,Rahul's Model,5
745,-8.775579452514648,0.6644134521484375,0.041543956845998764,0.052040159702301025,5.180027073947713e-05,Rahul's Model,5
746,-8.813284873962402,0.6713160276412964,0.04145935922861099,0.048506200313568115,3.8326419598888606e-05,Rahul's Model,5
747,-8.95466423034668,0.7940311431884766,0.048206817358732224,0.22143304347991943,0.0003374663938302547,Rahul's Model,5
748,-8.701081275939941,0.66652512550354,0.045354779809713364,0.044043898582458496,3.237370037822984e-05,Rahul's Model,5
749,-8.768675804138184,0.6665900945663452,0.042134810239076614,0.04709821939468384,3.646029654191807e-05,Rahul's Model,5
750,-8.718205451965332,0.6668576002120972,0.04121208190917969,0.04430347681045532,3.273852416896261e-05,Rahul's Model,5
751,-8.659826278686523,0.6720486879348755,0.046540744602680206,0.03306072950363159,2.1923560780123807e-05,Rahul's Model,5
752,-8.832021713256836,0.6663845777511597,0.04109552875161171,0.051283419132232666,5.35759209014941e-05,Rahul's Model,5
753,-8.769644737243652,0.6726905107498169,0.04174533486366272,0.04458189010620117,3.314575587864965e-05,Rahul's Model,5
754,-8.7741117477417,0.6698299646377563,0.04210205376148224,0.0435178279876709,3.1719948310637847e-05,Rahul's Model,5
755,-8.894059181213379,0.6434780359268188,0.04602619633078575,0.1908656358718872,0.00030559455626644194,Rahul's Model,5
756,-8.84709358215332,0.6665050983428955,0.042421456426382065,0.04694896936416626,3.63052349712234e-05,Rahul's Model,5
757,-8.781392097473145,0.6664810180664062,0.04318983107805252,0.05464303493499756,7.516015466535464e-05,Rahul's Model,5
758,-8.717742919921875,0.6712758541107178,0.044582441449165344,0.0361025333404541,2.3940672690514475e-05,Rahul's Model,5
759,-8.648122787475586,0.6687668561935425,0.045064665377140045,0.03351759910583496,2.222652437922079e-05,Rahul's Model,5
760,-8.655741691589355,0.6629997491836548,0.04821675270795822,0.029753029346466064,1.9730125131900422e-05,Rahul's Model,5
761,-8.833648681640625,0.6702035665512085,0.04069143533706665,0.050374627113342285,5.30678553332109e-05,Rahul's Model,5
762,-8.874700546264648,0.669170618057251,0.043670572340488434,0.051399171352386475,7.196612568804994e-05,Rahul's Model,5
763,-8.806489944458008,0.666485071182251,0.04137654975056648,0.05007362365722656,4.040803469251841e-05,Rahul's Model,5
764,-8.76961612701416,0.6679538488388062,0.04318159446120262,0.04164761304855347,2.9246750273159705e-05,Rahul's Model,5
765,-8.757407188415527,0.8871932029724121,0.044225629419088364,0.032429635524749756,2.150506406906061e-05,Rahul's Model,5
766,-8.709162712097168,0.663642168045044,0.04078502953052521,0.04375267028808594,3.2023504900280386e-05,Rahul's Model,5
767,-8.63614559173584,0.7300543785095215,0.04783781245350838,0.027176976203918457,1.802186670829542e-05,Rahul's Model,5
768,-8.692001342773438,0.6635106801986694,0.042307160794734955,0.038380205631256104,2.5451065084780566e-05,Rahul's Model,5
769,-8.629899024963379,0.8227577209472656,0.046071164309978485,0.039090514183044434,2.5922092390828766e-05,Rahul's Model,5
770,-8.899602890014648,0.872286319732666,0.052766792476177216,0.2808101177215576,0.000515263294801116,Rahul's Model,5
771,-8.871382713317871,0.7492303848266602,0.04499385878443718,0.04009813070297241,2.7239757400820963e-05,Rahul's Model,5
772,-8.769095420837402,0.6695148944854736,0.04098392277956009,0.050505638122558594,4.095997064723633e-05,Rahul's Model,5
773,-8.779354095458984,0.6642128229141235,0.04194437339901924,0.05059933662414551,4.109894507564604e-05,Rahul's Model,5
774,-8.71115779876709,0.661426305770874,0.044445160776376724,0.044761717319488525,3.333152562845498e-05,Rahul's Model,5
775,-8.693887710571289,0.6726667881011963,0.04454944282770157,0.032138049602508545,2.131170367647428e-05,Rahul's Model,5
776,-8.571802139282227,0.8276541233062744,0.04743851721286774,0.029705345630645752,1.9698505639098585e-05,Rahul's Model,5
777,-8.747525215148926,0.6743217706680298,0.043314434587955475,0.04293793439865112,3.0943901947466657e-05,Rahul's Model,5
778,-8.713759422302246,0.6674305200576782,0.044391319155693054,0.03869384527206421,2.5659048333182e-05,Rahul's Model,5
779,-8.652857780456543,0.662529468536377,0.04488613083958626,0.0414654016494751,2.8943470169906504e-05,Rahul's Model,5
780,-8.840956687927246,0.6715807914733887,0.04217377305030823,0.04433035850524902,3.28294700011611e-05,Rahul's Model,5
781,-8.608538627624512,0.6641420125961304,0.04682430252432823,0.03514748811721802,2.330735333089251e-05,Rahul's Model,5
782,-8.906391143798828,0.6571341753005981,0.04606642574071884,0.10741090774536133,0.00012282603711355478,Rahul's Model,5
783,-8.981757164001465,0.7939643859863281,0.05001166835427284,0.24355769157409668,0.0003767961752600968,Rahul's Model,5
784,-8.807943344116211,0.6650800704956055,0.044124484062194824,0.054017066955566406,8.285250805784017e-05,Rahul's Model,5
785,-8.819443702697754,0.6674114465713501,0.04428890720009804,0.04807329177856445,3.7750094634247944e-05,Rahul's Model,5
786,-8.782729148864746,0.8114075660705566,0.04377751424908638,0.038886427879333496,2.5786755941226147e-05,Rahul's Model,5
787,-8.737339973449707,0.6687374114990234,0.044307660311460495,0.04024982452392578,2.739841329457704e-05,Rahul's Model,5
788,-8.75979995727539,0.9164829254150391,0.04537663608789444,0.039058804512023926,2.5901064873323776e-05,Rahul's Model,5
789,-8.876023292541504,0.6774712800979614,0.044004034250974655,0.04428517818450928,3.2796113373478875e-05,Rahul's Model,5
790,-8.790456771850586,0.665799617767334,0.04111941158771515,0.04633450508117676,3.5484172258293256e-05,Rahul's Model,5
791,-8.842351913452148,0.6751199960708618,0.04400283843278885,0.04603224992752075,3.506124630803242e-05,Rahul's Model,5
792,-8.808825492858887,0.6672171354293823,0.03859168663620949,0.04963797330856323,3.983463830081746e-05,Rahul's Model,5
793,-8.591413497924805,0.6701306104660034,0.049332164227962494,0.025038301944732666,1.6603647964075208e-05,Rahul's Model,5
794,-8.700942993164062,1.0367374420166016,0.04422221705317497,0.048425495624542236,4.086795524926856e-05,Rahul's Model,5
795,-8.813335418701172,0.669887900352478,0.04210084304213524,0.0459405779838562,3.494428892736323e-05,Rahul's Model,5
796,-8.706964492797852,0.6624441146850586,0.047426555305719376,0.04059821367263794,2.780189061013516e-05,Rahul's Model,5
797,-8.69921588897705,0.6702523231506348,0.04617348313331604,0.03518187999725342,2.333015982003417e-05,Rahul's Model,5
798,-8.660252571105957,0.8248538970947266,0.04912776127457619,0.027754485607147217,1.8404831280349754e-05,Rahul's Model,5
799,-8.859122276306152,0.6676461696624756,0.040551457554101944,0.06186866760253906,8.775661262916401e-05,Rahul's Model,5
800,-8.945982933044434,0.7207431793212891,0.04668879881501198,0.16713738441467285,0.00022087671095505357,Rahul's Model,5
801,-8.90296459197998,0.6673462390899658,0.04514338821172714,0.08229541778564453,0.00010096647019963712,Rahul's Model,5
802,-8.859931945800781,0.6640377044677734,0.04343007877469063,0.05110877752304077,6.93155379849486e-05,Rahul's Model,5
803,-8.775009155273438,0.6685174703598022,0.04206855222582817,0.04017031192779541,2.7310034056426957e-05,Rahul's Model,5
804,-8.665290832519531,0.66698157787323,0.044673871248960495,0.037715792655944824,2.5010473109432496e-05,Rahul's Model,5
805,-8.822364807128906,0.7507686614990234,0.044137418270111084,0.07709658145904541,0.00010702563304221258,Rahul's Model,5
806,-8.90717887878418,0.7047328948974609,0.04420696571469307,0.09818410873413086,0.00011552782962098718,Rahul's Model,5
807,-8.625482559204102,0.6666048765182495,0.04517567902803421,0.03455710411071777,2.2915852241567336e-05,Rahul's Model,5
808,-8.813740730285645,0.6705090999603271,0.044015102088451385,0.04762399196624756,3.715563070727512e-05,Rahul's Model,5
809,-8.806035041809082,0.6695454120635986,0.04269161447882652,0.04899454116821289,3.897815622622147e-05,Rahul's Model,5
810,-8.939303398132324,0.7411999702453613,0.048432763665914536,0.22552990913391113,0.0003489562659524381,Rahul's Model,5
811,-8.888051986694336,0.6732543706893921,0.04700389876961708,0.07409834861755371,9.478419087827206e-05,Rahul's Model,5
812,-8.674522399902344,0.6701972484588623,0.04368170350790024,0.032471418380737305,2.153277091565542e-05,Rahul's Model,5
813,-8.859772682189941,0.6674156188964844,0.04228701442480087,0.056441307067871094,8.167919440893456e-05,Rahul's Model,5
814,-8.715465545654297,0.6693475246429443,0.04063744097948074,0.04381686449050903,3.210279464838095e-05,Rahul's Model,5
815,-8.567479133605957,0.7636971473693848,0.05157524719834328,0.035490989685058594,2.3535139916930348e-05,Rahul's Model,5
816,-8.684042930603027,0.6697033643722534,0.04453463479876518,0.03525185585021973,2.3376562239718623e-05,Rahul's Model,5
817,-8.775131225585938,0.6736433506011963,0.04071875661611557,0.04384082555770874,3.2150423066923395e-05,Rahul's Model,5
818,-8.659919738769531,0.6599873304367065,0.04498368874192238,0.03883010149002075,2.5749404812813736e-05,Rahul's Model,5
819,-8.734354019165039,0.6680289506912231,0.04320515692234039,0.04015308618545532,2.7281141228741035e-05,Rahul's Model,5
820,-8.819292068481445,0.6688475608825684,0.0430242195725441,0.050145089626312256,4.743257159134373e-05,Rahul's Model,5
821,-8.800540924072266,0.6729148626327515,0.04327081888914108,0.045625150203704834,3.452306555118412e-05,Rahul's Model,5
822,-8.851293563842773,0.6725900173187256,0.04191139340400696,0.04764866828918457,4.483652810449712e-05,Rahul's Model,5
823,-8.689767837524414,0.6658122539520264,0.0446770042181015,0.04312336444854736,3.116417792625725e-05,Rahul's Model,5
824,-8.806931495666504,0.6721627712249756,0.042536672204732895,0.039772987365722656,2.679264434846118e-05,Rahul's Model,5
825,-8.776636123657227,0.7131052017211914,0.04263969510793686,0.042206645011901855,2.9987380912643857e-05,Rahul's Model,5
826,-8.735655784606934,0.6650735139846802,0.042749594897031784,0.04591405391693115,3.4881879400927573e-05,Rahul's Model,5
827,-8.737174034118652,0.7051835060119629,0.04597777873277664,0.036050260066986084,2.3906008209451102e-05,Rahul's Model,5
828,-8.705158233642578,0.6677443981170654,0.04455096274614334,0.0351749062538147,2.332553412998095e-05,Rahul's Model,5
829,-8.778977394104004,0.666487455368042,0.0431777685880661,0.05262213945388794,6.347056478261948e-05,Rahul's Model,5
830,-9.00351619720459,0.8198566436767578,0.05150438845157623,0.23139214515686035,0.0003374303923919797,Rahul's Model,5
831,-8.826274871826172,0.6612260341644287,0.04065988212823868,0.053305983543395996,7.667521276744083e-05,Rahul's Model,5
832,-8.72634506225586,0.6706864833831787,0.04380470886826515,0.035151779651641846,2.3310198230319656e-05,Rahul's Model,5
833,-8.687858581542969,0.6698683500289917,0.043077707290649414,0.03474932909011841,2.304332156199962e-05,Rahul's Model,5
834,-8.834479331970215,0.668251633644104,0.04420873895287514,0.05172407627105713,5.555678581004031e-05,Rahul's Model,5
835,-8.6520414352417,0.6675246953964233,0.046977702528238297,0.030330300331115723,2.0112931451876648e-05,Rahul's Model,5
836,-8.723273277282715,0.6710218191146851,0.04253915697336197,0.03732424974441528,2.4750828742980957e-05,Rahul's Model,5
837,-8.864738464355469,0.6767539978027344,0.043976448476314545,0.04858666658401489,5.01239082950633e-05,Rahul's Model,5
838,-8.766587257385254,0.6668124198913574,0.04327704384922981,0.041894733905792236,2.9585642550955527e-05,Rahul's Model,5
839,-8.679719924926758,0.6721277236938477,0.042034294456243515,0.041439831256866455,2.8923746867803857e-05,Rahul's Model,5
840,-8.765922546386719,0.6714022159576416,0.040974173694849014,0.04266083240509033,3.060267772525549e-05,Rahul's Model,5
841,-8.979242324829102,0.9363698959350586,0.04680318757891655,0.23610222339630127,0.00035555107751861215,Rahul's Model,5
842,-8.53707504272461,1.2747809886932373,0.055632367730140686,0.02144402265548706,1.4220174307411071e-05,Rahul's Model,5
843,-8.803396224975586,0.6669280529022217,0.04057613015174866,0.045143306255340576,3.3903146686498076e-05,Rahul's Model,5
844,-8.860091209411621,0.6695530414581299,0.041829776018857956,0.04927515983581543,6.073827898944728e-05,Rahul's Model,5
845,-8.762365341186523,0.6698639392852783,0.04249347373843193,0.04013556241989136,2.725481681409292e-05,Rahul's Model,5
846,-8.81736946105957,0.6701630353927612,0.04129292070865631,0.052886784076690674,7.023853686405346e-05,Rahul's Model,5
847,-8.731622695922852,0.6688531637191772,0.03924524784088135,0.040514349937438965,2.7751377274398692e-05,Rahul's Model,5
848,-8.800736427307129,0.6593873500823975,0.04251167178153992,0.05426841974258423,8.544618322048336e-05,Rahul's Model,5
849,-8.715219497680664,0.6662321090698242,0.04356006532907486,0.03726154565811157,2.4709248464205302e-05,Rahul's Model,5
850,-8.625244140625,0.6661456823348999,0.04820114001631737,0.030002236366271973,1.9895382138201967e-05,Rahul's Model,5
851,-8.715733528137207,0.6700131893157959,0.04492669180035591,0.039135098457336426,2.5951656425604597e-05,Rahul's Model,5
852,-8.88025188446045,0.6577478647232056,0.04578195884823799,0.07886254787445068,0.00010195010690949857,Rahul's Model,5
853,-8.873161315917969,0.6681989431381226,0.04269394651055336,0.058997273445129395,8.384112879866734e-05,Rahul's Model,5
854,-8.627998352050781,0.6660991907119751,0.045793432742357254,0.02986729145050049,1.980589695449453e-05,Rahul's Model,5
855,-8.565903663635254,0.9188766479492188,0.05133560672402382,0.02614879608154297,1.734005127218552e-05,Rahul's Model,5
856,-8.744155883789062,0.6690244674682617,0.042825691401958466,0.04831212759017944,3.8068672438384965e-05,Rahul's Model,5
857,-8.807394027709961,0.6648023128509521,0.04434914141893387,0.05573534965515137,7.512900629080832e-05,Rahul's Model,5
858,-8.808911323547363,0.6708825826644897,0.04482646286487579,0.046478211879730225,3.5661840229295194e-05,Rahul's Model,5
859,-8.748876571655273,0.6705068349838257,0.042670827358961105,0.04621326923370361,3.527800436131656e-05,Rahul's Model,5
