Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
Rahul's Model,Run 2,868,23.382093,1.3688834
Rahul's Model,Run 2,869,23.397142,1.3691628
Rahul's Model,Run 2,870,23.453367,1.3702052
Rahul's Model,Run 2,871,23.397951,1.3691778
Rahul's Model,Run 2,872,23.392601,1.3690785
Rahul's Model,Run 2,873,23.39805,1.3691797
Rahul's Model,Run 2,874,23.434435,1.3698545
Rahul's Model,Run 2,875,23.4111,1.3694218
Rahul's Model,Run 2,876,23.37755,1.368799
Rahul's Model,Run 2,877,23.39954,1.3692073
Rahul's Model,Run 2,878,23.40653,1.3693371
Rahul's Model,Run 2,879,23.371408,1.3686849
Rahul's Model,Run 2,880,23.41088,1.3694177
Rahul's Model,Run 2,881,23.398758,1.3691928
Rahul's Model,Run 2,882,23.425062,1.3696808
Rahul's Model,Run 2,883,23.368418,1.3686293
Rahul's Model,Run 2,884,23.388338,1.3689994
Rahul's Model,Run 2,885,23.365564,1.3685763
Rahul's Model,Run 2,886,23.36166,1.3685037
Rahul's Model,Run 2,887,23.370373,1.3686657
Rahul's Model,Run 2,888,23.374014,1.3687333
Rahul's Model,Run 2,889,23.433987,1.3698462
Rahul's Model,Run 2,890,23.374996,1.3687515
Rahul's Model,Run 2,891,23.373037,1.3687152
Rahul's Model,Run 2,892,23.471891,1.3705481
Rahul's Model,Run 2,893,23.36627,1.3685894
Rahul's Model,Run 2,894,23.449385,1.3701315
Rahul's Model,Run 2,895,23.390533,1.3690401
Rahul's Model,Run 2,896,23.408703,1.3693774
Rahul's Model,Run 2,897,23.451956,1.370179
Rahul's Model,Run 2,898,23.36132,1.3684974
Rahul's Model,Run 2,899,23.408842,1.3693799
Rahul's Model,Run 2,900,23.3641,1.368549
Rahul's Model,Run 2,901,23.362057,1.3685111
Rahul's Model,Run 2,902,23.47273,1.3705636
Rahul's Model,Run 2,903,23.440598,1.3699687
Rahul's Model,Run 2,904,23.395504,1.3691324
Rahul's Model,Run 2,905,23.433434,1.369836
Rahul's Model,Run 2,906,23.403605,1.3692827
Rahul's Model,Run 2,907,23.431477,1.3697996
Rahul's Model,Run 2,908,23.386395,1.3689632
Rahul's Model,Run 2,909,23.402899,1.3692696
Rahul's Model,Run 2,910,23.431515,1.3698003
Rahul's Model,Run 2,911,23.361639,1.3685033
Rahul's Model,Run 2,912,23.362713,1.3685232
Rahul's Model,Run 2,913,23.43728,1.3699073
Rahul's Model,Run 2,914,23.414988,1.369494
Rahul's Model,Run 2,915,23.388285,1.3689984
Rahul's Model,Run 2,916,23.379665,1.3688383
Rahul's Model,Run 2,917,23.362732,1.3685236
Rahul's Model,Run 2,918,23.40561,1.3693199
Rahul's Model,Run 2,919,23.451263,1.3701663
Rahul's Model,Run 2,920,23.465034,1.3704212
Rahul's Model,Run 2,921,23.36934,1.3686465
Rahul's Model,Run 2,922,23.39136,1.3690555
Rahul's Model,Run 2,923,23.384075,1.3689202
Rahul's Model,Run 2,924,23.38668,1.3689686
Rahul's Model,Run 2,925,23.42126,1.3696103
Rahul's Model,Run 2,926,23.365103,1.3685677
Rahul's Model,Run 2,927,23.442783,1.3700092
Rahul's Model,Run 2,928,23.392603,1.3690785
Rahul's Model,Run 2,929,23.47448,1.3705959
Rahul's Model,Run 2,930,23.386183,1.3689593
Rahul's Model,Run 2,931,23.417088,1.3695328
Rahul's Model,Run 2,932,23.421637,1.3696172
Rahul's Model,Run 2,933,23.384115,1.3689209
Rahul's Model,Run 2,934,23.37319,1.368718
Rahul's Model,Run 2,935,23.408077,1.3693657
Rahul's Model,Run 2,936,23.418741,1.3695636
Rahul's Model,Run 2,937,23.390715,1.3690435
Rahul's Model,Run 2,938,23.408987,1.3693826
Rahul's Model,Run 2,939,23.431065,1.369792
Rahul's Model,Run 2,940,23.398478,1.3691876
Rahul's Model,Run 2,941,23.363327,1.3685347
Rahul's Model,Run 2,942,23.424746,1.3696749
Rahul's Model,Run 2,943,23.384443,1.368927
Rahul's Model,Run 2,944,23.373419,1.3687222
Rahul's Model,Run 2,945,23.370691,1.3686715
Rahul's Model,Run 2,946,23.405313,1.3693144
Rahul's Model,Run 2,947,23.386686,1.3689687
Rahul's Model,Run 2,948,23.362576,1.3685207
Rahul's Model,Run 2,949,23.42583,1.369695
Rahul's Model,Run 2,950,23.4126,1.3694496
Rahul's Model,Run 2,951,23.450146,1.3701456
Rahul's Model,Run 2,952,23.369442,1.3686483
Rahul's Model,Run 2,953,23.398342,1.3691851
Rahul's Model,Run 2,954,23.46208,1.3703665
Rahul's Model,Run 2,955,23.428976,1.3697534
Rahul's Model,Run 2,956,23.431372,1.3697977
Rahul's Model,Run 2,957,23.41242,1.3694463
Rahul's Model,Run 2,958,23.416922,1.3695298
Rahul's Model,Run 2,959,23.42259,1.3696349
Rahul's Model,Run 2,960,23.378294,1.3688128
Rahul's Model,Run 2,961,23.407782,1.3693602
Rahul's Model,Run 2,962,23.41201,1.3694386
Rahul's Model,Run 2,963,23.383606,1.3689115
Rahul's Model,Run 2,964,23.370996,1.3686773
Rahul's Model,Run 2,965,23.45761,1.3702837
Rahul's Model,Run 2,966,23.378935,1.3688247
Rahul's Model,Run 2,967,23.37593,1.3687689
Rahul's Model,Run 2,968,23.381773,1.3688774
Rahul's Model,Run 2,969,23.431082,1.3697923
Rahul's Model,Run 2,970,23.362827,1.3685254
Rahul's Model,Run 2,971,23.389118,1.3690139
Rahul's Model,Run 2,972,23.423662,1.3696548
Rahul's Model,Run 2,973,23.422396,1.3696313
Rahul's Model,Run 2,974,23.461628,1.3703581
Rahul's Model,Run 2,975,23.373245,1.368719
Rahul's Model,Run 2,976,23.469206,1.3704984
Rahul's Model,Run 2,977,23.411707,1.369433
Rahul's Model,Run 2,978,23.399176,1.3692006
Rahul's Model,Run 2,979,23.452843,1.3701955
Rahul's Model,Run 2,980,23.36483,1.3685626
Rahul's Model,Run 2,981,23.38502,1.3689377
Rahul's Model,Run 2,982,23.362638,1.3685219
Rahul's Model,Run 2,983,23.400013,1.3692161
Rahul's Model,Run 2,984,23.428453,1.3697436
Rahul's Model,Run 2,985,23.385416,1.3689451
Rahul's Model,Run 2,986,23.371185,1.3686807
Rahul's Model,Run 2,987,23.363842,1.3685442
Rahul's Model,Run 2,988,23.390354,1.3690368
Rahul's Model,Run 2,989,23.443604,1.3700243
Rahul's Model,Run 2,990,23.425756,1.3696936
Rahul's Model,Run 2,991,23.427166,1.3697197
Rahul's Model,Run 2,992,23.41061,1.3694128
Rahul's Model,Run 2,993,23.406704,1.3693403
Rahul's Model,Run 2,994,23.430866,1.3697883
Rahul's Model,Run 2,995,23.432545,1.3698194
Rahul's Model,Run 2,996,23.402388,1.3692602
Rahul's Model,Run 2,997,23.388634,1.3690048
Rahul's Model,Run 2,998,23.406654,1.3693393
Rahul's Model,Run 2,999,23.454533,1.3702267
Rahul's Model,Run 3,0,23.337002,1.3680451
Rahul's Model,Run 3,1,23.316607,1.3676653
Rahul's Model,Run 3,2,23.30555,1.3674593
Rahul's Model,Run 3,3,23.2812,1.3670053
Rahul's Model,Run 3,4,23.285788,1.367091
Rahul's Model,Run 3,5,23.299921,1.3673544
Rahul's Model,Run 3,6,23.335773,1.3680222
Rahul's Model,Run 3,7,23.288616,1.3671436
Rahul's Model,Run 3,8,23.36039,1.3684801
Rahul's Model,Run 3,9,23.340904,1.3681177
Rahul's Model,Run 3,10,23.294897,1.3672608
Rahul's Model,Run 3,11,23.27668,1.3669211
Rahul's Model,Run 3,12,23.378492,1.3688165
Rahul's Model,Run 3,13,23.352333,1.3683302
Rahul's Model,Run 3,14,23.340937,1.3681183
Rahul's Model,Run 3,15,23.310076,1.3675437
Rahul's Model,Run 3,16,23.313833,1.3676137
Rahul's Model,Run 3,17,23.29795,1.3673177
Rahul's Model,Run 3,18,23.336596,1.3680375
Rahul's Model,Run 3,19,23.341818,1.3681346
Rahul's Model,Run 3,20,23.318563,1.3677018
Rahul's Model,Run 3,21,23.325985,1.3678399
Rahul's Model,Run 3,22,23.322367,1.3677726
Rahul's Model,Run 3,23,23.32747,1.3678677
Rahul's Model,Run 3,24,23.346663,1.3682249
Rahul's Model,Run 3,25,23.297575,1.3673108
Rahul's Model,Run 3,26,23.315622,1.367647
Rahul's Model,Run 3,27,23.292652,1.367219
Rahul's Model,Run 3,28,23.317759,1.3676867
Rahul's Model,Run 3,29,23.367592,1.368614
Rahul's Model,Run 3,30,23.340565,1.3681114
Rahul's Model,Run 3,31,23.29282,1.3672221
Rahul's Model,Run 3,32,23.301077,1.367376
Rahul's Model,Run 3,33,23.31673,1.3676677
Rahul's Model,Run 3,34,23.328402,1.367885
Rahul's Model,Run 3,35,23.36004,1.3684736
Rahul's Model,Run 3,36,23.356335,1.3684047
Rahul's Model,Run 3,37,23.3302,1.3679185
Rahul's Model,Run 3,38,23.263966,1.3666837
Rahul's Model,Run 3,39,23.323288,1.3677897
Rahul's Model,Run 3,40,23.321,1.3677472
Rahul's Model,Run 3,41,23.356668,1.368411
Rahul's Model,Run 3,42,23.339891,1.3680989
Rahul's Model,Run 3,43,23.257824,1.366569
Rahul's Model,Run 3,44,23.271015,1.3668153
Rahul's Model,Run 3,45,23.286732,1.3671086
Rahul's Model,Run 3,46,23.252352,1.3664669
Rahul's Model,Run 3,47,23.319616,1.3677214
Rahul's Model,Run 3,48,23.380423,1.3688524
Rahul's Model,Run 3,49,23.338194,1.3680673
Rahul's Model,Run 3,50,23.323063,1.3677856
Rahul's Model,Run 3,51,23.276869,1.3669245
Rahul's Model,Run 3,52,23.331709,1.3679465
Rahul's Model,Run 3,53,23.37088,1.3686751
Rahul's Model,Run 3,54,23.31928,1.3677151
Rahul's Model,Run 3,55,23.317017,1.367673
Rahul's Model,Run 3,56,23.351528,1.3683153
Rahul's Model,Run 3,57,23.29144,1.3671963
Rahul's Model,Run 3,58,23.386518,1.3689656
Rahul's Model,Run 3,59,23.319242,1.3677144
Rahul's Model,Run 3,60,23.248863,1.3664017
Rahul's Model,Run 3,61,23.306915,1.3674848
Rahul's Model,Run 3,62,23.299774,1.3673518
Rahul's Model,Run 3,63,23.358301,1.3684412
Rahul's Model,Run 3,64,23.330624,1.3679264
Rahul's Model,Run 3,65,23.249634,1.3664161
Rahul's Model,Run 3,66,23.302767,1.3674074
Rahul's Model,Run 3,67,23.30188,1.367391
Rahul's Model,Run 3,68,23.28763,1.3671253
Rahul's Model,Run 3,69,23.347425,1.368239
Rahul's Model,Run 3,70,23.296535,1.3672913
Rahul's Model,Run 3,71,23.339632,1.368094
Rahul's Model,Run 3,72,23.270298,1.366802
Rahul's Model,Run 3,73,23.269098,1.3667796
Rahul's Model,Run 3,74,23.318865,1.3677074
Rahul's Model,Run 3,75,23.327278,1.367864
Rahul's Model,Run 3,76,23.3206,1.3677397
Rahul's Model,Run 3,77,23.369062,1.3686413
Rahul's Model,Run 3,78,23.300726,1.3673694
Rahul's Model,Run 3,79,23.330826,1.36793
Rahul's Model,Run 3,80,23.304749,1.3674444
Rahul's Model,Run 3,81,23.336794,1.3680412
Rahul's Model,Run 3,82,23.362633,1.3685218
Rahul's Model,Run 3,83,23.331642,1.3679453
Rahul's Model,Run 3,84,23.374037,1.3687338
Rahul's Model,Run 3,85,23.328804,1.3678925
Rahul's Model,Run 3,86,23.260466,1.3666184
Rahul's Model,Run 3,87,23.320992,1.3677471
Rahul's Model,Run 3,88,23.274706,1.3668842
Rahul's Model,Run 3,89,23.27346,1.366861
Rahul's Model,Run 3,90,23.338572,1.3680743
Rahul's Model,Run 3,91,23.334267,1.3679942
Rahul's Model,Run 3,92,23.3005,1.3673652
Rahul's Model,Run 3,93,23.321213,1.3677511
Rahul's Model,Run 3,94,23.263048,1.3666667
Rahul's Model,Run 3,95,23.316671,1.3676666
Rahul's Model,Run 3,96,23.338022,1.368064
Rahul's Model,Run 3,97,23.341356,1.368126
Rahul's Model,Run 3,98,23.321733,1.3677608
Rahul's Model,Run 3,99,23.311895,1.3675776
Rahul's Model,Run 3,100,23.345661,1.3682061
Rahul's Model,Run 3,101,23.253761,1.3664932
Rahul's Model,Run 3,102,23.322746,1.3677797
Rahul's Model,Run 3,103,23.30555,1.3674593
Rahul's Model,Run 3,104,23.279728,1.3669779
Rahul's Model,Run 3,105,23.346731,1.368226
Rahul's Model,Run 3,106,23.331774,1.3679477
Rahul's Model,Run 3,107,23.310883,1.3675587
Rahul's Model,Run 3,108,23.304173,1.3674337
Rahul's Model,Run 3,109,23.341213,1.3681234
Rahul's Model,Run 3,110,23.269209,1.3667816
Rahul's Model,Run 3,111,23.327337,1.3678652
Rahul's Model,Run 3,112,23.296347,1.3672879
Rahul's Model,Run 3,113,23.32549,1.3678308
Rahul's Model,Run 3,114,23.320679,1.3677412
Rahul's Model,Run 3,115,23.326336,1.3678465
Rahul's Model,Run 3,116,23.370071,1.3686601
Rahul's Model,Run 3,117,23.294964,1.367262
Rahul's Model,Run 3,118,23.304447,1.3674388
Rahul's Model,Run 3,119,23.320946,1.3677461
Rahul's Model,Run 3,120,23.281305,1.3670074
Rahul's Model,Run 3,121,23.304598,1.3674417
Rahul's Model,Run 3,122,23.321302,1.3677528
Rahul's Model,Run 3,123,23.311577,1.3675716
Rahul's Model,Run 3,124,23.28886,1.3671483
Rahul's Model,Run 3,125,23.267069,1.3667417
Rahul's Model,Run 3,126,23.36554,1.3685758
Rahul's Model,Run 3,127,23.25159,1.3664527
Rahul's Model,Run 3,128,23.315243,1.3676399
Rahul's Model,Run 3,129,23.315622,1.367647
Rahul's Model,Run 3,130,23.333729,1.3679842
Rahul's Model,Run 3,131,23.346659,1.3682247
Rahul's Model,Run 3,132,23.362537,1.36852
Rahul's Model,Run 3,133,23.300926,1.3673732
Rahul's Model,Run 3,134,23.324907,1.3678199
Rahul's Model,Run 3,135,23.320253,1.3677332
Rahul's Model,Run 3,136,23.333145,1.3679733
Rahul's Model,Run 3,137,23.303265,1.3674167
Rahul's Model,Run 3,138,23.249163,1.3664073
Rahul's Model,Run 3,139,23.30569,1.367462
Rahul's Model,Run 3,140,23.333193,1.3679742
Rahul's Model,Run 3,141,23.284054,1.3670586
Rahul's Model,Run 3,142,23.295862,1.3672788
Rahul's Model,Run 3,143,23.354105,1.3683633
Rahul's Model,Run 3,144,23.305681,1.3674618
Rahul's Model,Run 3,145,23.289097,1.3671527
Rahul's Model,Run 3,146,23.290354,1.367176
Rahul's Model,Run 3,147,23.26206,1.3666482
Rahul's Model,Run 3,148,23.294018,1.3672444
Rahul's Model,Run 3,149,23.303642,1.3674238
Rahul's Model,Run 3,150,23.272264,1.3668387
Rahul's Model,Run 3,151,23.405746,1.3693225
Rahul's Model,Run 3,152,23.347414,1.3682388
Rahul's Model,Run 3,153,23.304094,1.3674322
Rahul's Model,Run 3,154,23.24681,1.3663634
Rahul's Model,Run 3,155,23.33008,1.3679162
Rahul's Model,Run 3,156,23.277624,1.3669387
Rahul's Model,Run 3,157,23.316854,1.3676699
Rahul's Model,Run 3,158,23.33523,1.3680121
Rahul's Model,Run 3,159,23.321133,1.3677497
Rahul's Model,Run 3,160,23.34614,1.3682151
Rahul's Model,Run 3,161,23.296595,1.3672924
Rahul's Model,Run 3,162,23.27951,1.3669739
Rahul's Model,Run 3,163,23.400692,1.3692287
Rahul's Model,Run 3,164,23.325468,1.3678304
Rahul's Model,Run 3,165,23.287703,1.3671267
Rahul's Model,Run 3,166,23.349443,1.3682765
Rahul's Model,Run 3,167,23.31828,1.3676965
Rahul's Model,Run 3,168,23.304605,1.3674418
Rahul's Model,Run 3,169,23.313305,1.3676039
Rahul's Model,Run 3,170,23.355186,1.3683833
Rahul's Model,Run 3,171,23.341993,1.368138
Rahul's Model,Run 3,172,23.325054,1.3678226
Rahul's Model,Run 3,173,23.336893,1.3680431
Rahul's Model,Run 3,174,23.272629,1.3668455
Rahul's Model,Run 3,175,23.26425,1.3666891
Rahul's Model,Run 3,176,23.327726,1.3678724
Rahul's Model,Run 3,177,23.335035,1.3680085
Rahul's Model,Run 3,178,23.357494,1.3684262
Rahul's Model,Run 3,179,23.331932,1.3679507
Rahul's Model,Run 3,180,23.288027,1.3671327
Rahul's Model,Run 3,181,23.321045,1.367748
Rahul's Model,Run 3,182,23.333794,1.3679854
Rahul's Model,Run 3,183,23.285307,1.367082
Rahul's Model,Run 3,184,23.30759,1.3674973
Rahul's Model,Run 3,185,23.28782,1.3671288
Rahul's Model,Run 3,186,23.356823,1.3684138
Rahul's Model,Run 3,187,23.267809,1.3667555
Rahul's Model,Run 3,188,23.324718,1.3678164
Rahul's Model,Run 3,189,23.292604,1.367218
Rahul's Model,Run 3,190,23.274015,1.3668714
Rahul's Model,Run 3,191,23.3014,1.367382
Rahul's Model,Run 3,192,23.376175,1.3687735
Rahul's Model,Run 3,193,23.310991,1.3675607
Rahul's Model,Run 3,194,23.309309,1.3675294
Rahul's Model,Run 3,195,23.32906,1.3678973
Rahul's Model,Run 3,196,23.35306,1.3683438
Rahul's Model,Run 3,197,23.32925,1.3679007
Rahul's Model,Run 3,198,23.340557,1.3681113
Rahul's Model,Run 3,199,23.303907,1.3674288
Rahul's Model,Run 3,200,23.353456,1.3683512
Rahul's Model,Run 3,201,23.312029,1.36758
Rahul's Model,Run 3,202,23.369719,1.3686535
Rahul's Model,Run 3,203,23.338594,1.3680747
Rahul's Model,Run 3,204,23.318737,1.367705
Rahul's Model,Run 3,205,23.313171,1.3676014
Rahul's Model,Run 3,206,23.349907,1.3682852
Rahul's Model,Run 3,207,23.313688,1.3676109
Rahul's Model,Run 3,208,23.330927,1.367932
Rahul's Model,Run 3,209,23.330042,1.3679155
Rahul's Model,Run 3,210,23.301252,1.3673793
Rahul's Model,Run 3,211,23.33938,1.3680893
Rahul's Model,Run 3,212,23.306335,1.367474
Rahul's Model,Run 3,213,23.301224,1.3673787
Rahul's Model,Run 3,214,23.287077,1.367115
Rahul's Model,Run 3,215,23.35028,1.3682921
Rahul's Model,Run 3,216,23.355886,1.3683964
Rahul's Model,Run 3,217,23.31443,1.3676248
Rahul's Model,Run 3,218,23.310808,1.3675573
Rahul's Model,Run 3,219,23.307266,1.3674914
Rahul's Model,Run 3,220,23.306025,1.3674682
Rahul's Model,Run 3,221,23.310364,1.3675491
Rahul's Model,Run 3,222,23.32377,1.3677988
Rahul's Model,Run 3,223,23.25607,1.3665363
Rahul's Model,Run 3,224,23.252838,1.3664759
Rahul's Model,Run 3,225,23.340631,1.3681126
Rahul's Model,Run 3,226,23.400278,1.369221
Rahul's Model,Run 3,227,23.296999,1.3673
Rahul's Model,Run 3,228,23.343493,1.3681659
Rahul's Model,Run 3,229,23.346958,1.3682303
Rahul's Model,Run 3,230,23.316896,1.3676708
Rahul's Model,Run 3,231,23.320623,1.3677402
Rahul's Model,Run 3,232,23.305801,1.3674641
Rahul's Model,Run 3,233,23.320234,1.3677329
Rahul's Model,Run 3,234,23.364822,1.3685625
Rahul's Model,Run 3,235,23.296282,1.3672866
Rahul's Model,Run 3,236,23.331808,1.3679484
Rahul's Model,Run 3,237,23.334826,1.3680046
Rahul's Model,Run 3,238,23.266079,1.3667232
Rahul's Model,Run 3,239,23.309612,1.367535
Rahul's Model,Run 3,240,23.385798,1.3689522
Rahul's Model,Run 3,241,23.35558,1.3683907
Rahul's Model,Run 3,242,23.353321,1.3683486
Rahul's Model,Run 3,243,23.307222,1.3674905
Rahul's Model,Run 3,244,23.27839,1.366953
Rahul's Model,Run 3,245,23.329426,1.3679041
Rahul's Model,Run 3,246,23.302412,1.3674009
Rahul's Model,Run 3,247,23.317942,1.3676902
Rahul's Model,Run 3,248,23.24996,1.3664222
Rahul's Model,Run 3,249,23.326218,1.3678443
Rahul's Model,Run 3,250,23.29793,1.3673173
Rahul's Model,Run 3,251,23.3638,1.3685435
Rahul's Model,Run 3,252,23.30318,1.3674152
Rahul's Model,Run 3,253,23.29693,1.3672987
Rahul's Model,Run 3,254,23.314796,1.3676317
Rahul's Model,Run 3,255,23.293085,1.367227
Rahul's Model,Run 3,256,23.361088,1.3684931
Rahul's Model,Run 3,257,23.37499,1.3687514
Rahul's Model,Run 3,258,23.32401,1.3678032
Rahul's Model,Run 3,259,23.270096,1.3667982
Rahul's Model,Run 3,260,23.379402,1.3688334
Rahul's Model,Run 3,261,23.319103,1.3677119
Rahul's Model,Run 3,262,23.28529,1.3670816
Rahul's Model,Run 3,263,23.361767,1.3685057
Rahul's Model,Run 3,264,23.303476,1.3674207
Rahul's Model,Run 3,265,23.333508,1.36798
Rahul's Model,Run 3,266,23.39034,1.3690366
Rahul's Model,Run 3,267,23.333727,1.367984
Rahul's Model,Run 3,268,23.3111,1.3675628
Rahul's Model,Run 3,269,23.282902,1.367037
Rahul's Model,Run 3,270,23.387552,1.3689848
Rahul's Model,Run 3,271,23.273466,1.3668611
Rahul's Model,Run 3,272,23.247843,1.3663827
Rahul's Model,Run 3,273,23.28322,1.367043
Rahul's Model,Run 3,274,23.267427,1.3667483
Rahul's Model,Run 3,275,23.329245,1.3679007
Rahul's Model,Run 3,276,23.3086,1.3675162
Rahul's Model,Run 3,277,23.289207,1.3671547
Rahul's Model,Run 3,278,23.29706,1.3673011
Rahul's Model,Run 3,279,23.319489,1.367719
Rahul's Model,Run 3,280,23.336226,1.3680307
Rahul's Model,Run 3,281,23.348793,1.3682644
Rahul's Model,Run 3,282,23.299023,1.3673377
Rahul's Model,Run 3,283,23.334202,1.367993
Rahul's Model,Run 3,284,23.277798,1.3669419
Rahul's Model,Run 3,285,23.275112,1.3668917
Rahul's Model,Run 3,286,23.278124,1.366948
Rahul's Model,Run 3,287,23.25059,1.366434
Rahul's Model,Run 3,288,23.306734,1.3674815
Rahul's Model,Run 3,289,23.3027,1.3674062
Rahul's Model,Run 3,290,23.371664,1.3686897
Rahul's Model,Run 3,291,23.252926,1.3664776
Rahul's Model,Run 3,292,23.292624,1.3672184
Rahul's Model,Run 3,293,23.325453,1.36783
Rahul's Model,Run 3,294,23.346071,1.3682138
Rahul's Model,Run 3,295,23.294874,1.3672603
Rahul's Model,Run 3,296,23.32259,1.3677768
Rahul's Model,Run 3,297,23.305323,1.3674551
Rahul's Model,Run 3,298,23.306665,1.3674802
Rahul's Model,Run 3,299,23.397375,1.3691671
Rahul's Model,Run 3,300,23.325294,1.3678272
Rahul's Model,Run 3,301,23.289455,1.3671594
Rahul's Model,Run 3,302,23.339457,1.3680907
Rahul's Model,Run 3,303,23.29548,1.3672717
Rahul's Model,Run 3,304,23.293882,1.3672419
Rahul's Model,Run 3,305,23.278622,1.3669573
Rahul's Model,Run 3,306,23.304672,1.367443
Rahul's Model,Run 3,307,23.362309,1.3685157
Rahul's Model,Run 3,308,23.293089,1.3672271
Rahul's Model,Run 3,309,23.299501,1.3673466
Rahul's Model,Run 3,310,23.357418,1.3684249
Rahul's Model,Run 3,311,23.346825,1.3682278
Rahul's Model,Run 3,312,23.282936,1.3670378
Rahul's Model,Run 3,313,23.30106,1.3673757
Rahul's Model,Run 3,314,23.257019,1.366554
Rahul's Model,Run 3,315,23.270863,1.3668125
Rahul's Model,Run 3,316,23.277225,1.3669312
Rahul's Model,Run 3,317,23.273022,1.3668528
Rahul's Model,Run 3,318,23.294764,1.3672583
Rahul's Model,Run 3,319,23.323576,1.3677951
Rahul's Model,Run 3,320,23.255924,1.3665336
Rahul's Model,Run 3,321,23.326544,1.3678504
Rahul's Model,Run 3,322,23.290438,1.3671776
Rahul's Model,Run 3,323,23.27943,1.3669723
Rahul's Model,Run 3,324,23.349367,1.3682752
Rahul's Model,Run 3,325,23.35794,1.3684345
Rahul's Model,Run 3,326,23.32625,1.3678449
Rahul's Model,Run 3,327,23.305561,1.3674595
Rahul's Model,Run 3,328,23.375347,1.3687581
Rahul's Model,Run 3,329,23.293634,1.3672372
Rahul's Model,Run 3,330,23.356085,1.3684001
Rahul's Model,Run 3,331,23.280039,1.3669837
Rahul's Model,Run 3,332,23.318312,1.3676971
Rahul's Model,Run 3,333,23.381832,1.3688785
Rahul's Model,Run 3,334,23.34227,1.3681431
Rahul's Model,Run 3,335,23.305794,1.367464
Rahul's Model,Run 3,336,23.35964,1.3684661
Rahul's Model,Run 3,337,23.317719,1.367686
Rahul's Model,Run 3,338,23.341002,1.3681195
Rahul's Model,Run 3,339,23.348759,1.3682638
Rahul's Model,Run 3,340,23.32453,1.3678129
Rahul's Model,Run 3,341,23.293352,1.367232
Rahul's Model,Run 3,342,23.349133,1.3682708
Rahul's Model,Run 3,343,23.33854,1.3680737
Rahul's Model,Run 3,344,23.330101,1.3679166
Rahul's Model,Run 3,345,23.295355,1.3672693
Rahul's Model,Run 3,346,23.31621,1.3676579
Rahul's Model,Run 3,347,23.32431,1.3678088
Rahul's Model,Run 3,348,23.307888,1.3675029
Rahul's Model,Run 3,349,23.35605,1.3683994
Rahul's Model,Run 3,350,23.307793,1.3675011
Rahul's Model,Run 3,351,23.309397,1.3675311
Rahul's Model,Run 3,352,23.311495,1.3675702
Rahul's Model,Run 3,353,23.286474,1.3671037
Rahul's Model,Run 3,354,23.300472,1.3673648
Rahul's Model,Run 3,355,23.288963,1.3671502
Rahul's Model,Run 3,356,23.285036,1.3670769
Rahul's Model,Run 3,357,23.289541,1.3671609
Rahul's Model,Run 3,358,23.371063,1.3686785
Rahul's Model,Run 3,359,23.374012,1.3687333
Rahul's Model,Run 3,360,23.300695,1.3673689
Rahul's Model,Run 3,361,23.359987,1.3684726
Rahul's Model,Run 3,362,23.369213,1.3686441
Rahul's Model,Run 3,363,23.284142,1.3670602
Rahul's Model,Run 3,364,23.317383,1.3676798
Rahul's Model,Run 3,365,23.284784,1.3670722
Rahul's Model,Run 3,366,23.338638,1.3680755
Rahul's Model,Run 3,367,23.251823,1.366457
Rahul's Model,Run 3,368,23.315361,1.3676422
Rahul's Model,Run 3,369,23.362246,1.3685145
Rahul's Model,Run 3,370,23.313553,1.3676084
Rahul's Model,Run 3,371,23.353754,1.3683567
Rahul's Model,Run 3,372,23.31161,1.3675723
Rahul's Model,Run 3,373,23.260078,1.3666111
Rahul's Model,Run 3,374,23.324291,1.3678085
Rahul's Model,Run 3,375,23.357216,1.3684211
Rahul's Model,Run 3,376,23.311811,1.367576
Rahul's Model,Run 3,377,23.262342,1.3666534
Rahul's Model,Run 3,378,23.31756,1.367683
Rahul's Model,Run 3,379,23.269716,1.3667911
Rahul's Model,Run 3,380,23.325651,1.3678337
Rahul's Model,Run 3,381,23.342402,1.3681456
Rahul's Model,Run 3,382,23.30275,1.3674072
Rahul's Model,Run 3,383,23.294603,1.3672553
Rahul's Model,Run 3,384,23.329468,1.3679048
Rahul's Model,Run 3,385,23.2657,1.3667161
Rahul's Model,Run 3,386,23.285492,1.3670855
Rahul's Model,Run 3,387,23.309813,1.3675388
Rahul's Model,Run 3,388,23.364468,1.3685559
Rahul's Model,Run 3,389,23.397572,1.3691708
Rahul's Model,Run 3,390,23.29277,1.3672211
Rahul's Model,Run 3,391,23.279722,1.3669778
Rahul's Model,Run 3,392,23.258951,1.3665901
Rahul's Model,Run 3,393,23.32808,1.367879
Rahul's Model,Run 3,394,23.3159,1.3676522
Rahul's Model,Run 3,395,23.339727,1.3680958
Rahul's Model,Run 3,396,23.319075,1.3677113
Rahul's Model,Run 3,397,23.296278,1.3672866
Rahul's Model,Run 3,398,23.249285,1.3664095
Rahul's Model,Run 3,399,23.303692,1.3674247
Rahul's Model,Run 3,400,23.265738,1.3667169
Rahul's Model,Run 3,401,23.247374,1.3663739
Rahul's Model,Run 3,402,23.33912,1.3680845
Rahul's Model,Run 3,403,23.347471,1.3682399
Rahul's Model,Run 3,404,23.320185,1.3677319
Rahul's Model,Run 3,405,23.327393,1.3678662
Rahul's Model,Run 3,406,23.249699,1.3664173
