Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
Rahul's Model,Run 4,119,1.2947994,0.1122025
Rahul's Model,Run 4,120,1.2731771,0.104888834
Rahul's Model,Run 4,121,1.2841715,0.10862301
Rahul's Model,Run 4,122,1.3031118,0.11498167
Rahul's Model,Run 4,123,1.5200853,0.18186797
Rahul's Model,Run 4,124,1.3049338,0.11558848
Rahul's Model,Run 4,125,1.2943974,0.11206762
Rahul's Model,Run 4,126,1.2945462,0.11211757
Rahul's Model,Run 4,127,1.3119009,0.11790101
Rahul's Model,Run 4,128,1.3009589,0.114263564
Rahul's Model,Run 4,129,1.2915666,0.11111681
Rahul's Model,Run 4,130,1.2998221,0.11388391
Rahul's Model,Run 4,131,1.2973268,0.11304939
Rahul's Model,Run 4,132,1.3011134,0.11431514
Rahul's Model,Run 4,133,1.2987542,0.11352697
Rahul's Model,Run 4,134,1.2786881,0.106764615
Rahul's Model,Run 4,135,1.2882782,0.11000966
Rahul's Model,Run 4,136,1.3571572,0.13263017
Rahul's Model,Run 4,137,1.2915716,0.111118495
Rahul's Model,Run 4,138,1.2987814,0.11353606
Rahul's Model,Run 4,139,1.3101737,0.1173289
Rahul's Model,Run 4,140,1.282098,0.10792124
Rahul's Model,Run 4,141,1.2689594,0.10344773
Rahul's Model,Run 4,142,1.2861702,0.10929846
Rahul's Model,Run 4,143,1.2767053,0.10609065
Rahul's Model,Run 4,144,1.3132486,0.11834696
Rahul's Model,Run 4,145,1.293854,0.11188527
Rahul's Model,Run 4,146,1.292828,0.111540735
Rahul's Model,Run 4,147,1.3001081,0.11397946
Rahul's Model,Run 4,148,1.2761936,0.10591657
Rahul's Model,Run 4,149,1.279833,0.10715329
Rahul's Model,Run 4,150,1.2772168,0.10626462
Rahul's Model,Run 4,151,1.3048536,0.115561776
Rahul's Model,Run 4,152,1.2750115,0.10551412
Rahul's Model,Run 4,153,1.26811,0.10315694
Rahul's Model,Run 4,154,1.2927295,0.11150766
Rahul's Model,Run 4,155,1.2736579,0.1050528
Rahul's Model,Run 4,156,1.2859875,0.10923675
Rahul's Model,Run 4,157,1.2819226,0.107861795
Rahul's Model,Run 4,158,1.2929163,0.11157041
Rahul's Model,Run 4,159,1.27493,0.10548634
Rahul's Model,Run 4,160,1.2765623,0.10604203
Rahul's Model,Run 4,161,1.3143291,0.11870414
Rahul's Model,Run 4,162,1.288901,0.11021955
Rahul's Model,Run 4,163,1.4201379,0.15233052
Rahul's Model,Run 4,164,1.3033702,0.1150678
Rahul's Model,Run 4,165,1.3113372,0.11771439
Rahul's Model,Run 4,166,1.2777888,0.106459066
Rahul's Model,Run 4,167,1.2843939,0.108698234
Rahul's Model,Run 4,168,1.2920747,0.111287616
Rahul's Model,Run 4,169,1.2897533,0.110506654
Rahul's Model,Run 4,170,1.2730651,0.10485061
Rahul's Model,Run 4,171,1.2696187,0.103673324
Rahul's Model,Run 4,172,1.2979045,0.11324274
Rahul's Model,Run 4,173,1.2784649,0.10668881
Rahul's Model,Run 4,174,1.2975262,0.11311615
Rahul's Model,Run 4,175,1.282551,0.10807466
Rahul's Model,Run 4,176,1.2791139,0.106909215
Rahul's Model,Run 4,177,1.2829502,0.10820979
Rahul's Model,Run 4,178,1.304231,0.11535454
Rahul's Model,Run 4,179,1.2966671,0.11282849
Rahul's Model,Run 4,180,1.316337,0.119367085
Rahul's Model,Run 4,181,1.2919672,0.11125147
Rahul's Model,Run 4,182,1.2854849,0.109066986
Rahul's Model,Run 4,183,1.2994981,0.11377564
Rahul's Model,Run 4,184,1.2875204,0.10975412
Rahul's Model,Run 4,185,1.2933944,0.11173099
Rahul's Model,Run 4,186,1.2797048,0.1071098
Rahul's Model,Run 4,187,1.2778794,0.10648985
Rahul's Model,Run 4,188,1.2810509,0.107566394
Rahul's Model,Run 4,189,1.2775571,0.10638033
Rahul's Model,Run 4,190,1.286304,0.10934362
Rahul's Model,Run 4,191,1.2882143,0.10998812
Rahul's Model,Run 4,192,1.3121318,0.11797745
Rahul's Model,Run 4,193,1.2740388,0.105182655
Rahul's Model,Run 4,194,1.2629557,0.101388104
Rahul's Model,Run 4,195,1.2864945,0.10940793
Rahul's Model,Run 4,196,1.2805383,0.10739258
Rahul's Model,Run 4,197,1.385654,0.14165479
Rahul's Model,Run 4,198,1.2902509,0.11067417
Rahul's Model,Run 4,199,1.287242,0.10966022
Rahul's Model,Run 4,200,1.3010889,0.11430698
Rahul's Model,Run 4,201,1.2812841,0.10764544
Rahul's Model,Run 4,202,1.3013191,0.11438381
Rahul's Model,Run 4,203,1.268323,0.10322985
Rahul's Model,Run 4,204,1.2545528,0.09848896
Rahul's Model,Run 4,205,1.2991791,0.113669015
Rahul's Model,Run 4,206,1.2767136,0.10609349
Rahul's Model,Run 4,207,1.288724,0.1101599
Rahul's Model,Run 4,208,1.2830253,0.10823521
Rahul's Model,Run 4,209,1.2791164,0.106910065
Rahul's Model,Run 4,210,1.2821279,0.10793134
Rahul's Model,Run 4,211,1.2963327,0.11271648
Rahul's Model,Run 4,212,1.2873092,0.109682865
Rahul's Model,Run 4,213,1.3022642,0.1146991
Rahul's Model,Run 4,214,1.28541,0.10904169
Rahul's Model,Run 4,215,1.2823001,0.107989684
Rahul's Model,Run 4,216,1.2712073,0.10421639
Rahul's Model,Run 4,217,1.3011823,0.11433814
Rahul's Model,Run 4,218,1.2772776,0.10628529
Rahul's Model,Run 4,219,1.2917416,0.11117565
Rahul's Model,Run 4,220,1.2917855,0.1111904
Rahul's Model,Run 4,221,1.284558,0.10875374
Rahul's Model,Run 4,222,1.2919995,0.11126233
Rahul's Model,Run 4,223,1.2767279,0.106098354
Rahul's Model,Run 4,224,1.2573102,0.09944242
Rahul's Model,Run 4,225,1.2864958,0.10940837
Rahul's Model,Run 4,226,1.3075656,0.116463475
Rahul's Model,Run 4,227,1.3008649,0.114232205
Rahul's Model,Run 4,228,1.5717812,0.19639207
Rahul's Model,Run 4,229,1.2865697,0.10943332
Rahul's Model,Run 4,230,1.2838954,0.108529635
Rahul's Model,Run 4,231,1.2947574,0.11218839
Rahul's Model,Run 4,232,1.279168,0.10692759
Rahul's Model,Run 4,233,1.2828934,0.108190574
Rahul's Model,Run 4,234,1.2897683,0.11051171
Rahul's Model,Run 4,235,1.2901235,0.11063127
Rahul's Model,Run 4,236,1.2856051,0.10910758
Rahul's Model,Run 4,237,1.28266,0.10811155
Rahul's Model,Run 4,238,1.2843354,0.108678445
Rahul's Model,Run 4,239,1.287492,0.10974455
Rahul's Model,Run 4,240,1.2824945,0.108055525
Rahul's Model,Run 4,241,1.2900752,0.11061502
Rahul's Model,Run 4,242,1.2986702,0.11349887
Rahul's Model,Run 4,243,1.2957426,0.11251875
Rahul's Model,Run 4,244,1.3044298,0.1154207
Rahul's Model,Run 4,245,1.2944825,0.112096176
Rahul's Model,Run 4,246,1.2880132,0.10992032
Rahul's Model,Run 4,247,1.286432,0.10938685
Rahul's Model,Run 4,248,1.2993647,0.11373106
Rahul's Model,Run 4,249,1.2735976,0.10503223
Rahul's Model,Run 4,250,1.3075649,0.11646324
Rahul's Model,Run 4,251,1.2623206,0.10116968
Rahul's Model,Run 4,252,1.2902207,0.11066402
Rahul's Model,Run 4,253,1.2591805,0.10008801
Rahul's Model,Run 4,254,1.2828238,0.10816701
Rahul's Model,Run 4,255,1.2879674,0.109904885
Rahul's Model,Run 4,256,1.2944149,0.112073496
Rahul's Model,Run 4,257,1.2904861,0.11075333
Rahul's Model,Run 4,258,1.3132734,0.118355155
Rahul's Model,Run 4,259,1.2741311,0.105214104
Rahul's Model,Run 4,260,1.2953105,0.11237389
Rahul's Model,Run 4,261,1.290053,0.11060756
Rahul's Model,Run 4,262,1.3048229,0.115551576
Rahul's Model,Run 4,263,1.2899482,0.11057228
Rahul's Model,Run 4,264,1.3004807,0.11410392
Rahul's Model,Run 4,265,1.2947521,0.11218663
Rahul's Model,Run 4,266,1.2933059,0.11170125
Rahul's Model,Run 4,267,1.2751662,0.10556678
Rahul's Model,Run 4,268,1.3005495,0.11412689
Rahul's Model,Run 4,269,1.2710937,0.10417757
Rahul's Model,Run 4,270,1.3031826,0.11500527
Rahul's Model,Run 4,271,1.2988017,0.11354283
Rahul's Model,Run 4,272,1.2685769,0.103316784
Rahul's Model,Run 4,273,1.2803133,0.10731624
Rahul's Model,Run 4,274,1.2988205,0.113549136
Rahul's Model,Run 4,275,1.3108456,0.11755154
Rahul's Model,Run 4,276,1.288609,0.11012117
Rahul's Model,Run 4,277,1.3183029,0.1200152
Rahul's Model,Run 4,278,1.3406091,0.12730215
Rahul's Model,Run 4,279,1.295186,0.11233216
Rahul's Model,Run 4,280,1.2895045,0.11042287
Rahul's Model,Run 4,281,1.3191007,0.12027796
Rahul's Model,Run 4,282,1.2589698,0.100015305
Rahul's Model,Run 4,283,1.2762139,0.10592347
Rahul's Model,Run 4,284,1.3147163,0.11883206
Rahul's Model,Run 4,285,1.3092238,0.11701388
Rahul's Model,Run 4,286,1.288829,0.11019529
Rahul's Model,Run 4,287,1.2990388,0.113622114
Rahul's Model,Run 4,288,1.2875235,0.109755166
Rahul's Model,Run 4,289,1.2896485,0.11047137
Rahul's Model,Run 4,290,1.276366,0.105975226
Rahul's Model,Run 4,291,1.282055,0.10790666
Rahul's Model,Run 4,292,1.3116084,0.1178042
Rahul's Model,Run 4,293,1.2820312,0.107898585
Rahul's Model,Run 4,294,1.2938141,0.11187187
Rahul's Model,Run 4,295,1.2938253,0.11187563
Rahul's Model,Run 4,296,1.2676718,0.10300684
Rahul's Model,Run 4,297,1.3014734,0.11443529
Rahul's Model,Run 4,298,1.2955124,0.112441584
Rahul's Model,Run 4,299,1.287895,0.10988045
Rahul's Model,Run 4,300,1.2989246,0.11358393
Rahul's Model,Run 4,301,1.2846372,0.108780496
Rahul's Model,Run 4,302,1.2844633,0.108721696
Rahul's Model,Run 4,303,1.3152609,0.11901191
Rahul's Model,Run 4,304,1.2949222,0.11224369
Rahul's Model,Run 4,305,1.318265,0.12000271
Rahul's Model,Run 4,306,1.2946185,0.1121418
Rahul's Model,Run 4,307,1.2910439,0.110941
Rahul's Model,Run 4,308,1.2817712,0.107810505
Rahul's Model,Run 4,309,1.3052802,0.115703754
Rahul's Model,Run 4,310,1.2825518,0.1080749
Rahul's Model,Run 4,311,1.3020364,0.11462313
Rahul's Model,Run 4,312,1.2847488,0.10881822
Rahul's Model,Run 4,313,1.2933695,0.111722626
Rahul's Model,Run 4,314,1.2757242,0.10575678
Rahul's Model,Run 4,315,1.2889938,0.11025084
Rahul's Model,Run 4,316,1.2918078,0.11119789
Rahul's Model,Run 4,317,1.2872483,0.10966231
Rahul's Model,Run 4,318,1.2829854,0.10822173
Rahul's Model,Run 4,319,1.3194509,0.12039322
Rahul's Model,Run 4,320,1.299964,0.113931306
Rahul's Model,Run 4,321,1.2921165,0.11130168
Rahul's Model,Run 4,322,1.2891195,0.11029317
Rahul's Model,Run 4,323,1.2760032,0.10585178
Rahul's Model,Run 4,324,1.2680992,0.10315322
Rahul's Model,Run 4,325,1.366941,0.13574976
Rahul's Model,Run 4,326,1.290652,0.11080917
Rahul's Model,Run 4,327,1.276721,0.106096
Rahul's Model,Run 4,328,1.2939665,0.11192305
Rahul's Model,Run 4,329,1.2786565,0.106753886
Rahul's Model,Run 4,330,1.299671,0.11383345
Rahul's Model,Run 4,331,1.3107076,0.1175058
Rahul's Model,Run 4,332,1.2697816,0.103729025
Rahul's Model,Run 4,333,1.2950832,0.11229766
Rahul's Model,Run 4,334,1.306833,0.1162201
Rahul's Model,Run 4,335,1.3053229,0.115717955
Rahul's Model,Run 4,336,1.2933685,0.11172227
Rahul's Model,Run 4,337,1.3041465,0.11532639
Rahul's Model,Run 4,338,1.2794293,0.107016295
Rahul's Model,Run 4,339,1.3074661,0.116430454
Rahul's Model,Run 4,340,1.2825155,0.10806263
Rahul's Model,Run 4,341,1.2909453,0.11090784
Rahul's Model,Run 4,342,1.2797936,0.10713994
Rahul's Model,Run 4,343,1.295412,0.1124079
Rahul's Model,Run 4,344,1.2698623,0.10375663
Rahul's Model,Run 4,345,1.2854866,0.109067544
Rahul's Model,Run 4,346,1.2784569,0.1066861
Rahul's Model,Run 4,347,1.2818899,0.10785073
Rahul's Model,Run 4,348,1.3024642,0.11476581
Rahul's Model,Run 4,349,1.441289,0.15875106
Rahul's Model,Run 4,350,1.3088505,0.11689005
Rahul's Model,Run 4,351,1.2943616,0.112055615
Rahul's Model,Run 4,352,1.285178,0.108963266
Rahul's Model,Run 4,353,1.3008865,0.11423941
Rahul's Model,Run 4,354,1.2876066,0.109783195
Rahul's Model,Run 4,355,1.2834916,0.108393036
Rahul's Model,Run 4,356,1.3045052,0.11544582
Rahul's Model,Run 4,357,1.2820278,0.10789745
Rahul's Model,Run 4,358,1.2974871,0.11310306
Rahul's Model,Run 4,359,1.2958274,0.11254715
Rahul's Model,Run 4,360,1.2662357,0.10251456
Rahul's Model,Run 4,361,1.2839301,0.10854137
Rahul's Model,Run 4,362,1.2796463,0.10708994
Rahul's Model,Run 4,363,1.2810851,0.107577994
Rahul's Model,Run 4,364,1.2905902,0.11078835
Rahul's Model,Run 4,365,1.2982507,0.11335856
Rahul's Model,Run 4,366,1.2912083,0.1109963
Rahul's Model,Run 4,367,1.2809389,0.1075284
Rahul's Model,Run 4,368,1.2894819,0.11041524
Rahul's Model,Run 4,369,1.2941785,0.11199418
Rahul's Model,Run 4,370,1.2938126,0.111871384
Rahul's Model,Run 4,371,1.2832661,0.10831671
Rahul's Model,Run 4,372,1.3662968,0.13554505
Rahul's Model,Run 4,373,1.2938701,0.11189067
Rahul's Model,Run 4,374,1.2959661,0.11259366
Rahul's Model,Run 4,375,1.3012066,0.11434625
Rahul's Model,Run 4,376,1.313208,0.11833351
Rahul's Model,Run 4,377,1.2927452,0.111512944
Rahul's Model,Run 4,378,1.2982318,0.113352254
Rahul's Model,Run 4,379,1.2898004,0.11052251
Rahul's Model,Run 4,380,1.3189588,0.12023122
Rahul's Model,Run 4,381,1.2775241,0.10636911
Rahul's Model,Run 4,382,1.2941862,0.11199678
Rahul's Model,Run 4,383,1.3098009,0.11720527
Rahul's Model,Run 4,384,1.2957302,0.11251459
Rahul's Model,Run 4,385,1.286637,0.10945602
Rahul's Model,Run 4,386,1.2735857,0.10502817
Rahul's Model,Run 4,387,1.2955039,0.11243871
Rahul's Model,Run 4,388,1.30038,0.11407028
Rahul's Model,Run 4,389,1.287354,0.10969798
Rahul's Model,Run 4,390,1.2749233,0.10548407
Rahul's Model,Run 4,391,1.3090864,0.116968326
Rahul's Model,Run 4,392,1.2899921,0.110587046
Rahul's Model,Run 4,393,1.29793,0.11325127
Rahul's Model,Run 4,394,1.2958469,0.11255371
Rahul's Model,Run 4,395,1.295141,0.11231705
Rahul's Model,Run 4,396,1.2794349,0.1070182
Rahul's Model,Run 4,397,1.2973166,0.11304596
Rahul's Model,Run 4,398,1.2989357,0.11358764
Rahul's Model,Run 4,399,1.3170282,0.119595066
Rahul's Model,Run 4,400,1.2976545,0.11315908
Rahul's Model,Run 4,401,1.2781951,0.10659716
Rahul's Model,Run 4,402,1.2961135,0.11264303
Rahul's Model,Run 4,403,1.2906988,0.1108249
Rahul's Model,Run 4,404,1.2888488,0.110201955
Rahul's Model,Run 4,405,1.3190025,0.12024562
Rahul's Model,Run 4,406,1.284074,0.10859004
Rahul's Model,Run 4,407,1.2928729,0.11155584
Rahul's Model,Run 4,408,1.2826602,0.108111635
Rahul's Model,Run 4,409,1.2888346,0.11019718
Rahul's Model,Run 4,410,1.2620728,0.10108441
Rahul's Model,Run 4,411,1.3069472,0.116258055
Rahul's Model,Run 4,412,1.2607796,0.10063918
Rahul's Model,Run 4,413,1.3903494,0.14312395
Rahul's Model,Run 4,414,1.295251,0.11235394
Rahul's Model,Run 4,415,1.3161542,0.11930679
Rahul's Model,Run 4,416,1.2991437,0.113657184
Rahul's Model,Run 4,417,1.2778664,0.10648544
Rahul's Model,Run 4,418,1.2817618,0.107807316
Rahul's Model,Run 4,419,1.2919807,0.11125604
Rahul's Model,Run 4,420,1.2822385,0.10796881
Rahul's Model,Run 4,421,1.2834506,0.108379155
Rahul's Model,Run 4,422,1.2886915,0.110148974
Rahul's Model,Run 4,423,1.2819443,0.10786915
Rahul's Model,Run 4,424,1.2918878,0.111224785
Rahul's Model,Run 4,425,1.293977,0.11192656
Rahul's Model,Run 4,426,1.2970104,0.11294346
Rahul's Model,Run 4,427,1.2904912,0.110755056
Rahul's Model,Run 4,428,1.2917932,0.111193
Rahul's Model,Run 4,429,1.2938178,0.111873105
Rahul's Model,Run 4,430,1.2907486,0.11084166
Rahul's Model,Run 4,431,1.284745,0.10881693
Rahul's Model,Run 4,432,1.2811775,0.10760931
Rahul's Model,Run 4,433,1.2826573,0.10811063
Rahul's Model,Run 4,434,1.2966167,0.1128116
Rahul's Model,Run 4,435,1.2885249,0.110092804
Rahul's Model,Run 4,436,1.2717689,0.10440821
Rahul's Model,Run 4,437,1.2665668,0.10262808
Rahul's Model,Run 4,438,1.2991745,0.1136675
Rahul's Model,Run 4,439,1.278768,0.10679174
Rahul's Model,Run 4,440,1.2955457,0.11245274
Rahul's Model,Run 4,441,1.2869729,0.10956939
Rahul's Model,Run 4,442,1.2872283,0.1096556
Rahul's Model,Run 4,443,1.2778175,0.10646883
Rahul's Model,Run 4,444,1.2980437,0.11328933
Rahul's Model,Run 4,445,1.2847053,0.10880351
Rahul's Model,Run 4,446,1.2919518,0.1112463
Rahul's Model,Run 4,447,1.2944616,0.11208917
Rahul's Model,Run 4,448,1.2896665,0.11047743
Rahul's Model,Run 4,449,1.2879401,0.109895684
Rahul's Model,Run 4,450,1.2771424,0.10623933
Rahul's Model,Run 4,451,1.2821858,0.10795096
Rahul's Model,Run 4,452,1.284441,0.108714156
Rahul's Model,Run 4,453,1.2882186,0.10998957
Rahul's Model,Run 4,454,1.3041065,0.11531305
Rahul's Model,Run 4,455,1.2864723,0.109400444
Rahul's Model,Run 4,456,1.2893771,0.11037995
Rahul's Model,Run 4,457,1.2756732,0.105739415
Rahul's Model,Run 4,458,1.291049,0.11094273
Rahul's Model,Run 4,459,1.2821221,0.1079294
Rahul's Model,Run 4,460,1.2868366,0.109523416
Rahul's Model,Run 4,461,1.2816358,0.10776462
Rahul's Model,Run 4,462,1.3009765,0.11426946
Rahul's Model,Run 4,463,1.3031139,0.11498239
Rahul's Model,Run 4,464,1.2890145,0.11025779
Rahul's Model,Run 4,465,1.2923807,0.111390464
Rahul's Model,Run 4,466,1.2888871,0.11021489
Rahul's Model,Run 4,467,1.2919831,0.111256845
Rahul's Model,Run 4,468,1.2775619,0.10638195
Rahul's Model,Run 4,469,1.2913271,0.11103627
Rahul's Model,Run 4,470,1.297466,0.113096
Rahul's Model,Run 4,471,1.3267378,0.12278509
Rahul's Model,Run 4,472,1.2924626,0.11141798
Rahul's Model,Run 4,473,1.3040824,0.11530503
Rahul's Model,Run 4,474,1.303976,0.115269616
Rahul's Model,Run 4,475,1.2870326,0.10958955
Rahul's Model,Run 4,476,1.2998043,0.11387798
Rahul's Model,Run 4,477,1.2945888,0.11213185
Rahul's Model,Run 4,478,1.2987199,0.11351549
Rahul's Model,Run 4,479,1.2883089,0.11002
Rahul's Model,Run 4,480,1.2838631,0.108518705
Rahul's Model,Run 4,481,1.3094227,0.11707988
Rahul's Model,Run 4,482,1.2987902,0.11353901
Rahul's Model,Run 4,483,1.270899,0.10411106
Rahul's Model,Run 4,484,1.3064747,0.116101
Rahul's Model,Run 4,485,1.289137,0.11029907
Rahul's Model,Run 4,486,1.2805351,0.10739149
Rahul's Model,Run 4,487,1.2724853,0.10465276
Rahul's Model,Run 4,488,1.2865362,0.10942201
Rahul's Model,Run 4,489,1.3045927,0.115474954
Rahul's Model,Run 4,490,1.3096057,0.11714056
Rahul's Model,Run 4,491,1.291235,0.11100528
Rahul's Model,Run 4,492,1.2905277,0.110767335
Rahul's Model,Run 4,493,1.302032,0.114621654
Rahul's Model,Run 4,494,1.2681584,0.10317352
Rahul's Model,Run 4,495,1.274179,0.105230436
Rahul's Model,Run 4,496,1.2877684,0.10983775
Rahul's Model,Run 4,497,1.2868097,0.10951432
Rahul's Model,Run 4,498,1.2950336,0.112281024
Rahul's Model,Run 4,499,1.2673353,0.10289153
Rahul's Model,Run 4,500,1.3218896,0.1211952
Rahul's Model,Run 4,501,1.2779688,0.106520236
Rahul's Model,Run 4,502,1.2841256,0.10860749
Rahul's Model,Run 4,503,1.2998093,0.11387965
Rahul's Model,Run 4,504,1.29544,0.11241729
Rahul's Model,Run 4,505,1.2952993,0.112370126
Rahul's Model,Run 4,506,1.2990797,0.11363578
Rahul's Model,Run 4,507,1.3088465,0.11688871
Rahul's Model,Run 4,508,1.2755754,0.10570613
Rahul's Model,Run 4,509,1.2764691,0.10601031
Rahul's Model,Run 4,510,1.2843362,0.10867873
Rahul's Model,Run 4,511,1.292959,0.111584745
Rahul's Model,Run 4,512,1.3140277,0.11860451
Rahul's Model,Run 4,513,1.3675079,0.13592985
Rahul's Model,Run 4,514,1.2909172,0.110898376
Rahul's Model,Run 4,515,1.3051913,0.11567416
Rahul's Model,Run 4,516,1.2944497,0.11208518
Rahul's Model,Run 4,517,1.3149545,0.11891073
Rahul's Model,Run 4,518,1.2993246,0.113717675
Rahul's Model,Run 4,519,1.3127432,0.118179776
Rahul's Model,Run 4,520,1.2632169,0.10147791
Rahul's Model,Run 4,521,1.2824373,0.10803615
Rahul's Model,Run 4,522,1.2928619,0.11155215
Rahul's Model,Run 4,523,1.2875233,0.109755084
Rahul's Model,Run 4,524,1.3039782,0.11527033
Rahul's Model,Run 4,525,1.3008982,0.11424331
Rahul's Model,Run 4,526,1.3229825,0.121554114
Rahul's Model,Run 4,527,1.304307,0.11537982
Rahul's Model,Run 4,528,1.2748809,0.10546961
Rahul's Model,Run 4,529,1.307069,0.1162985
Rahul's Model,Run 4,530,1.2883971,0.11004973
Rahul's Model,Run 4,531,1.2770364,0.10620329
Rahul's Model,Run 4,532,1.3018291,0.11455397
Rahul's Model,Run 4,533,1.3702965,0.13681453
Rahul's Model,Run 4,534,1.2657926,0.10236256
Rahul's Model,Run 4,535,1.2923592,0.11138325
Rahul's Model,Run 4,536,1.3143911,0.11872462
Rahul's Model,Run 4,537,1.288634,0.110129565
Rahul's Model,Run 4,538,1.299544,0.11379098
Rahul's Model,Run 4,539,1.3151718,0.1189825
Rahul's Model,Run 4,540,1.2902111,0.11066077
Rahul's Model,Run 4,541,1.284887,0.10886492
Rahul's Model,Run 4,542,1.2965119,0.1127765
Rahul's Model,Run 4,543,1.3147284,0.11883604
Rahul's Model,Run 4,544,1.2756205,0.10572147
Rahul's Model,Run 4,545,1.2832831,0.10832248
Rahul's Model,Run 4,546,1.2788413,0.10681664
Rahul's Model,Run 4,547,1.2967854,0.1128681
Rahul's Model,Run 4,548,1.3024514,0.11476152
Rahul's Model,Run 4,549,1.2905047,0.110759586
Rahul's Model,Run 4,550,1.2768322,0.10613383
Rahul's Model,Run 4,551,1.2933393,0.111712456
Rahul's Model,Run 4,552,1.3112353,0.11768063
Rahul's Model,Run 4,553,1.2846007,0.108768165
Rahul's Model,Run 4,554,1.2734382,0.104977876
Rahul's Model,Run 4,555,1.302773,0.114868745
Rahul's Model,Run 4,556,1.2942243,0.11200954
Rahul's Model,Run 4,557,1.648406,0.21706419
Rahul's Model,Run 4,558,1.2926971,0.11149676
Rahul's Model,Run 4,559,1.2907128,0.11082963
Rahul's Model,Run 4,560,1.3048047,0.115545504
Rahul's Model,Run 4,561,1.2792525,0.10695628
Rahul's Model,Run 4,562,1.2917885,0.1111914
Rahul's Model,Run 4,563,1.2849275,0.10887862
Rahul's Model,Run 4,564,1.2982033,0.113342725
Rahul's Model,Run 4,565,1.2851869,0.10896628
Rahul's Model,Run 4,566,1.283961,0.10855185
Rahul's Model,Run 4,567,1.2825173,0.108063236
Rahul's Model,Run 4,568,1.294968,0.11225904
Rahul's Model,Run 4,569,1.2998432,0.11389096
Rahul's Model,Run 4,570,1.2879616,0.10990292
Rahul's Model,Run 4,571,1.2717466,0.1044006
Rahul's Model,Run 4,572,1.265075,0.102116264
Rahul's Model,Run 4,573,1.2799956,0.10720846
Rahul's Model,Run 4,574,1.2768404,0.106136635
Rahul's Model,Run 4,575,1.2962201,0.11267874
Rahul's Model,Run 4,576,1.2847149,0.108806774
Rahul's Model,Run 4,577,1.3014734,0.11443529
Rahul's Model,Run 4,578,1.2920053,0.111264296
Rahul's Model,Run 4,579,1.284555,0.10875269
Rahul's Model,Run 4,580,1.3065019,0.116110034
Rahul's Model,Run 4,581,1.2686789,0.10335172
Rahul's Model,Run 4,582,1.2995021,0.113777
Rahul's Model,Run 4,583,1.293433,0.11174392
Rahul's Model,Run 4,584,1.3068286,0.116218634
Rahul's Model,Run 4,585,1.2836962,0.108462244
Rahul's Model,Run 4,586,1.3103321,0.117381364
Rahul's Model,Run 4,587,1.2817209,0.10779346
Rahul's Model,Run 4,588,1.2778046,0.10646445
Rahul's Model,Run 4,589,1.2886161,0.11012354
Rahul's Model,Run 4,590,1.2943527,0.11205262
Rahul's Model,Run 4,591,1.2781966,0.10659765
Rahul's Model,Run 4,592,1.2949924,0.11226723
Rahul's Model,Run 4,593,1.2827225,0.108132705
Rahul's Model,Run 4,594,1.280762,0.10746842
Rahul's Model,Run 4,595,1.3163812,0.11938167
Rahul's Model,Run 4,596,1.287767,0.10983731
Rahul's Model,Run 4,597,1.2916787,0.11115449
Rahul's Model,Run 4,598,1.3056114,0.115813926
Rahul's Model,Run 4,599,1.2919105,0.11123244
Rahul's Model,Run 4,600,1.3304114,0.12398597
Rahul's Model,Run 4,601,1.3181907,0.11997824
Rahul's Model,Run 4,602,1.2945557,0.11212073
Rahul's Model,Run 4,603,1.3145801,0.11878705
Rahul's Model,Run 4,604,1.2867548,0.10949581
Rahul's Model,Run 4,605,1.2614245,0.10086127
Rahul's Model,Run 4,606,1.2887585,0.11017155
Rahul's Model,Run 4,607,1.2711179,0.10418584
Rahul's Model,Run 4,608,1.2787137,0.10677332
Rahul's Model,Run 4,609,1.2856895,0.10913609
Rahul's Model,Run 4,610,1.2794142,0.10701116
Rahul's Model,Run 4,611,1.2953802,0.11239727
Rahul's Model,Run 4,612,1.2900693,0.110613056
Rahul's Model,Run 4,613,1.2918577,0.11121468
Rahul's Model,Run 4,614,1.305789,0.115873
Rahul's Model,Run 4,615,1.2684832,0.10328471
Rahul's Model,Run 4,616,1.2904993,0.11075778
Rahul's Model,Run 4,617,1.2990228,0.11361677
Rahul's Model,Run 4,618,1.3047475,0.11552646
Rahul's Model,Run 4,619,1.3094491,0.117088616
Rahul's Model,Run 4,620,1.2824423,0.108037844
Rahul's Model,Run 4,621,1.2938771,0.111893035
Rahul's Model,Run 4,622,1.2826974,0.10812423
Rahul's Model,Run 4,623,1.2998554,0.11389503
Rahul's Model,Run 4,624,1.2860782,0.109267384
Rahul's Model,Run 4,625,1.2851183,0.10894312
Rahul's Model,Run 4,626,1.2926598,0.11148423
Rahul's Model,Run 4,627,1.2956527,0.11248862
Rahul's Model,Run 4,628,1.306207,0.116011985
Rahul's Model,Run 4,629,1.2887597,0.11017195
Rahul's Model,Run 4,630,1.2883883,0.11004676
Rahul's Model,Run 4,631,1.2606924,0.10060912
Rahul's Model,Run 4,632,1.3700027,0.13672143
Rahul's Model,Run 4,633,1.2973433,0.1130549
Rahul's Model,Run 4,634,1.2950015,0.11227027
Rahul's Model,Run 4,635,1.2801397,0.10725736
Rahul's Model,Run 4,636,1.3132415,0.11834459
Rahul's Model,Run 4,637,1.288142,0.10996373
Rahul's Model,Run 4,638,1.3126969,0.11816447
