Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
Ablated PINN,2,618,True,optimal,2.923230640590191e-07,0.192201105877757,0.1922013982008211,0.1698389668017625,37684.46763328472,0.883651047243198,37684.46763328655,4.846201832892539e-12,57
Ablated PINN,2,619,True,optimal,2.923230640590191e-07,0.1645810659974813,0.1645813583205454,0.1698246961459517,38145.96579780013,1.0318586374478338,38145.96579780005,-1.9073989770637894e-13,57
Ablated PINN,2,620,True,optimal,2.923230640590191e-07,0.1710093766450882,0.1710096689681522,0.1671525379642844,38958.3404683907,0.9774449536851264,38958.34046839066,-9.338125709033805e-14,57
Ablated PINN,2,621,True,optimal,2.923230640590191e-07,0.1726578422822058,0.1726581346052698,0.1574033419601619,38761.37495917448,0.9116474142386432,38761.37495917382,-1.6894039129577222e-12,57
Ablated PINN,2,622,True,optimal,2.923230640590191e-07,0.2194351176731288,0.2194354099961929,0.1671149837784469,37582.542071853306,0.7615679884178504,37582.542071855714,6.4081401563796655e-12,57
Ablated PINN,2,623,True,optimal,2.923230640590191e-07,0.1586325378157198,0.1586328301387839,0.1781733152456581,37791.51525748618,1.1231805868292126,37791.51525751394,7.346901564161001e-11,57
Ablated PINN,2,624,True,optimal,2.923230640590191e-07,0.2058134982362389,0.205813790559303,0.1637782407924533,36773.56372652529,0.7957593140254727,36773.56372652426,-2.789803107551036e-12,57
Ablated PINN,2,625,True,optimal,2.923230640590191e-07,0.1663577249273657,0.1663580172504298,0.1686274372041225,38331.19212806325,1.0136417828921125,38331.19212806209,-3.037091083366128e-12,57
Ablated PINN,2,626,True,optimal,2.923230640590191e-07,0.201998352073133,0.201998644396197,0.1651300429366529,37614.469044654,0.8174809461234273,37614.46904465224,-4.661785290486308e-12,57
Ablated PINN,2,627,True,optimal,2.923230640590191e-07,0.1716046221554279,0.171604914478492,0.1601873021572828,37084.45601039876,0.9334657031477952,37084.45601039587,-7.789126452389776e-12,57
Ablated PINN,2,628,True,optimal,2.923230640590191e-07,0.2026130342856049,0.202613326608669,0.1638651969842612,37533.52111676674,0.8087582378070982,37533.52111676544,-3.469955320437642e-12,57
Ablated PINN,2,629,True,optimal,2.923230640590191e-07,0.2017642869614064,0.2017645792844705,0.1606693435460329,37985.24670680965,0.7963208612523761,37985.246706808925,-1.9154693584967707e-12,57
Ablated PINN,2,630,True,optimal,2.923230640590191e-07,0.1917725382372737,0.1917728305603377,0.1578375580720603,36924.0680826126,0.8230444198527884,36924.06808262267,2.7271982370685072e-11,57
Ablated PINN,2,631,True,optimal,2.923230640590191e-07,0.2004561461508274,0.2004564384738914,0.1573000270873308,38480.93589813893,0.7847092779103645,38480.935898139534,1.5693601724651173e-12,57
Ablated PINN,2,632,True,optimal,2.923230640590191e-07,0.1854485468938946,0.1854488392169587,0.1655058888718485,36557.96985656361,0.8924611745788349,36557.969856566335,7.4435428399918e-12,57
Ablated PINN,2,633,True,optimal,2.923230640590191e-07,0.2008392629213631,0.2008395552444271,0.1673609879799187,37466.56928679344,0.833306903992273,37466.56928679336,-2.1361852787580781e-13,57
Ablated PINN,2,634,True,optimal,2.923230640590191e-07,0.173641197849065,0.1736414901721291,0.1846586731262505,37100.96912303606,1.0634478714920044,37100.96912303766,4.314471327721921e-12,57
Ablated PINN,2,635,True,optimal,2.923230640590191e-07,0.1985001568682491,0.1985004491913132,0.1679514460265636,39737.489717246775,0.8461010879864219,39737.48971724542,-3.405670881245296e-12,57
Ablated PINN,2,636,True,optimal,2.923230640590191e-07,0.1926994551904499,0.192699747513514,0.1574904639273882,38607.15851359384,0.8172842256388706,38607.15851359151,-6.030763532412996e-12,57
Ablated PINN,2,637,True,optimal,2.923230640590191e-07,0.2487881062552333,0.2487883985782973,0.1626749513670802,37640.48354272492,0.6538687185443015,37640.48354272416,-2.010334407676146e-12,57
Ablated PINN,2,638,True,optimal,2.923230640590191e-07,0.2370679299347102,0.2370682222577743,0.1750158611685037,37252.25033096069,0.7382510380417058,37252.25033095957,-3.007865196409334e-12,57
Ablated PINN,2,639,True,optimal,2.923230640590191e-07,0.2670988067984581,0.2670990991215221,0.1857957220636308,37227.40016454239,0.6956059480346629,37227.40016454461,5.9415675146138704e-12,57
Ablated PINN,2,640,True,optimal,2.923230640590191e-07,0.2534308158792555,0.2534311082023195,0.1748093506321311,39076.710417470975,0.6897706910257323,39076.71041747053,-1.1544200298848184e-12,57
Ablated PINN,2,641,True,optimal,2.923230640590191e-07,0.2234612149186432,0.2234615072417073,0.1576945381239056,38569.05915622706,0.7056899421757467,38569.0591562264,-1.6978277396501744e-12,57
Ablated PINN,2,642,True,optimal,2.923230640590191e-07,0.2336598518304526,0.2336601441535167,0.1880073989741504,37575.21200452069,0.8046190318646209,37575.212004520814,3.2918318445212473e-13,57
Ablated PINN,2,643,True,optimal,2.923230640590191e-07,0.2064317972399294,0.2064320895629935,0.1635166304185986,38012.89653501051,0.7921085852725475,38012.89653501046,-1.3398532588111257e-13,57
Ablated PINN,2,644,True,optimal,2.923230640590191e-07,0.2426753197796642,0.2426756121027283,0.1786040510050952,37396.072377311546,0.7359785742684738,37396.07237731153,-3.8912950754677644e-14,57
Ablated PINN,2,645,True,optimal,2.923230640590191e-07,0.2445273729972541,0.2445276653203182,0.1621865970082581,37416.59074364734,0.6632648162562805,37416.59074364562,-4.608656000692003e-12,57
Ablated PINN,2,646,True,optimal,2.923230640590191e-07,0.2424406101927161,0.2424409025157801,0.1734284628182649,36584.18876176514,0.7153432486788266,36584.188761765225,2.3865908832575263e-13,57
Ablated PINN,2,647,True,optimal,2.923230640590191e-07,0.2407565121538937,0.2407568044769577,0.1599940657615661,37523.41014406827,0.6645463919873498,37523.41014406301,-1.4038684896824435e-11,57
Ablated PINN,2,648,True,optimal,2.923230640590191e-07,0.2608107612468302,0.2608110535698942,0.180485772434622,38405.33642391121,0.6920173434530218,38405.33642391454,8.657944284043834e-12,57
Ablated PINN,2,649,True,optimal,2.923230640590191e-07,0.2327366038225591,0.2327368961456231,0.1581447548232972,36798.41940173315,0.6795001456251536,36798.41940173324,2.570421515983092e-13,57
Ablated PINN,2,650,True,optimal,2.923230640590191e-07,0.2352301059290766,0.2352303982521407,0.1568699879571795,37232.962256969855,0.66687804434626,37232.96225697288,8.109809767609559e-12,57
Ablated PINN,2,651,True,optimal,2.923230640590191e-07,0.313062401022762,0.3130626933458261,0.1619576923549175,37842.809430032416,0.5173330958857184,37842.80943002075,-3.0820544857010206e-11,57
Ablated PINN,2,652,True,optimal,2.923230640590191e-07,0.2548902370035648,0.2548905293266288,0.1630979729816317,36002.513489220604,0.6398745901328887,36002.51348921816,-6.790419671942064e-12,57
Ablated PINN,2,653,True,optimal,2.923230640590191e-07,0.2677473919466138,0.2677476842696778,0.1693160221911966,38099.160962124224,0.6323715652407287,38099.16096213164,1.9460273196629293e-11,57
Ablated PINN,2,654,True,optimal,2.923230640590191e-07,0.234037060290575,0.2340373526136391,0.16264045285061,35720.768100457884,0.6949337404235008,35720.768100456065,-5.092246052577296e-12,57
Ablated PINN,2,655,True,optimal,2.923230640590191e-07,0.1637161611579358,0.1637164534809999,0.1634236420504748,37347.46634704556,0.9982114721868252,37347.466347041714,-1.030587066372044e-11,57
Ablated PINN,2,656,True,optimal,2.923230640590191e-07,0.1433003759011626,0.1433006682242266,0.1617733179591596,37605.37475176988,1.1289083293458777,37605.37475176976,-3.0957096584034385e-13,57
Ablated PINN,2,657,True,optimal,2.923230640590191e-07,0.2380541372112929,0.238054429534357,0.1531194909475743,38077.26414023097,0.6432121059334266,38077.26414022966,-3.4395127909656397e-12,57
Ablated PINN,2,658,True,optimal,2.923230640590191e-07,0.2104927520267665,0.2104930443498306,0.1638615750707686,37447.92681995925,0.7784655097602063,37447.92681995739,-4.954531129418589e-12,57
Ablated PINN,2,659,True,optimal,2.923230640590191e-07,0.2386199617758393,0.2386202540989034,0.169980120845139,37962.06283257602,0.7123457373181976,37962.0628325736,-6.382408396005146e-12,57
Ablated PINN,2,660,True,optimal,2.923230640590191e-07,0.253983021248132,0.253983313571196,0.1581276268698275,37367.42399750532,0.6225906129282054,37367.42399750293,-6.4060879744511106e-12,57
Ablated PINN,2,661,True,optimal,2.923230640590191e-07,0.252462700009346,0.25246299233241,0.1670366209000349,38363.98928723356,0.6616281434235045,38363.98928723354,-5.689677546076777e-14,57
Ablated PINN,2,662,True,optimal,2.923230640590191e-07,0.2397549143061041,0.2397552066291682,0.1580141521990299,36645.68375921567,0.6590645284439305,36645.68375921464,-2.8193933779560613e-12,57
Ablated PINN,2,663,True,optimal,2.923230640590191e-07,0.228790430817753,0.2287907231408171,0.152494020294398,37446.828188039945,0.6665218685485789,37446.82818803848,-3.924880982401789e-12,57
Ablated PINN,2,664,True,optimal,2.923230640590191e-07,0.2301199561916291,0.2301202485146932,0.164476778358221,38108.535981763365,0.7147427461070168,38108.53598176331,-1.5274179239350042e-13,57
Ablated PINN,2,665,True,optimal,2.923230640590191e-07,0.2257789969444275,0.2257792892674915,0.1514591760933399,37438.268796034914,0.6708284740585703,37438.26879605072,4.221183416387068e-11,57
Ablated PINN,2,666,True,optimal,2.923230640590191e-07,0.2479645889252424,0.2479648812483064,0.1716903648339212,36865.96248635169,0.6923979071939397,36865.96248635159,-2.5657121801553994e-13,57
Ablated PINN,2,667,True,optimal,2.923230640590191e-07,0.2345010079443454,0.2345013002674095,0.1892892369069159,38619.15467743779,0.8071990931012458,38619.15467743665,-2.9579242605591544e-12,57
Ablated PINN,2,668,True,optimal,2.923230640590191e-07,0.2512615136802196,0.2512618060032837,0.152978153899312,35856.26849076382,0.6088396654178023,35856.26849076207,-4.870082417677768e-12,57
Ablated PINN,2,669,True,optimal,2.923230640590191e-07,0.234854987822473,0.2348552801455371,0.1732061621733009,37636.145162876026,0.737501673651821,37636.14516287428,-4.639768020467964e-12,57
Ablated PINN,2,670,True,optimal,2.923230640590191e-07,0.2294352450408041,0.2294355373638682,0.1820418699644506,36525.320835177336,0.7934336243462813,36525.320835176455,-2.410357667463101e-12,57
Ablated PINN,2,671,True,optimal,2.923230640590191e-07,0.2303512832149863,0.2303515755380503,0.1725464458577335,37596.712095764095,0.7490569380943157,37596.71209576409,-1.9352643379161837e-14,57
Ablated PINN,2,672,True,optimal,2.923230640590191e-07,0.2502643801271915,0.2502646724502556,0.1653420166112482,38199.40682140979,0.6606686233116373,38199.406821408105,-4.418974813882349e-12,57
Ablated PINN,2,673,True,optimal,2.923230640590191e-07,0.270345623139292,0.270345915462356,0.1828731526620686,36866.211755918295,0.6764413375704673,36866.21175591823,-1.7762502684355267e-13,57
Ablated PINN,2,674,True,optimal,2.923230640590191e-07,0.2592740189284086,0.2592743112514726,0.1712319841608405,37448.87257829419,0.6604278817069577,37448.87257829143,-7.383036398784004e-12,57
Ablated PINN,2,675,True,optimal,2.923230640590191e-07,0.2528546350076794,0.2528549273307435,0.1622013258747756,37942.2266948838,0.6414797907521507,37942.22669488364,-4.2188105827120484e-13,57
Ablated PINN,2,676,True,optimal,2.923230640590191e-07,0.2491552997380495,0.2491555920611135,0.1626015710644424,37864.42573656541,0.6526105624173951,37864.42573656509,-8.454958151257838e-13,57
Ablated PINN,2,677,True,optimal,2.923230640590191e-07,0.2823362899944186,0.2823365823174826,0.1541935643181204,37883.34792666697,0.5461338486584512,37883.34792666694,-7.682486382426312e-14,57
Ablated PINN,2,678,True,optimal,2.923230640590191e-07,0.3040910419076681,0.3040913342307321,0.1627663299441337,38337.38621686627,0.5352547462619676,38337.386216872925,1.7365558463787272e-11,57
Ablated PINN,2,679,True,optimal,2.923230640590191e-07,0.2547630732879042,0.2547633656109683,0.1626220401376485,37175.12564807021,0.6383258430726555,37175.125648067726,-6.674090546255744e-12,57
Ablated PINN,2,680,True,optimal,2.923230640590191e-07,0.2618166389875114,0.2618169313105754,0.164742216002196,36874.538182973854,0.6292267470157368,36874.538182973054,-2.17048233550414e-12,57
Ablated PINN,2,681,True,optimal,2.923230640590191e-07,0.2854320770129561,0.2854323693360202,0.1642483212053775,36713.75186136212,0.5754369120343849,36713.75186136053,-4.340157670409913e-12,57
Ablated PINN,2,682,True,optimal,2.923230640590191e-07,0.2859857771545648,0.2859860694776289,0.1650798353366553,38465.27623972982,0.5772303372614748,38465.27623972848,-3.4804798818186098e-12,57
Ablated PINN,2,683,True,optimal,2.923230640590191e-07,0.2769266380928457,0.2769269304159097,0.1594085800461471,37856.30238331747,0.5756340844378526,37856.302383318354,2.344832360916357e-12,57
Ablated PINN,2,684,True,optimal,2.923230640590191e-07,0.2650635428726673,0.2650638351957313,0.1702620442956686,38660.98426325648,0.6423435478096883,38660.98426325796,3.820439194257657e-12,57
Ablated PINN,2,685,True,optimal,2.923230640590191e-07,0.2997042122296989,0.2997045045527629,0.1567203430458903,37215.561759223536,0.5229162080154846,37215.561759214754,-2.359787257045189e-11,57
Ablated PINN,2,686,True,optimal,2.923230640590191e-07,0.2725069052539766,0.2725071975770406,0.1647181618027389,36840.5431209009,0.6044543530127177,36840.5431209009,0.0,57
Ablated PINN,2,687,True,optimal,2.923230640590191e-07,0.3100452073849737,0.3100454997080378,0.1635654647834599,38409.002451373584,0.5275531008754698,38409.0024513735,-2.2732038271688746e-13,57
Ablated PINN,2,688,True,optimal,2.923230640590191e-07,0.2141237668693065,0.2141240591923706,0.1869348473846912,37528.6479768632,0.8730212199869963,37528.647976862165,-2.753059427696453e-12,57
Ablated PINN,2,689,True,optimal,2.923230640590191e-07,0.2408614191226661,0.2408617114457301,0.1749152760021388,37613.174708402425,0.7262062324154409,37613.17470840186,-1.5088454997645482e-12,57
Ablated PINN,2,690,True,optimal,2.923230640590191e-07,0.1412060167640447,0.1412063090871088,0.1629724842496216,38145.2449987657,1.1541444946987849,38145.24499876471,-2.6131859768508075e-12,57
Ablated PINN,2,691,True,optimal,2.923230640590191e-07,0.1540272370912134,0.1540275294142775,0.1615004613995552,37099.267237046624,1.048516859380236,37099.26723704546,-3.1379412720767887e-12,57
Ablated PINN,2,692,True,optimal,2.923230640590191e-07,0.1613936112262308,0.1613939035492949,0.1629160540178418,37254.58427766685,1.0094312761205504,37254.58427766376,-8.300406637154982e-12,57
Ablated PINN,2,693,True,optimal,2.923230640590191e-07,0.1568896169774234,0.1568899093004875,0.1721738609485328,36219.31594220378,1.0974183216510904,36219.315942203626,-4.218608384036617e-13,57
Ablated PINN,2,694,True,optimal,2.923230640590191e-07,0.2279956517741084,0.2279959440971724,0.1765028089284896,36647.35274403875,0.774148898250855,36647.352744036405,-6.392981146907439e-12,57
Ablated PINN,2,695,True,optimal,2.923230640590191e-07,0.1650057700462639,0.165006062369328,0.1666073123924434,37475.76078429104,1.0097041890468932,37475.76078429468,9.726966680377312e-12,57
Ablated PINN,2,696,True,optimal,2.923230640590191e-07,0.1710903909988701,0.1710906833219342,0.1694586500525474,38376.27952441712,0.9904610044351984,38376.279524426776,2.515928035149482e-11,57
Ablated PINN,2,697,True,optimal,2.923230640590191e-07,0.1854027383960783,0.1854030307191424,0.1638368596322834,37504.28193726652,0.8836795115850694,37504.281937265376,-3.045853130417395e-12,57
Ablated PINN,2,698,True,optimal,2.923230640590191e-07,0.2269062581472098,0.2269065504702739,0.1762476619333028,38922.3913196171,0.776741180754904,38922.39131961667,-1.1029165595497777e-12,57
Ablated PINN,2,699,True,optimal,2.923230640590191e-07,0.2362899058498442,0.2362901981729082,0.1683233580552041,37989.22082134099,0.7123586139279099,37989.22082134024,-1.97272704745735e-12,57
Ablated PINN,2,700,True,optimal,2.923230640590191e-07,0.2161916503682732,0.2161919426913373,0.1653611571528017,37900.87060984868,0.7648812212622188,37900.87060984517,-9.253116125319563e-12,57
Ablated PINN,2,701,True,optimal,2.923230640590191e-07,0.1870020912028849,0.1870023835259489,0.1549840210936963,36621.966939093465,0.8287809929021054,36621.96693909202,-3.953680499003649e-12,57
Ablated PINN,2,702,True,optimal,2.923230640590191e-07,0.1845578346401453,0.1845581269632093,0.1608501798473298,36129.625827368814,0.871542112471668,36129.62582736865,-4.631850490946699e-13,57
Ablated PINN,2,703,True,optimal,2.923230640590191e-07,0.1929652132093906,0.1929655055324547,0.1803391561843454,36975.98028002812,0.9345668060554704,36975.98028002818,1.770977213632402e-13,57
Ablated PINN,2,704,True,optimal,2.923230640590191e-07,0.2424678648822009,0.242468157205265,0.1724063050933182,37941.52855278439,0.7110472033957229,37941.52855278691,6.654337314347253e-12,57
Ablated PINN,2,705,True,optimal,2.923230640590191e-07,0.24982869066298,0.2498289829860441,0.1570660965517163,38264.62634066809,0.6286944560010889,38264.626340663,-1.329137341374968e-11,57
Ablated PINN,2,706,True,optimal,2.923230640590191e-07,0.24795847479254,0.2479587671156041,0.1783102308399975,37243.578783039775,0.7191124270950465,37243.57878303975,-7.814455916354418e-14,57
Ablated PINN,2,707,True,optimal,2.923230640590191e-07,0.2446393719874322,0.2446396643104963,0.1574625642970204,38202.9688103683,0.6436509988714224,38202.9688103692,2.3426001025911725e-12,57
Ablated PINN,2,708,True,optimal,2.923230640590191e-07,0.2450141585431993,0.2450144508662633,0.1667338237166404,37984.38706600299,0.6805060808745889,37984.38706600127,-4.539765118665969e-12,57
Ablated PINN,2,709,True,optimal,2.923230640590191e-07,0.224225350189954,0.2242256425130181,0.1695160241797566,37700.46903648929,0.7560064151445784,37700.46903648774,-4.110768410655792e-12,57
Ablated PINN,2,710,True,optimal,2.923230640590191e-07,0.2416930110193789,0.2416933033424429,0.179200230166316,38494.79379476071,0.7414364721244109,38494.793794760735,5.6703441402824544e-14,57
Ablated PINN,2,711,True,optimal,2.923230640590191e-07,0.226311556994915,0.226311849317979,0.1582561181858182,37893.64500953999,0.6992833944079557,37893.645009538144,-4.877053219708264e-12,57
Ablated PINN,2,712,True,optimal,2.923230640590191e-07,0.2333922069519758,0.2333924992750398,0.1650373600423336,37439.62806716465,0.707123667448483,37439.628067161226,-9.153338890366608e-12,57
Ablated PINN,2,713,True,optimal,2.923230640590191e-07,0.2362205227836966,0.2362208151067607,0.1720578260719776,36755.34084442727,0.7283770737740259,36755.34084442996,7.30459383031609e-12,57
Ablated PINN,2,714,True,optimal,2.923230640590191e-07,0.2582597462460398,0.2582600385691039,0.1648028511554002,38162.302681215566,0.638127571220443,38162.30268121119,-1.1458560461228836e-11,57
Ablated PINN,2,715,True,optimal,2.923230640590191e-07,0.2766856686212122,0.2766859609442763,0.1555140907876193,38101.80914623268,0.5620599261953134,38101.80914623094,-4.563966669183157e-12,57
Ablated PINN,2,716,True,optimal,2.923230640590191e-07,0.2545587858185172,0.2545590781415812,0.1633684961125254,37665.69295836426,0.6417704577860812,37665.69295836424,-7.72688039721057e-14,57
Ablated PINN,2,717,True,optimal,2.923230640590191e-07,0.2353780479170382,0.2353783402401022,0.1730897356756031,38019.94012979863,0.7353681545168494,38019.94012979664,-5.243596858596151e-12,57
Ablated PINN,2,718,True,optimal,2.923230640590191e-07,0.2398082441650331,0.2398085364880971,0.1653514760546386,37687.65252758067,0.6895145538859738,37687.652527579456,-3.2240928794368545e-12,57
Ablated PINN,2,719,True,optimal,2.923230640590191e-07,0.2139989677816629,0.213999260104727,0.1648942348547279,37967.6004277046,0.7705364718272013,37967.60042770344,-3.066175384156952e-12,57
Ablated PINN,2,720,True,optimal,2.923230640590191e-07,0.2224490670487284,0.2224493593717925,0.175670500844717,36293.521192568165,0.7897100775691994,36293.52119257035,6.014261533548852e-12,57
Ablated PINN,2,721,True,optimal,2.923230640590191e-07,0.2769491053186357,0.2769493976416997,0.1655247239395976,37433.99457954236,0.597671362888261,37433.99457954132,-2.7794574170207344e-12,57
Ablated PINN,2,722,True,optimal,2.923230640590191e-07,0.2894198512658477,0.2894201435889117,0.1606976692564785,36717.118873317806,0.5552400992680426,36717.11887331607,-4.736084755967958e-12,57
Ablated PINN,2,723,True,optimal,2.923230640590191e-07,0.2880141977220773,0.2880144900451414,0.1805245000869035,37805.64876842016,0.6267896454050257,37805.64876841961,-1.4434266805112699e-12,57
Ablated PINN,2,724,True,optimal,2.923230640590191e-07,0.3160855490714311,0.3160858413944952,0.1952457958832383,37205.81786772134,0.6176986448423647,37205.817867720165,-3.148510751862356e-12,57
Ablated PINN,2,725,True,optimal,2.923230640590191e-07,0.2846383336000144,0.2846386259230785,0.1520299208350479,36640.387833191344,0.534115566156973,36640.38783319148,3.772973018158259e-13,57
Ablated PINN,2,726,True,optimal,2.923230640590191e-07,0.3016977510415017,0.3016980433645658,0.1705993278883397,36772.44702736288,0.5654638193400244,36772.44702736154,-3.64070468308391e-12,57
Ablated PINN,2,727,True,optimal,2.923230640590191e-07,0.226735629606992,0.226735921930056,0.1604934181086719,36419.709291200685,0.7078429246786101,36419.709291200284,-1.0987942423713272e-12,57
Ablated PINN,2,728,True,optimal,2.923230640590191e-07,0.2378103267401456,0.2378106190632097,0.1718411752954125,36367.97004976513,0.7225967283224529,36367.97004976826,8.62280112808581e-12,57
Ablated PINN,2,729,True,optimal,2.923230640590191e-07,0.2432823870331049,0.2432826793561689,0.1613024170510471,37817.32327116832,0.6630246652902827,37817.32327116752,-2.116372255702091e-12,57
Ablated PINN,2,730,True,optimal,2.923230640590191e-07,0.2189075802452862,0.2189078725683503,0.1856654961593449,36422.325482498345,0.8481444453368117,36422.32548249926,2.5170569073840115e-12,57
Ablated PINN,2,731,True,optimal,2.923230640590191e-07,0.2493704799562692,0.2493707722793333,0.1580683160573244,37014.63711001613,0.633868655145615,37014.63711001469,-3.872423889322065e-12,57
Ablated PINN,2,732,True,optimal,2.923230640590191e-07,0.2893020990304649,0.2893023913535289,0.1672948598861694,37907.333499337874,0.5782698826078291,37907.33349933765,-5.950159645062505e-13,57
Ablated PINN,2,733,True,optimal,2.923230640590191e-07,0.1997152771800756,0.1997155695031397,0.1760020470246672,37831.5700560004,0.8812635262364975,37831.5700560004,0.0,57
Ablated PINN,2,734,True,optimal,2.923230640590191e-07,0.1557471407577395,0.1557474330808036,0.1677253982052207,36227.13092414981,1.0769063405250652,36227.130924155485,1.566573668487732e-11,57
Ablated PINN,2,735,True,optimal,2.923230640590191e-07,0.1631480399519205,0.1631483322749845,0.1815983247943222,38365.8705693373,1.1130872272003394,38365.87056933669,-1.5740669324466622e-12,57
Ablated PINN,2,736,True,optimal,2.923230640590191e-07,0.191048847977072,0.191049140300136,0.1826914297416806,36791.06895515918,0.956253608127597,36791.06895516263,9.374024748577796e-12,57
Ablated PINN,2,737,True,optimal,2.923230640590191e-07,0.1732337200082838,0.1732340123313479,0.1647824188694358,37375.10906822638,0.9512128516324692,37375.10906822565,-1.9467388311567283e-12,57
Ablated PINN,2,738,True,optimal,2.923230640590191e-07,0.1590224988758564,0.1590227911989204,0.1626051347702741,37807.92408604918,1.022527233639564,37807.92408604795,-3.252325713515504e-12,57
Ablated PINN,2,739,True,optimal,2.923230640590191e-07,0.1543742488138377,0.1543745411369018,0.1557597019709646,37073.294605946445,1.008972728429582,37073.29460594555,-2.413982345127253e-12,57
Ablated PINN,2,740,True,optimal,2.923230640590191e-07,0.1879593408666551,0.1879596331897191,0.1666533201932907,37603.95511810395,0.8866442084672367,37603.955118103215,-1.954240496044873e-12,57
Ablated PINN,2,741,True,optimal,2.923230640590191e-07,0.2276303139515221,0.2276306062745861,0.1632273579016327,37440.72000481825,0.7170712259349468,37440.72000481582,-6.490713433995194e-12,57
Ablated PINN,2,742,True,optimal,2.923230640590191e-07,0.15943044424057,0.1594307365636341,0.1740517071448266,36615.77248651081,1.0917073513949225,36615.7724865158,1.3631576188017388e-11,57
Ablated PINN,2,743,True,optimal,2.923230640590191e-07,0.1755204019136726,0.1755206942367367,0.1593433180823922,38388.73153872848,0.9078320865542782,38388.73153872765,-2.179637336510985e-12,57
Ablated PINN,2,744,True,optimal,2.923230640590191e-07,0.1680188910104334,0.1680191833334975,0.188180536031723,36147.19759544655,1.1199943500392315,36147.19759545139,1.3385579340295755e-11,57
Ablated PINN,2,745,True,optimal,2.923230640590191e-07,0.1740265316329896,0.1740268239560537,0.1870059366337955,36178.10482683561,1.074581104123462,36178.10482683677,3.2178391428779918e-12,57
Ablated PINN,2,746,True,optimal,2.923230640590191e-07,0.2488729101605713,0.2488732024836354,0.158794246148318,37337.59671869416,0.6380528098791973,37337.59671869413,-9.743473406980833e-14,57
Ablated PINN,2,747,True,optimal,2.923230640590191e-07,0.2170267370529472,0.2170270293760113,0.1858645998872816,37554.49764354208,0.8564122193520001,37554.49764354456,6.606669512628139e-12,57
Ablated PINN,2,748,True,optimal,2.923230640590191e-07,0.2178306020796299,0.2178308944026939,0.1777994642034173,38142.643000995165,0.8162270310231,38142.64300099513,-9.537825700743381e-14,57
Ablated PINN,2,749,True,optimal,2.923230640590191e-07,0.2015431527979672,0.2015434451210312,0.185329757630825,39051.59526982926,0.9195523948671732,39051.59526982731,-4.993282930256292e-12,57
Ablated PINN,2,750,True,optimal,2.923230640590191e-07,0.1544885132461786,0.1544888055692427,0.1656797206960618,37642.6391076638,1.0724383562005293,37642.63910766427,1.2370580234182718e-12,57
Ablated PINN,2,751,True,optimal,2.923230640590191e-07,0.2239264231175184,0.2239267154405824,0.169417779892683,37993.39154236537,0.7565768986489552,37993.39154236691,4.059924506836629e-12,57
Ablated PINN,2,752,True,optimal,2.923230640590191e-07,0.1992587517015636,0.1992590440246276,0.1555377151817083,37259.15908502567,0.7805804546692718,37259.15908502423,-3.866538169368687e-12,57
Ablated PINN,2,753,True,optimal,2.923230640590191e-07,0.2255109478719532,0.2255112401950173,0.1601966121233999,37451.46730990082,0.7103708532881344,37451.46730991241,3.0948321419519014e-11,57
Ablated PINN,2,754,True,optimal,2.923230640590191e-07,0.1926747593097388,0.1926750516328029,0.1705217901617288,35286.394529816105,0.8850226779059415,35286.39452981593,-4.948734067824646e-13,57
Ablated PINN,2,755,True,optimal,2.923230640590191e-07,0.2566905338317156,0.2566908261547796,0.1570132779888808,37311.01125487052,0.6116824677411915,37311.011254868354,-5.811247929506662e-12,57
Ablated PINN,2,756,True,optimal,2.923230640590191e-07,0.2411235999315977,0.2411238922546617,0.1747830319218337,38287.37352632271,0.724868159216829,38287.37352632372,2.62248897816666e-12,57
Ablated PINN,2,757,True,optimal,2.923230640590191e-07,0.255429333075881,0.255429625398945,0.1633758838288486,39976.59847331173,0.6396121184990916,39976.598473309314,-6.0425799596770526e-12,57
Ablated PINN,2,758,True,optimal,2.923230640590191e-07,0.2539420649409294,0.2539423572639934,0.169767539948225,37188.85753721219,0.6685278571772019,37188.85753721089,-3.502114609559112e-12,57
Ablated PINN,2,759,True,optimal,2.923230640590191e-07,0.2188552529551088,0.2188555452781729,0.1730067301541566,37056.09206784597,0.7905064956625115,37056.09206786245,4.4473237938723156e-11,57
Ablated PINN,2,760,True,optimal,2.923230640590191e-07,0.265463997144252,0.2654642894673161,0.1632449002936482,36461.444989150674,0.6149410929101515,36461.444989152864,6.006517960330091e-12,57
Ablated PINN,2,761,True,optimal,2.923230640590191e-07,0.2323251380585134,0.2323254303815774,0.1510401302948594,37918.51392102491,0.650123105536863,37918.51392102229,-6.9270138175531666e-12,57
Ablated PINN,2,762,True,optimal,2.923230640590191e-07,0.2305002440698444,0.2305005363929085,0.1630179630592465,37028.28735262345,0.7072346364581468,37028.28735262092,-6.838105218378236e-12,57
Ablated PINN,2,763,True,optimal,2.923230640590191e-07,0.2787404665723443,0.2787407588954083,0.1710045598447322,36883.39563074646,0.6134896113592706,36883.395630745006,-3.9453838182502346e-12,57
