Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
798,-419.9243469238281,2.2076802253723145,0.14355072379112244,56.810455322265625,0.82319575548172,Ablated PINN,3
799,-414.5038146972656,2.2741265296936035,0.1427432745695114,56.810455322265625,0.82319575548172,Ablated PINN,3
800,-423.3345947265625,2.198390483856201,0.14473728835582733,56.810455322265625,0.82319575548172,Ablated PINN,3
801,-417.3079833984375,2.2648768424987793,0.1462142914533615,56.810455322265625,0.82319575548172,Ablated PINN,3
802,-408.3599548339844,2.2650256156921387,0.14488522708415985,56.810455322265625,0.82319575548172,Ablated PINN,3
803,-413.391357421875,2.3081440925598145,0.14709468185901642,56.810455322265625,0.82319575548172,Ablated PINN,3
804,-417.50689697265625,2.2619810104370117,0.14213575422763824,56.810455322265625,0.82319575548172,Ablated PINN,3
805,-403.9140625,2.178332805633545,0.14549022912979126,56.810455322265625,0.82319575548172,Ablated PINN,3
806,-419.9408874511719,2.3117575645446777,0.14377731084823608,56.810455322265625,0.82319575548172,Ablated PINN,3
807,-422.3370666503906,2.1427643299102783,0.14797358214855194,56.810455322265625,0.82319575548172,Ablated PINN,3
808,-428.33563232421875,2.1691877841949463,0.142364501953125,56.810455322265625,0.82319575548172,Ablated PINN,3
809,-419.71368408203125,2.1963443756103516,0.14494657516479492,56.810455322265625,0.82319575548172,Ablated PINN,3
810,-417.1736755371094,2.3429059982299805,0.14670363068580627,56.810455322265625,0.82319575548172,Ablated PINN,3
811,-399.86968994140625,2.3290023803710938,0.14301997423171997,56.810455322265625,0.82319575548172,Ablated PINN,3
812,-414.5782470703125,2.1859688758850098,0.1418716311454773,56.810455322265625,0.82319575548172,Ablated PINN,3
813,-419.1969909667969,2.3675239086151123,0.14607131481170654,56.810455322265625,0.82319575548172,Ablated PINN,3
814,-418.6815185546875,2.394045829772949,0.1437651813030243,56.810455322265625,0.82319575548172,Ablated PINN,3
815,-403.1144714355469,2.3034451007843018,0.14586681127548218,56.810455322265625,0.82319575548172,Ablated PINN,3
816,-414.5484924316406,2.346271514892578,0.14293397963047028,56.810455322265625,0.82319575548172,Ablated PINN,3
817,-422.58734130859375,2.2611289024353027,0.13916915655136108,56.810455322265625,0.82319575548172,Ablated PINN,3
818,-419.2978820800781,2.1745076179504395,0.14311617612838745,56.810455322265625,0.82319575548172,Ablated PINN,3
819,-422.8935852050781,2.2771480083465576,0.14300215244293213,56.810455322265625,0.82319575548172,Ablated PINN,3
820,-429.8667907714844,2.2266573905944824,0.14510540664196014,56.810455322265625,0.82319575548172,Ablated PINN,3
821,-428.58282470703125,2.3248391151428223,0.14402391016483307,56.810455322265625,0.82319575548172,Ablated PINN,3
822,-419.7144470214844,2.271660804748535,0.14401447772979736,56.810455322265625,0.82319575548172,Ablated PINN,3
823,-418.6976318359375,2.2666428089141846,0.14036601781845093,56.810455322265625,0.82319575548172,Ablated PINN,3
824,-426.0567626953125,2.261533737182617,0.1430564820766449,56.810455322265625,0.82319575548172,Ablated PINN,3
825,-416.0614929199219,2.0957565307617188,0.14439745247364044,56.810455322265625,0.82319575548172,Ablated PINN,3
826,-414.1680603027344,2.258035182952881,0.14122547209262848,56.810455322265625,0.82319575548172,Ablated PINN,3
827,-415.322265625,2.192822217941284,0.14709092676639557,56.810455322265625,0.82319575548172,Ablated PINN,3
828,-421.25567626953125,2.1765832901000977,0.14466331899166107,56.810455322265625,0.82319575548172,Ablated PINN,3
829,-416.359375,2.192708730697632,0.1456269770860672,56.810455322265625,0.82319575548172,Ablated PINN,3
830,-417.4144287109375,2.486046075820923,0.14178510010242462,56.810455322265625,0.82319575548172,Ablated PINN,3
831,-427.8755187988281,2.2887582778930664,0.14857149124145508,56.810455322265625,0.82319575548172,Ablated PINN,3
832,-416.0593566894531,2.235769748687744,0.1435227245092392,56.810455322265625,0.82319575548172,Ablated PINN,3
833,-425.9232177734375,2.197908639907837,0.14512641727924347,56.810455322265625,0.82319575548172,Ablated PINN,3
834,-420.85870361328125,2.202683925628662,0.14222045242786407,56.810455322265625,0.82319575548172,Ablated PINN,3
835,-418.5463562011719,2.254542589187622,0.1435723751783371,56.810455322265625,0.82319575548172,Ablated PINN,3
836,-432.7005310058594,2.259014129638672,0.14509552717208862,56.810455322265625,0.82319575548172,Ablated PINN,3
837,-418.4073486328125,2.2788548469543457,0.1431259959936142,56.810455322265625,0.82319575548172,Ablated PINN,3
838,-423.7749938964844,2.3399593830108643,0.14327582716941833,56.810455322265625,0.82319575548172,Ablated PINN,3
839,-416.1685791015625,2.174743175506592,0.14198052883148193,56.810455322265625,0.82319575548172,Ablated PINN,3
840,-417.0588073730469,2.3292927742004395,0.14448127150535583,56.810455322265625,0.82319575548172,Ablated PINN,3
841,-419.8305969238281,2.2182369232177734,0.1440839320421219,56.810455322265625,0.82319575548172,Ablated PINN,3
842,-414.4461669921875,2.2978975772857666,0.1432817280292511,56.810455322265625,0.82319575548172,Ablated PINN,3
843,-420.7120056152344,2.19185209274292,0.13956013321876526,56.810455322265625,0.82319575548172,Ablated PINN,3
844,-412.9548645019531,2.219970226287842,0.1437029093503952,56.810455322265625,0.82319575548172,Ablated PINN,3
845,-418.47210693359375,2.1807186603546143,0.15002037584781647,56.810455322265625,0.82319575548172,Ablated PINN,3
846,-418.4765930175781,2.2547919750213623,0.1439325511455536,56.810455322265625,0.82319575548172,Ablated PINN,3
847,-418.79833984375,2.1096057891845703,0.14733494818210602,56.810455322265625,0.82319575548172,Ablated PINN,3
848,-426.1893615722656,2.240215301513672,0.14711607992649078,56.810455322265625,0.82319575548172,Ablated PINN,3
849,-420.23529052734375,2.287867546081543,0.14743974804878235,56.810455322265625,0.82319575548172,Ablated PINN,3
850,-420.4042053222656,2.111039638519287,0.14076919853687286,56.810455322265625,0.82319575548172,Ablated PINN,3
851,-415.7303466796875,2.197732448577881,0.14426875114440918,56.810455322265625,0.82319575548172,Ablated PINN,3
852,-428.5399475097656,2.221158266067505,0.14339154958724976,56.810455322265625,0.82319575548172,Ablated PINN,3
853,-415.74774169921875,2.355337142944336,0.14249221980571747,56.810455322265625,0.82319575548172,Ablated PINN,3
854,-413.9963073730469,2.276392698287964,0.14745749533176422,56.810455322265625,0.82319575548172,Ablated PINN,3
855,-422.96484375,2.2401323318481445,0.14250099658966064,56.810455322265625,0.82319575548172,Ablated PINN,3
856,-410.06201171875,2.0628135204315186,0.14207828044891357,56.810455322265625,0.82319575548172,Ablated PINN,3
857,-412.34808349609375,2.2637596130371094,0.1412411332130432,56.810455322265625,0.82319575548172,Ablated PINN,3
858,-425.5594177246094,2.305178165435791,0.14033661782741547,56.810455322265625,0.82319575548172,Ablated PINN,3
859,-424.26708984375,2.2242672443389893,0.1427517682313919,56.810455322265625,0.82319575548172,Ablated PINN,3
860,-414.650146484375,2.3166284561157227,0.14974874258041382,56.810455322265625,0.82319575548172,Ablated PINN,3
861,-414.3175048828125,2.3209824562072754,0.14573264122009277,56.810455322265625,0.82319575548172,Ablated PINN,3
862,-428.1058654785156,2.2501707077026367,0.1442958265542984,56.810455322265625,0.82319575548172,Ablated PINN,3
863,-422.4339599609375,2.2563304901123047,0.14275407791137695,56.810455322265625,0.82319575548172,Ablated PINN,3
864,-422.7149353027344,2.070885181427002,0.14418232440948486,56.810455322265625,0.82319575548172,Ablated PINN,3
865,-418.4771423339844,2.270676612854004,0.1435786783695221,56.810455322265625,0.82319575548172,Ablated PINN,3
866,-417.9612121582031,2.1176068782806396,0.1421835869550705,56.810455322265625,0.82319575548172,Ablated PINN,3
867,-418.95123291015625,2.4204773902893066,0.14429627358913422,56.810455322265625,0.82319575548172,Ablated PINN,3
868,-414.32342529296875,2.253432512283325,0.14477945864200592,56.810455322265625,0.82319575548172,Ablated PINN,3
869,-419.2704162597656,2.3690996170043945,0.14694812893867493,56.810455322265625,0.82319575548172,Ablated PINN,3
870,-415.588134765625,2.3586502075195312,0.14761050045490265,56.810455322265625,0.82319575548172,Ablated PINN,3
871,-412.96893310546875,2.4219980239868164,0.14390316605567932,56.810455322265625,0.82319575548172,Ablated PINN,3
872,-415.2434387207031,2.3502583503723145,0.14146935939788818,56.810455322265625,0.82319575548172,Ablated PINN,3
873,-420.99493408203125,2.1565358638763428,0.14619041979312897,56.810455322265625,0.82319575548172,Ablated PINN,3
874,-419.6385498046875,2.3284077644348145,0.13893768191337585,56.810455322265625,0.82319575548172,Ablated PINN,3
875,-425.7115783691406,2.335200309753418,0.14355282485485077,56.810455322265625,0.82319575548172,Ablated PINN,3
876,-415.29864501953125,2.2786433696746826,0.1423109769821167,56.810455322265625,0.82319575548172,Ablated PINN,3
877,-410.12945556640625,2.171415090560913,0.14456678926944733,56.810455322265625,0.82319575548172,Ablated PINN,3
878,-424.504150390625,2.279104471206665,0.1464439481496811,56.810455322265625,0.82319575548172,Ablated PINN,3
879,-413.2340393066406,2.28865122795105,0.14225395023822784,56.810455322265625,0.82319575548172,Ablated PINN,3
880,-425.9670715332031,2.19905424118042,0.14447744190692902,56.810455322265625,0.82319575548172,Ablated PINN,3
881,-412.7004699707031,2.234048843383789,0.14762210845947266,56.810455322265625,0.82319575548172,Ablated PINN,3
882,-424.03564453125,2.2568612098693848,0.14576014876365662,56.810455322265625,0.82319575548172,Ablated PINN,3
883,-427.009765625,2.1721959114074707,0.14583057165145874,56.810455322265625,0.82319575548172,Ablated PINN,3
884,-427.7060852050781,2.3736650943756104,0.14071622490882874,56.810455322265625,0.82319575548172,Ablated PINN,3
885,-432.10040283203125,2.3163559436798096,0.1437024176120758,56.810455322265625,0.82319575548172,Ablated PINN,3
886,-417.85906982421875,2.2751402854919434,0.14164434373378754,56.810455322265625,0.82319575548172,Ablated PINN,3
887,-426.5320739746094,2.2910969257354736,0.14029403030872345,56.810455322265625,0.82319575548172,Ablated PINN,3
888,-431.81268310546875,2.234309196472168,0.13894644379615784,56.810455322265625,0.82319575548172,Ablated PINN,3
889,-422.6951599121094,2.2851858139038086,0.14283666014671326,56.810455322265625,0.82319575548172,Ablated PINN,3
890,-409.1885070800781,2.3528504371643066,0.14334622025489807,56.810455322265625,0.82319575548172,Ablated PINN,3
891,-419.2481384277344,2.2042267322540283,0.1486830860376358,56.810455322265625,0.82319575548172,Ablated PINN,3
892,-420.2803955078125,2.2135071754455566,0.14516110718250275,56.810455322265625,0.82319575548172,Ablated PINN,3
893,-424.977294921875,2.183910369873047,0.1470114141702652,56.810455322265625,0.82319575548172,Ablated PINN,3
894,-414.19476318359375,2.2395763397216797,0.14176355302333832,56.810455322265625,0.82319575548172,Ablated PINN,3
895,-421.0715637207031,2.346165657043457,0.14377132058143616,56.810455322265625,0.82319575548172,Ablated PINN,3
896,-422.7995910644531,2.2091727256774902,0.1406526416540146,56.810455322265625,0.82319575548172,Ablated PINN,3
897,-421.8231201171875,2.1800689697265625,0.14541156589984894,56.810455322265625,0.82319575548172,Ablated PINN,3
898,-414.1993408203125,2.293177604675293,0.14743968844413757,56.810455322265625,0.82319575548172,Ablated PINN,3
899,-411.9534606933594,2.314323902130127,0.14455820620059967,56.810455322265625,0.82319575548172,Ablated PINN,3
900,-418.3763122558594,2.2834482192993164,0.14309976994991302,56.810455322265625,0.82319575548172,Ablated PINN,3
901,-408.2381591796875,2.2555837631225586,0.1441243588924408,56.810455322265625,0.82319575548172,Ablated PINN,3
902,-418.2054443359375,2.276124954223633,0.14263948798179626,56.810455322265625,0.82319575548172,Ablated PINN,3
903,-421.4936218261719,2.1717684268951416,0.14324124157428741,56.810455322265625,0.82319575548172,Ablated PINN,3
904,-408.92816162109375,2.3442721366882324,0.13977323472499847,56.810455322265625,0.82319575548172,Ablated PINN,3
905,-423.9596252441406,2.2557082176208496,0.14164410531520844,56.810455322265625,0.82319575548172,Ablated PINN,3
906,-412.36505126953125,2.170732021331787,0.14248555898666382,56.810455322265625,0.82319575548172,Ablated PINN,3
907,-420.93194580078125,2.3286924362182617,0.1468391865491867,56.810455322265625,0.82319575548172,Ablated PINN,3
908,-416.3594665527344,2.2217206954956055,0.14565227925777435,56.810455322265625,0.82319575548172,Ablated PINN,3
909,-416.7817077636719,2.076808452606201,0.1416723132133484,56.810455322265625,0.82319575548172,Ablated PINN,3
910,-422.0771789550781,2.1755032539367676,0.14166861772537231,56.810455322265625,0.82319575548172,Ablated PINN,3
911,-423.3135681152344,2.117485523223877,0.1428699791431427,56.810455322265625,0.82319575548172,Ablated PINN,3
912,-414.9035949707031,2.3112032413482666,0.13935521245002747,56.810455322265625,0.82319575548172,Ablated PINN,3
913,-433.1094665527344,2.2292957305908203,0.14824265241622925,56.828311920166016,0.8273208141326904,Ablated PINN,3
914,-427.86651611328125,2.363837242126465,0.14629316329956055,56.810455322265625,0.82319575548172,Ablated PINN,3
915,-417.8552551269531,2.2432353496551514,0.14405557513237,56.810455322265625,0.82319575548172,Ablated PINN,3
916,-429.27593994140625,2.330718994140625,0.14592589437961578,56.810455322265625,0.82319575548172,Ablated PINN,3
917,-416.0478210449219,2.4184374809265137,0.14499644935131073,56.810455322265625,0.82319575548172,Ablated PINN,3
918,-423.8175048828125,2.2273917198181152,0.14479976892471313,56.810455322265625,0.82319575548172,Ablated PINN,3
919,-419.2896423339844,2.3666481971740723,0.14340592920780182,56.810455322265625,0.82319575548172,Ablated PINN,3
920,-419.50946044921875,2.310229778289795,0.14439786970615387,56.810455322265625,0.82319575548172,Ablated PINN,3
921,-415.8515319824219,2.343250274658203,0.147062286734581,56.810455322265625,0.82319575548172,Ablated PINN,3
922,-413.34576416015625,2.2474451065063477,0.14240877330303192,56.810455322265625,0.82319575548172,Ablated PINN,3
923,-427.95892333984375,2.286175489425659,0.14897684752941132,56.810455322265625,0.82319575548172,Ablated PINN,3
924,-413.53265380859375,2.2448859214782715,0.144509956240654,56.810455322265625,0.82319575548172,Ablated PINN,3
925,-427.78753662109375,2.199115037918091,0.14319542050361633,56.810455322265625,0.82319575548172,Ablated PINN,3
926,-426.15728759765625,2.419194221496582,0.14068639278411865,56.810455322265625,0.82319575548172,Ablated PINN,3
927,-423.99481201171875,2.339665412902832,0.1437683254480362,56.810455322265625,0.82319575548172,Ablated PINN,3
928,-410.7569274902344,2.229647636413574,0.14444969594478607,56.810455322265625,0.82319575548172,Ablated PINN,3
929,-414.9073486328125,2.2067630290985107,0.14494763314723969,56.810455322265625,0.82319575548172,Ablated PINN,3
930,-417.21343994140625,2.325608253479004,0.142180398106575,56.810455322265625,0.82319575548172,Ablated PINN,3
931,-417.39501953125,2.3373444080352783,0.14011424779891968,56.810455322265625,0.82319575548172,Ablated PINN,3
932,-414.48095703125,2.22450590133667,0.14258964359760284,56.810455322265625,0.82319575548172,Ablated PINN,3
933,-417.0848388671875,2.1212809085845947,0.14795058965682983,56.810455322265625,0.82319575548172,Ablated PINN,3
934,-430.02203369140625,2.336024284362793,0.1438489705324173,56.810455322265625,0.82319575548172,Ablated PINN,3
935,-407.9667663574219,2.3096699714660645,0.14412380754947662,56.810455322265625,0.82319575548172,Ablated PINN,3
936,-425.15155029296875,2.2582969665527344,0.14382582902908325,56.810455322265625,0.82319575548172,Ablated PINN,3
937,-424.5655517578125,2.312560796737671,0.144027978181839,56.810455322265625,0.82319575548172,Ablated PINN,3
938,-413.6017761230469,2.230943202972412,0.14521852135658264,56.810455322265625,0.82319575548172,Ablated PINN,3
939,-420.2892761230469,2.219649314880371,0.14361096918582916,56.810455322265625,0.82319575548172,Ablated PINN,3
940,-421.3143310546875,2.2712960243225098,0.14485275745391846,56.810455322265625,0.82319575548172,Ablated PINN,3
941,-416.7317810058594,2.18403959274292,0.14175093173980713,56.810455322265625,0.82319575548172,Ablated PINN,3
942,-427.35894775390625,2.3924672603607178,0.1409699022769928,56.810455322265625,0.82319575548172,Ablated PINN,3
943,-419.6316223144531,2.317227840423584,0.14273205399513245,56.810455322265625,0.82319575548172,Ablated PINN,3
944,-418.1893310546875,2.270204544067383,0.14200371503829956,56.810455322265625,0.82319575548172,Ablated PINN,3
945,-423.8197937011719,2.243943214416504,0.14196953177452087,56.810455322265625,0.82319575548172,Ablated PINN,3
946,-427.24432373046875,2.3084096908569336,0.14339710772037506,56.810455322265625,0.82319575548172,Ablated PINN,3
947,-410.36895751953125,2.1310644149780273,0.14262323081493378,56.810455322265625,0.82319575548172,Ablated PINN,3
948,-422.8819274902344,2.245543956756592,0.1436619609594345,56.810455322265625,0.82319575548172,Ablated PINN,3
949,-425.3003234863281,2.1579208374023438,0.1419631838798523,56.810455322265625,0.82319575548172,Ablated PINN,3
950,-412.74298095703125,2.309969425201416,0.14246658980846405,56.810455322265625,0.82319575548172,Ablated PINN,3
951,-418.62750244140625,2.2690610885620117,0.14561356604099274,56.810455322265625,0.82319575548172,Ablated PINN,3
952,-431.01959228515625,2.282972812652588,0.14426487684249878,56.810455322265625,0.82319575548172,Ablated PINN,3
953,-425.9977722167969,2.147707939147949,0.14406181871891022,56.810455322265625,0.82319575548172,Ablated PINN,3
954,-411.3454895019531,2.2591166496276855,0.1430290788412094,56.810455322265625,0.82319575548172,Ablated PINN,3
955,-420.7223815917969,2.2546627521514893,0.145076185464859,56.810455322265625,0.82319575548172,Ablated PINN,3
956,-425.30926513671875,2.23372745513916,0.14082345366477966,56.810455322265625,0.82319575548172,Ablated PINN,3
957,-416.5494384765625,2.239614963531494,0.14388559758663177,56.810455322265625,0.82319575548172,Ablated PINN,3
958,-409.4446716308594,2.2768640518188477,0.14291654527187347,56.810455322265625,0.82319575548172,Ablated PINN,3
959,-417.4533386230469,2.417267322540283,0.14551669359207153,56.810455322265625,0.82319575548172,Ablated PINN,3
960,-421.46893310546875,2.273749828338623,0.1436024010181427,56.810455322265625,0.82319575548172,Ablated PINN,3
961,-423.57855224609375,2.2212061882019043,0.14364072680473328,56.810455322265625,0.82319575548172,Ablated PINN,3
962,-418.0752868652344,2.378495216369629,0.14494869112968445,56.810455322265625,0.82319575548172,Ablated PINN,3
963,-421.3901062011719,2.2673745155334473,0.1431068331003189,56.810455322265625,0.82319575548172,Ablated PINN,3
964,-422.5369873046875,2.3526086807250977,0.14144112169742584,56.810455322265625,0.82319575548172,Ablated PINN,3
965,-425.0628967285156,2.5140328407287598,0.14234009385108948,56.810455322265625,0.82319575548172,Ablated PINN,3
966,-421.05517578125,2.3080098628997803,0.14541122317314148,56.810455322265625,0.82319575548172,Ablated PINN,3
967,-417.22479248046875,2.0600857734680176,0.14006036520004272,56.810455322265625,0.82319575548172,Ablated PINN,3
968,-424.03680419921875,2.2396814823150635,0.14383505284786224,56.810455322265625,0.82319575548172,Ablated PINN,3
969,-417.5893249511719,2.1483263969421387,0.14580126106739044,56.810455322265625,0.82319575548172,Ablated PINN,3
970,-413.850341796875,2.115612745285034,0.1422787606716156,56.810455322265625,0.82319575548172,Ablated PINN,3
971,-401.4234924316406,2.1206774711608887,0.14144238829612732,56.810455322265625,0.82319575548172,Ablated PINN,3
972,-425.1677551269531,2.2065815925598145,0.14602556824684143,56.810455322265625,0.82319575548172,Ablated PINN,3
973,-421.67010498046875,2.094022750854492,0.14478492736816406,56.810455322265625,0.82319575548172,Ablated PINN,3
974,-419.47747802734375,2.2600955963134766,0.1434197723865509,56.810455322265625,0.82319575548172,Ablated PINN,3
975,-430.8603820800781,2.197085380554199,0.1440330445766449,56.810455322265625,0.82319575548172,Ablated PINN,3
976,-419.0358581542969,2.2071685791015625,0.14694790542125702,56.810455322265625,0.82319575548172,Ablated PINN,3
977,-420.5818786621094,2.228830337524414,0.14361485838890076,56.810455322265625,0.82319575548172,Ablated PINN,3
978,-421.4668884277344,2.2924323081970215,0.1404619663953781,56.810455322265625,0.82319575548172,Ablated PINN,3
979,-416.8916320800781,2.2874596118927,0.14172276854515076,56.810455322265625,0.82319575548172,Ablated PINN,3
980,-417.2785339355469,2.4192543029785156,0.14355845749378204,56.810455322265625,0.82319575548172,Ablated PINN,3
981,-413.60015869140625,2.342209577560425,0.1462443470954895,56.810455322265625,0.82319575548172,Ablated PINN,3
982,-410.9996337890625,2.347268581390381,0.14637328684329987,56.810455322265625,0.82319575548172,Ablated PINN,3
983,-419.375244140625,2.2258057594299316,0.1424475610256195,56.810455322265625,0.82319575548172,Ablated PINN,3
984,-413.3348388671875,2.214953899383545,0.1437200903892517,56.810455322265625,0.82319575548172,Ablated PINN,3
985,-417.5555114746094,2.304147243499756,0.1403348743915558,56.810455322265625,0.82319575548172,Ablated PINN,3
986,-416.2762756347656,2.3166122436523438,0.1423494964838028,56.810455322265625,0.82319575548172,Ablated PINN,3
987,-421.9797668457031,2.220083475112915,0.1453053504228592,56.810455322265625,0.82319575548172,Ablated PINN,3
988,-422.9212646484375,2.4065685272216797,0.14451806247234344,56.810455322265625,0.82319575548172,Ablated PINN,3
989,-422.2586669921875,2.2125182151794434,0.14370401203632355,56.810455322265625,0.82319575548172,Ablated PINN,3
990,-419.7281494140625,2.226064682006836,0.1439647674560547,56.810455322265625,0.82319575548172,Ablated PINN,3
991,-419.28057861328125,2.1927685737609863,0.1418168842792511,56.810455322265625,0.82319575548172,Ablated PINN,3
992,-418.49542236328125,2.279611587524414,0.13996291160583496,56.810455322265625,0.82319575548172,Ablated PINN,3
993,-418.4517822265625,2.3354039192199707,0.14516489207744598,56.810455322265625,0.82319575548172,Ablated PINN,3
994,-416.8495178222656,2.275970458984375,0.14421041309833527,56.810455322265625,0.82319575548172,Ablated PINN,3
995,-426.2101135253906,2.267101526260376,0.14281919598579407,56.810455322265625,0.82319575548172,Ablated PINN,3
996,-422.0701599121094,2.2510552406311035,0.14314289391040802,56.810455322265625,0.82319575548172,Ablated PINN,3
997,-422.0045166015625,2.304732084274292,0.14284057915210724,56.810455322265625,0.82319575548172,Ablated PINN,3
998,-415.9170227050781,2.189995765686035,0.14099302887916565,56.810455322265625,0.82319575548172,Ablated PINN,3
999,-418.268310546875,2.410252094268799,0.14555492997169495,56.810455322265625,0.82319575548172,Ablated PINN,3
0,-389.1006164550781,1.868489146232605,0.14230027794837952,61.09734344482422,0.8147071599960327,Ablated PINN,4
1,-391.7732849121094,1.6470715999603271,0.13873323798179626,61.09734344482422,0.8147071599960327,Ablated PINN,4
2,-394.3002014160156,1.8207783699035645,0.14361250400543213,61.09734344482422,0.8147071599960327,Ablated PINN,4
3,-395.5362548828125,1.7066543102264404,0.14039954543113708,61.09734344482422,0.8147071599960327,Ablated PINN,4
4,-386.9463806152344,1.6796127557754517,0.14062035083770752,61.09734344482422,0.8147071599960327,Ablated PINN,4
5,-386.14935302734375,1.6664328575134277,0.1435735523700714,61.09734344482422,0.8147071599960327,Ablated PINN,4
6,-392.8069152832031,1.643113374710083,0.145317941904068,61.09734344482422,0.8147071599960327,Ablated PINN,4
7,-386.73797607421875,1.638698697090149,0.138994500041008,61.09734344482422,0.8147071599960327,Ablated PINN,4
8,-392.4447021484375,1.8506813049316406,0.14418649673461914,61.09734344482422,0.8147071599960327,Ablated PINN,4
9,-386.5019226074219,1.620578646659851,0.14383205771446228,61.09734344482422,0.8147071599960327,Ablated PINN,4
10,-385.87445068359375,1.7274352312088013,0.14159993827342987,61.09734344482422,0.8147071599960327,Ablated PINN,4
11,-388.8335876464844,1.6166772842407227,0.1407814919948578,61.09734344482422,0.8147071599960327,Ablated PINN,4
12,-382.34906005859375,1.7186681032180786,0.14145097136497498,61.09734344482422,0.8147071599960327,Ablated PINN,4
13,-392.5223083496094,1.7873867750167847,0.14314331114292145,61.09734344482422,0.8147071599960327,Ablated PINN,4
14,-396.1806945800781,1.652754783630371,0.145441934466362,61.09734344482422,0.8147071599960327,Ablated PINN,4
15,-387.2902526855469,1.8303020000457764,0.14417937397956848,61.09734344482422,0.8147071599960327,Ablated PINN,4
16,-392.2925720214844,1.744665265083313,0.143032968044281,61.09734344482422,0.8147071599960327,Ablated PINN,4
17,-385.6245422363281,1.7907700538635254,0.14341670274734497,61.09734344482422,0.8147071599960327,Ablated PINN,4
18,-387.82452392578125,1.7481361627578735,0.1430189609527588,61.09734344482422,0.8147071599960327,Ablated PINN,4
19,-383.1783752441406,1.5945618152618408,0.14119796454906464,61.09734344482422,0.8147071599960327,Ablated PINN,4
20,-401.7162780761719,1.7099093198776245,0.1454351246356964,61.09734344482422,0.8147071599960327,Ablated PINN,4
21,-390.1935729980469,1.5647581815719604,0.14661791920661926,61.09734344482422,0.8147071599960327,Ablated PINN,4
22,-387.0612487792969,1.7695732116699219,0.1442999243736267,61.09734344482422,0.8147071599960327,Ablated PINN,4
23,-389.25762939453125,1.631177306175232,0.14636869728565216,61.09734344482422,0.8147071599960327,Ablated PINN,4
24,-392.78497314453125,1.7536084651947021,0.14430007338523865,61.09734344482422,0.8147071599960327,Ablated PINN,4
25,-386.8467102050781,1.657761573791504,0.13849234580993652,61.09734344482422,0.8147071599960327,Ablated PINN,4
26,-390.2709045410156,1.7269946336746216,0.14543882012367249,61.09734344482422,0.8147071599960327,Ablated PINN,4
27,-389.12554931640625,1.6811587810516357,0.14722083508968353,61.09734344482422,0.8147071599960327,Ablated PINN,4
28,-394.2366027832031,1.6042869091033936,0.14248041808605194,61.09734344482422,0.8147071599960327,Ablated PINN,4
29,-391.92938232421875,1.7911540269851685,0.1432611644268036,61.09734344482422,0.8147071599960327,Ablated PINN,4
30,-394.4989318847656,1.6317241191864014,0.14268121123313904,61.09734344482422,0.8147071599960327,Ablated PINN,4
31,-396.4847412109375,1.7358039617538452,0.1468116194009781,61.09734344482422,0.8147071599960327,Ablated PINN,4
32,-385.4200744628906,1.623699426651001,0.14322663843631744,61.09734344482422,0.8147071599960327,Ablated PINN,4
33,-396.45538330078125,1.7347369194030762,0.13849301636219025,61.09734344482422,0.8147071599960327,Ablated PINN,4
34,-387.91619873046875,1.811233401298523,0.14279577136039734,61.09734344482422,0.8147071599960327,Ablated PINN,4
35,-392.4293212890625,1.8528163433074951,0.14599448442459106,61.09734344482422,0.8147071599960327,Ablated PINN,4
36,-387.5764465332031,1.6602891683578491,0.14577007293701172,61.09734344482422,0.8147071599960327,Ablated PINN,4
37,-394.6863098144531,1.7027286291122437,0.14295752346515656,61.09734344482422,0.8147071599960327,Ablated PINN,4
38,-396.7059020996094,1.6059519052505493,0.14252015948295593,61.09734344482422,0.8147071599960327,Ablated PINN,4
39,-393.03973388671875,1.8096723556518555,0.14213208854198456,61.09734344482422,0.8147071599960327,Ablated PINN,4
40,-386.82794189453125,1.8096576929092407,0.14485850930213928,61.09734344482422,0.8147071599960327,Ablated PINN,4
41,-388.1896667480469,1.7526421546936035,0.14200110733509064,61.09734344482422,0.8147071599960327,Ablated PINN,4
42,-394.2608947753906,1.711057186126709,0.13888196647167206,61.09734344482422,0.8147071599960327,Ablated PINN,4
43,-394.96923828125,1.7573307752609253,0.14457732439041138,61.09734344482422,0.8147071599960327,Ablated PINN,4
44,-394.24169921875,1.7169932126998901,0.14333249628543854,61.09734344482422,0.8147071599960327,Ablated PINN,4
45,-381.05047607421875,1.6642401218414307,0.14398930966854095,61.09734344482422,0.8147071599960327,Ablated PINN,4
46,-386.75836181640625,1.6397156715393066,0.143913134932518,61.09734344482422,0.8147071599960327,Ablated PINN,4
47,-398.4302978515625,1.7011162042617798,0.1416923701763153,61.09734344482422,0.8147071599960327,Ablated PINN,4
48,-392.53643798828125,1.6354916095733643,0.1402427852153778,61.09734344482422,0.8147071599960327,Ablated PINN,4
49,-392.7942199707031,1.740066647529602,0.14088796079158783,61.09734344482422,0.8147071599960327,Ablated PINN,4
50,-388.08026123046875,1.8331575393676758,0.14663156867027283,61.09734344482422,0.8147071599960327,Ablated PINN,4
51,-387.6447448730469,1.7309445142745972,0.1397244781255722,61.09734344482422,0.8147071599960327,Ablated PINN,4
52,-387.78857421875,1.5252442359924316,0.14276334643363953,61.09734344482422,0.8147071599960327,Ablated PINN,4
