Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
457,-448.2939147949219,1.5779836177825928,0.13891147077083588,54.79401397705078,0.360576868057251,Ablated PINN,2
458,-439.1672058105469,1.562882661819458,0.14050300419330597,54.79401397705078,0.360576868057251,Ablated PINN,2
459,-444.71478271484375,1.533539891242981,0.13999032974243164,54.79401397705078,0.360576868057251,Ablated PINN,2
460,-440.0402526855469,1.5418199300765991,0.1368107795715332,54.79401397705078,0.360576868057251,Ablated PINN,2
461,-440.789794921875,1.5497699975967407,0.1420680731534958,54.79401397705078,0.360576868057251,Ablated PINN,2
462,-445.0557861328125,1.5640013217926025,0.1386929750442505,54.79401397705078,0.360576868057251,Ablated PINN,2
463,-440.7757873535156,1.564282774925232,0.13985663652420044,54.79401397705078,0.360576868057251,Ablated PINN,2
464,-443.60443115234375,1.5743610858917236,0.13815587759017944,54.79401397705078,0.360576868057251,Ablated PINN,2
465,-442.8479309082031,1.5475482940673828,0.14093999564647675,54.79401397705078,0.360576868057251,Ablated PINN,2
466,-450.6797180175781,1.5212451219558716,0.13868045806884766,54.79401397705078,0.360576868057251,Ablated PINN,2
467,-453.85858154296875,1.564072608947754,0.14289216697216034,54.79401397705078,0.360576868057251,Ablated PINN,2
468,-442.8663330078125,1.5891844034194946,0.1400962471961975,54.79401397705078,0.360576868057251,Ablated PINN,2
469,-438.8097839355469,1.5626884698867798,0.13838674128055573,54.79401397705078,0.360576868057251,Ablated PINN,2
470,-432.93499755859375,1.5666133165359497,0.13816486299037933,54.79401397705078,0.360576868057251,Ablated PINN,2
471,-452.9378967285156,1.550369381904602,0.13965973258018494,54.79401397705078,0.360576868057251,Ablated PINN,2
472,-447.0321044921875,1.5452314615249634,0.13731749355793,54.79401397705078,0.360576868057251,Ablated PINN,2
473,-450.773193359375,1.5808786153793335,0.14276859164237976,54.79401397705078,0.360576868057251,Ablated PINN,2
474,-436.3047180175781,1.5745649337768555,0.13969586789608002,54.79401397705078,0.360576868057251,Ablated PINN,2
475,-441.7117614746094,1.5528919696807861,0.1394725739955902,54.79401397705078,0.360576868057251,Ablated PINN,2
476,-459.0062561035156,1.551063060760498,0.14529010653495789,54.79401397705078,0.360576868057251,Ablated PINN,2
477,-452.6603088378906,1.5516709089279175,0.13727542757987976,54.79401397705078,0.360576868057251,Ablated PINN,2
478,-451.3669128417969,1.5555245876312256,0.13949409127235413,54.79401397705078,0.360576868057251,Ablated PINN,2
479,-440.89251708984375,1.538848638534546,0.1407688707113266,54.79401397705078,0.360576868057251,Ablated PINN,2
480,-452.9201965332031,1.5568561553955078,0.13610289990901947,54.79401397705078,0.360576868057251,Ablated PINN,2
481,-441.16552734375,1.5641427040100098,0.1401042491197586,54.79401397705078,0.360576868057251,Ablated PINN,2
482,-449.9929504394531,1.5400819778442383,0.13985681533813477,54.79401397705078,0.360576868057251,Ablated PINN,2
483,-445.4966125488281,1.5728963613510132,0.13562209904193878,54.79401397705078,0.360576868057251,Ablated PINN,2
484,-447.9783630371094,1.574937105178833,0.1385328620672226,54.79401397705078,0.360576868057251,Ablated PINN,2
485,-445.2745056152344,1.5562942028045654,0.13575372099876404,54.79401397705078,0.360576868057251,Ablated PINN,2
486,-439.5791931152344,1.5585170984268188,0.14406131207942963,54.79401397705078,0.360576868057251,Ablated PINN,2
487,-448.6658020019531,1.5743110179901123,0.138228639960289,54.79401397705078,0.360576868057251,Ablated PINN,2
488,-452.3307800292969,1.5490169525146484,0.13789227604866028,54.79401397705078,0.360576868057251,Ablated PINN,2
489,-447.3636169433594,1.5334535837173462,0.13845767080783844,54.79401397705078,0.360576868057251,Ablated PINN,2
490,-450.54815673828125,1.569683313369751,0.13855478167533875,54.79401397705078,0.360576868057251,Ablated PINN,2
491,-450.5001525878906,1.5678397417068481,0.13975736498832703,54.79401397705078,0.360576868057251,Ablated PINN,2
492,-440.9839172363281,1.5576224327087402,0.1407504677772522,54.79401397705078,0.360576868057251,Ablated PINN,2
493,-444.60125732421875,1.563389539718628,0.13822808861732483,54.79401397705078,0.360576868057251,Ablated PINN,2
494,-462.8046569824219,1.5608301162719727,0.13869379460811615,54.79401397705078,0.360576868057251,Ablated PINN,2
495,-457.2942199707031,1.5432851314544678,0.13889379799365997,54.79401397705078,0.360576868057251,Ablated PINN,2
496,-434.3829040527344,1.5552189350128174,0.1403769552707672,54.79401397705078,0.360576868057251,Ablated PINN,2
497,-442.5727844238281,1.553250789642334,0.136625736951828,54.79401397705078,0.360576868057251,Ablated PINN,2
498,-458.0655212402344,1.520660400390625,0.14349134266376495,54.79401397705078,0.360576868057251,Ablated PINN,2
499,-443.6255798339844,1.564988136291504,0.13844925165176392,54.79401397705078,0.360576868057251,Ablated PINN,2
500,-447.6835632324219,1.564223051071167,0.13987630605697632,54.79401397705078,0.360576868057251,Ablated PINN,2
501,-448.1047058105469,1.5499000549316406,0.13850224018096924,54.79401397705078,0.360576868057251,Ablated PINN,2
502,-449.5807189941406,1.574002981185913,0.14001451432704926,54.79401397705078,0.360576868057251,Ablated PINN,2
503,-451.8039245605469,1.551706314086914,0.1370352953672409,54.79401397705078,0.360576868057251,Ablated PINN,2
504,-440.4469909667969,1.5646743774414062,0.13742119073867798,54.79401397705078,0.360576868057251,Ablated PINN,2
505,-452.5824890136719,1.5666025876998901,0.14085806906223297,54.79401397705078,0.360576868057251,Ablated PINN,2
506,-449.2415466308594,1.5410186052322388,0.13818323612213135,54.79401397705078,0.360576868057251,Ablated PINN,2
507,-447.9742431640625,1.5487301349639893,0.13822011649608612,54.79401397705078,0.360576868057251,Ablated PINN,2
508,-448.5030212402344,1.5279897451400757,0.13605111837387085,54.79401397705078,0.360576868057251,Ablated PINN,2
509,-449.4661865234375,1.5433642864227295,0.13715261220932007,54.79401397705078,0.360576868057251,Ablated PINN,2
510,-444.20166015625,1.5470831394195557,0.1405523419380188,54.79401397705078,0.360576868057251,Ablated PINN,2
511,-443.1549987792969,1.5375628471374512,0.13715727627277374,54.79401397705078,0.360576868057251,Ablated PINN,2
512,-446.5624694824219,1.5737073421478271,0.14081008732318878,54.79401397705078,0.360576868057251,Ablated PINN,2
513,-432.2176513671875,1.574453592300415,0.1446310132741928,54.79401397705078,0.360576868057251,Ablated PINN,2
514,-445.38092041015625,1.5471014976501465,0.13741061091423035,54.79401397705078,0.360576868057251,Ablated PINN,2
515,-446.78607177734375,1.5509288311004639,0.13681137561798096,54.79401397705078,0.360576868057251,Ablated PINN,2
516,-427.5966796875,1.5251014232635498,0.13871553540229797,54.79401397705078,0.360576868057251,Ablated PINN,2
517,-445.4623718261719,1.5595922470092773,0.14387327432632446,54.79401397705078,0.360576868057251,Ablated PINN,2
518,-442.9568176269531,1.5611375570297241,0.1350138932466507,54.79401397705078,0.360576868057251,Ablated PINN,2
519,-456.490478515625,1.5411467552185059,0.14235271513462067,54.79401397705078,0.360576868057251,Ablated PINN,2
520,-448.7086181640625,1.548601746559143,0.13788123428821564,54.79401397705078,0.360576868057251,Ablated PINN,2
521,-450.4672546386719,1.5808907747268677,0.1388736516237259,54.79401397705078,0.360576868057251,Ablated PINN,2
522,-439.7917785644531,1.5538491010665894,0.1397479921579361,54.79401397705078,0.360576868057251,Ablated PINN,2
523,-443.2492370605469,1.5339082479476929,0.13765133917331696,54.79401397705078,0.360576868057251,Ablated PINN,2
524,-456.526123046875,1.5434868335723877,0.13918021321296692,54.79401397705078,0.360576868057251,Ablated PINN,2
525,-444.4790344238281,1.5536504983901978,0.13785484433174133,54.79401397705078,0.360576868057251,Ablated PINN,2
526,-449.0331115722656,1.544356107711792,0.14323177933692932,54.79401397705078,0.360576868057251,Ablated PINN,2
527,-449.2972717285156,1.546574592590332,0.14081135392189026,54.79401397705078,0.360576868057251,Ablated PINN,2
528,-439.90191650390625,1.5654361248016357,0.137276753783226,54.79401397705078,0.360576868057251,Ablated PINN,2
529,-447.3239440917969,1.558731198310852,0.142791286110878,54.79401397705078,0.360576868057251,Ablated PINN,2
530,-446.0234680175781,1.5608028173446655,0.1394307017326355,54.79401397705078,0.360576868057251,Ablated PINN,2
531,-451.1035461425781,1.5928035974502563,0.13968682289123535,54.79401397705078,0.360576868057251,Ablated PINN,2
532,-454.57476806640625,1.549931526184082,0.1369963437318802,54.79401397705078,0.360576868057251,Ablated PINN,2
533,-452.87982177734375,1.582672357559204,0.13931119441986084,54.79401397705078,0.360576868057251,Ablated PINN,2
534,-437.2479553222656,1.5459363460540771,0.13653282821178436,54.79401397705078,0.360576868057251,Ablated PINN,2
535,-442.1651916503906,1.537064552307129,0.13956238329410553,54.79401397705078,0.360576868057251,Ablated PINN,2
536,-449.9074401855469,1.5568625926971436,0.14329269528388977,54.79401397705078,0.360576868057251,Ablated PINN,2
537,-440.023193359375,1.5398788452148438,0.13924208283424377,54.79401397705078,0.360576868057251,Ablated PINN,2
538,-456.2066650390625,1.5475190877914429,0.13737539947032928,54.79401397705078,0.360576868057251,Ablated PINN,2
539,-435.19854736328125,1.556747555732727,0.14158686995506287,54.79401397705078,0.360576868057251,Ablated PINN,2
540,-443.8815612792969,1.5461113452911377,0.13761776685714722,54.79401397705078,0.360576868057251,Ablated PINN,2
541,-435.9732971191406,1.5655686855316162,0.13748106360435486,54.79401397705078,0.360576868057251,Ablated PINN,2
542,-453.32373046875,1.5679765939712524,0.14100174605846405,54.79401397705078,0.360576868057251,Ablated PINN,2
543,-444.0243225097656,1.5723917484283447,0.13894693553447723,54.79401397705078,0.360576868057251,Ablated PINN,2
544,-453.9523620605469,1.5468283891677856,0.13860110938549042,54.79401397705078,0.360576868057251,Ablated PINN,2
545,-456.3168029785156,1.5756314992904663,0.13938142359256744,54.79401397705078,0.360576868057251,Ablated PINN,2
546,-446.92816162109375,1.5319819450378418,0.13779282569885254,54.79401397705078,0.360576868057251,Ablated PINN,2
547,-438.8564453125,1.5674022436141968,0.13788838684558868,54.79401397705078,0.360576868057251,Ablated PINN,2
548,-452.08526611328125,1.563866138458252,0.13718892633914948,54.79401397705078,0.360576868057251,Ablated PINN,2
549,-450.6348571777344,1.5780041217803955,0.13749590516090393,54.79401397705078,0.360576868057251,Ablated PINN,2
550,-447.44964599609375,1.5697028636932373,0.13786382973194122,54.79401397705078,0.360576868057251,Ablated PINN,2
551,-444.2848205566406,1.5297555923461914,0.14101475477218628,54.79401397705078,0.360576868057251,Ablated PINN,2
552,-455.47137451171875,1.5513938665390015,0.1419886201620102,54.79401397705078,0.360576868057251,Ablated PINN,2
553,-444.4694519042969,1.575117826461792,0.13765279948711395,54.79401397705078,0.360576868057251,Ablated PINN,2
554,-442.8581237792969,1.5623650550842285,0.14043569564819336,54.79401397705078,0.360576868057251,Ablated PINN,2
555,-440.2847900390625,1.5710607767105103,0.13920247554779053,54.79401397705078,0.360576868057251,Ablated PINN,2
556,-452.4205322265625,1.584627389907837,0.13738161325454712,54.79401397705078,0.360576868057251,Ablated PINN,2
557,-455.7868957519531,1.6833152770996094,0.140880286693573,54.79401397705078,0.360576868057251,Ablated PINN,2
558,-445.02215576171875,1.5590142011642456,0.13620728254318237,54.79401397705078,0.360576868057251,Ablated PINN,2
559,-448.08868408203125,1.5696938037872314,0.14048418402671814,54.79401397705078,0.360576868057251,Ablated PINN,2
560,-446.4449462890625,1.551605224609375,0.14075279235839844,54.79401397705078,0.360576868057251,Ablated PINN,2
561,-441.7904357910156,1.568428635597229,0.13589100539684296,54.79401397705078,0.360576868057251,Ablated PINN,2
562,-434.5466003417969,1.5491503477096558,0.13965897262096405,54.79401397705078,0.360576868057251,Ablated PINN,2
563,-447.5843505859375,1.5606623888015747,0.13956224918365479,54.79401397705078,0.360576868057251,Ablated PINN,2
564,-454.4439697265625,1.5522129535675049,0.13809384405612946,54.79401397705078,0.360576868057251,Ablated PINN,2
565,-445.77618408203125,1.5266931056976318,0.14001059532165527,54.79401397705078,0.360576868057251,Ablated PINN,2
566,-450.95086669921875,1.5634571313858032,0.14186504483222961,54.79401397705078,0.360576868057251,Ablated PINN,2
567,-444.24224853515625,1.5524787902832031,0.13992637395858765,54.79401397705078,0.360576868057251,Ablated PINN,2
568,-451.3611755371094,1.5552880764007568,0.1406354159116745,54.79401397705078,0.360576868057251,Ablated PINN,2
569,-449.8984375,1.5580623149871826,0.1393844485282898,54.79401397705078,0.360576868057251,Ablated PINN,2
570,-447.3725280761719,1.5376145839691162,0.13705989718437195,54.79401397705078,0.360576868057251,Ablated PINN,2
571,-439.1485290527344,1.5550730228424072,0.1393902748823166,54.79401397705078,0.360576868057251,Ablated PINN,2
572,-444.0097351074219,1.5708415508270264,0.139794260263443,54.79401397705078,0.360576868057251,Ablated PINN,2
573,-447.2173156738281,1.5663622617721558,0.1400965452194214,54.79401397705078,0.360576868057251,Ablated PINN,2
574,-443.83831787109375,1.571143627166748,0.1351662129163742,54.79401397705078,0.360576868057251,Ablated PINN,2
575,-437.1426086425781,1.6032912731170654,0.14016029238700867,54.79401397705078,0.360576868057251,Ablated PINN,2
576,-453.3018493652344,1.580649495124817,0.13850289583206177,54.79401397705078,0.360576868057251,Ablated PINN,2
577,-438.478271484375,1.553734302520752,0.13316790759563446,54.79401397705078,0.360576868057251,Ablated PINN,2
578,-458.8246765136719,1.5614328384399414,0.13864898681640625,54.79401397705078,0.360576868057251,Ablated PINN,2
579,-442.59375,1.5590213537216187,0.14091071486473083,54.79401397705078,0.360576868057251,Ablated PINN,2
580,-445.7973937988281,1.5703694820404053,0.13891763985157013,54.79401397705078,0.360576868057251,Ablated PINN,2
581,-443.5141906738281,1.5728411674499512,0.13996468484401703,54.79401397705078,0.360576868057251,Ablated PINN,2
582,-440.9764404296875,1.5533602237701416,0.14046844840049744,54.79401397705078,0.360576868057251,Ablated PINN,2
583,-442.4705505371094,1.5467482805252075,0.14261212944984436,54.79401397705078,0.360576868057251,Ablated PINN,2
584,-445.6270751953125,1.5567219257354736,0.14019550383090973,54.79401397705078,0.360576868057251,Ablated PINN,2
585,-431.29876708984375,1.5685229301452637,0.13950681686401367,54.79401397705078,0.360576868057251,Ablated PINN,2
586,-448.5480651855469,1.5668586492538452,0.13765422999858856,54.79401397705078,0.360576868057251,Ablated PINN,2
587,-440.75640869140625,1.5497162342071533,0.13758985698223114,54.79401397705078,0.360576868057251,Ablated PINN,2
588,-437.16717529296875,1.5665652751922607,0.1390298455953598,54.79401397705078,0.360576868057251,Ablated PINN,2
589,-435.2803649902344,1.5534443855285645,0.1397988200187683,54.79401397705078,0.360576868057251,Ablated PINN,2
590,-440.68560791015625,1.5682430267333984,0.13800491392612457,54.79401397705078,0.360576868057251,Ablated PINN,2
591,-434.02685546875,1.5540845394134521,0.136222705245018,54.79401397705078,0.360576868057251,Ablated PINN,2
592,-448.6551818847656,1.5472657680511475,0.13851256668567657,54.79401397705078,0.360576868057251,Ablated PINN,2
593,-450.1234436035156,1.561603307723999,0.1394057273864746,54.79401397705078,0.360576868057251,Ablated PINN,2
594,-435.10430908203125,1.5757546424865723,0.13801336288452148,54.79401397705078,0.360576868057251,Ablated PINN,2
595,-453.98297119140625,1.5312836170196533,0.1391529142856598,54.79401397705078,0.360576868057251,Ablated PINN,2
596,-453.36981201171875,1.5500662326812744,0.13893182575702667,54.79401397705078,0.360576868057251,Ablated PINN,2
597,-440.35943603515625,1.57021164894104,0.1413343846797943,54.79401397705078,0.360576868057251,Ablated PINN,2
598,-448.6798400878906,1.5250648260116577,0.13997134566307068,54.79401397705078,0.360576868057251,Ablated PINN,2
599,-459.1821594238281,1.5576328039169312,0.13921943306922913,54.79401397705078,0.360576868057251,Ablated PINN,2
600,-445.79925537109375,1.5633313655853271,0.14353765547275543,54.79401397705078,0.360576868057251,Ablated PINN,2
601,-446.1982116699219,1.561899185180664,0.1406431794166565,54.79401397705078,0.360576868057251,Ablated PINN,2
602,-441.7207336425781,1.5538995265960693,0.14105676114559174,54.79401397705078,0.360576868057251,Ablated PINN,2
603,-440.48291015625,1.5491418838500977,0.1413535624742508,54.79401397705078,0.360576868057251,Ablated PINN,2
604,-451.02349853515625,1.589133620262146,0.14208121597766876,54.79401397705078,0.360576868057251,Ablated PINN,2
605,-453.2015686035156,1.5533157587051392,0.13924793899059296,54.79401397705078,0.360576868057251,Ablated PINN,2
606,-449.605712890625,1.5439810752868652,0.13590574264526367,54.79401397705078,0.360576868057251,Ablated PINN,2
607,-450.74700927734375,1.5528939962387085,0.1359788328409195,54.79401397705078,0.360576868057251,Ablated PINN,2
608,-447.08990478515625,1.5563368797302246,0.14126603305339813,54.79401397705078,0.360576868057251,Ablated PINN,2
609,-440.1180419921875,1.5555858612060547,0.1366778463125229,54.79401397705078,0.360576868057251,Ablated PINN,2
610,-444.1353759765625,1.5610029697418213,0.13730785250663757,54.79401397705078,0.360576868057251,Ablated PINN,2
611,-451.0492858886719,1.555591344833374,0.1363854855298996,54.79401397705078,0.360576868057251,Ablated PINN,2
612,-435.50634765625,1.579253911972046,0.13596981763839722,54.79401397705078,0.360576868057251,Ablated PINN,2
613,-437.9844665527344,1.5737944841384888,0.14010962843894958,54.79401397705078,0.360576868057251,Ablated PINN,2
614,-447.2507019042969,1.5475807189941406,0.13901127874851227,54.79401397705078,0.360576868057251,Ablated PINN,2
615,-449.8265686035156,1.555933952331543,0.13918398320674896,54.79401397705078,0.360576868057251,Ablated PINN,2
616,-445.086669921875,1.5325040817260742,0.13809427618980408,54.79401397705078,0.360576868057251,Ablated PINN,2
617,-446.8291320800781,1.5794047117233276,0.1393694132566452,54.79401397705078,0.360576868057251,Ablated PINN,2
618,-448.8182067871094,1.5373327732086182,0.13629700243473053,54.79401397705078,0.360576868057251,Ablated PINN,2
619,-444.8589782714844,1.5661147832870483,0.14052125811576843,54.79401397705078,0.360576868057251,Ablated PINN,2
620,-449.0500793457031,1.5578827857971191,0.13745979964733124,54.79401397705078,0.360576868057251,Ablated PINN,2
621,-441.0944519042969,1.5287970304489136,0.13578613102436066,54.79401397705078,0.360576868057251,Ablated PINN,2
622,-451.71405029296875,1.555548071861267,0.13759037852287292,54.79401397705078,0.360576868057251,Ablated PINN,2
623,-448.7491455078125,1.5641182661056519,0.13768331706523895,54.79401397705078,0.360576868057251,Ablated PINN,2
624,-446.545166015625,1.5499075651168823,0.13739702105522156,54.79401397705078,0.360576868057251,Ablated PINN,2
625,-458.7945556640625,1.5380208492279053,0.14062686264514923,54.79401397705078,0.360576868057251,Ablated PINN,2
626,-440.4223327636719,1.5476771593093872,0.1379948854446411,54.79401397705078,0.360576868057251,Ablated PINN,2
627,-454.1751708984375,1.5655149221420288,0.14178571105003357,54.79401397705078,0.360576868057251,Ablated PINN,2
628,-460.08154296875,1.5567673444747925,0.13744644820690155,54.79401397705078,0.360576868057251,Ablated PINN,2
629,-442.5834655761719,1.5478463172912598,0.13870346546173096,54.79401397705078,0.360576868057251,Ablated PINN,2
630,-442.5490417480469,1.5703983306884766,0.1374255120754242,54.79401397705078,0.360576868057251,Ablated PINN,2
631,-449.035400390625,1.5569934844970703,0.14224600791931152,54.79401397705078,0.360576868057251,Ablated PINN,2
632,-430.74078369140625,1.5811351537704468,0.1442669928073883,54.79401397705078,0.360576868057251,Ablated PINN,2
633,-456.1337890625,1.535137414932251,0.1375296711921692,54.79401397705078,0.360576868057251,Ablated PINN,2
634,-452.8251647949219,1.5641357898712158,0.13861912488937378,54.79401397705078,0.360576868057251,Ablated PINN,2
635,-437.21099853515625,1.562660813331604,0.14085973799228668,54.79401397705078,0.360576868057251,Ablated PINN,2
636,-436.2439270019531,1.5756909847259521,0.13980713486671448,54.79401397705078,0.360576868057251,Ablated PINN,2
637,-443.6068420410156,1.5393906831741333,0.13558174669742584,54.79401397705078,0.360576868057251,Ablated PINN,2
638,-444.9996032714844,1.5352909564971924,0.1400725096464157,54.79401397705078,0.360576868057251,Ablated PINN,2
639,-451.8143615722656,1.5451160669326782,0.13615885376930237,54.79401397705078,0.360576868057251,Ablated PINN,2
640,-451.2018737792969,1.5779129266738892,0.13915500044822693,54.79401397705078,0.360576868057251,Ablated PINN,2
641,-432.68255615234375,1.5636191368103027,0.1371915638446808,54.79401397705078,0.360576868057251,Ablated PINN,2
642,-438.1883239746094,1.570113182067871,0.14101718366146088,54.79401397705078,0.360576868057251,Ablated PINN,2
643,-452.8309326171875,1.562408208847046,0.1368734985589981,54.79401397705078,0.360576868057251,Ablated PINN,2
644,-446.7548828125,1.5490784645080566,0.14089623093605042,54.79401397705078,0.360576868057251,Ablated PINN,2
645,-441.0440368652344,1.5270711183547974,0.13785262405872345,54.79401397705078,0.360576868057251,Ablated PINN,2
646,-445.3889465332031,1.5709915161132812,0.13916170597076416,54.79401397705078,0.360576868057251,Ablated PINN,2
647,-442.66290283203125,1.5470820665359497,0.1409488022327423,54.79401397705078,0.360576868057251,Ablated PINN,2
648,-448.9903869628906,1.556431531906128,0.13972942531108856,54.79401397705078,0.360576868057251,Ablated PINN,2
649,-443.1025390625,1.5627610683441162,0.13812561333179474,54.79401397705078,0.360576868057251,Ablated PINN,2
650,-440.9905090332031,1.591774344444275,0.14144620299339294,54.79401397705078,0.360576868057251,Ablated PINN,2
651,-437.5360107421875,1.5575436353683472,0.137767493724823,54.79401397705078,0.360576868057251,Ablated PINN,2
652,-442.7554016113281,1.5437617301940918,0.13717959821224213,54.79401397705078,0.360576868057251,Ablated PINN,2
653,-445.1672668457031,1.5633100271224976,0.13706527650356293,54.79401397705078,0.360576868057251,Ablated PINN,2
654,-442.56640625,1.5685657262802124,0.13853083550930023,54.79401397705078,0.360576868057251,Ablated PINN,2
655,-437.79168701171875,1.5757662057876587,0.1437423974275589,54.79401397705078,0.360576868057251,Ablated PINN,2
656,-457.62420654296875,1.541430950164795,0.14215275645256042,54.79401397705078,0.360576868057251,Ablated PINN,2
657,-449.7087097167969,1.5689154863357544,0.13813214004039764,54.79401397705078,0.360576868057251,Ablated PINN,2
658,-442.6218566894531,1.5615339279174805,0.13866864144802094,54.79401397705078,0.360576868057251,Ablated PINN,2
659,-440.312255859375,1.5843664407730103,0.14281751215457916,54.79401397705078,0.360576868057251,Ablated PINN,2
660,-446.8580627441406,1.5859262943267822,0.13868609070777893,54.79401397705078,0.360576868057251,Ablated PINN,2
661,-444.7314758300781,1.5667914152145386,0.13814793527126312,54.79401397705078,0.360576868057251,Ablated PINN,2
662,-445.32208251953125,1.55287504196167,0.1372777670621872,54.79401397705078,0.360576868057251,Ablated PINN,2
663,-459.2194519042969,1.5692565441131592,0.13733738660812378,54.79401397705078,0.360576868057251,Ablated PINN,2
664,-442.83251953125,1.5590356588363647,0.1408606320619583,54.79401397705078,0.360576868057251,Ablated PINN,2
665,-457.3629455566406,1.5824698209762573,0.13723482191562653,54.79401397705078,0.360576868057251,Ablated PINN,2
666,-450.75885009765625,1.579271674156189,0.13669122755527496,54.79401397705078,0.360576868057251,Ablated PINN,2
667,-442.5621032714844,1.5803755521774292,0.14172525703907013,54.79401397705078,0.360576868057251,Ablated PINN,2
668,-444.622314453125,1.5501965284347534,0.13703365623950958,54.79401397705078,0.360576868057251,Ablated PINN,2
669,-438.203857421875,1.5446676015853882,0.1353817731142044,54.79401397705078,0.360576868057251,Ablated PINN,2
670,-449.421630859375,1.5588066577911377,0.140069842338562,54.79401397705078,0.360576868057251,Ablated PINN,2
671,-432.98779296875,1.5464820861816406,0.1405792236328125,54.79401397705078,0.360576868057251,Ablated PINN,2
672,-447.1930847167969,1.5553996562957764,0.1386580467224121,54.79401397705078,0.360576868057251,Ablated PINN,2
673,-447.12371826171875,1.5567270517349243,0.1410372257232666,54.79401397705078,0.360576868057251,Ablated PINN,2
674,-444.9110412597656,1.5705281496047974,0.14134028553962708,54.79401397705078,0.360576868057251,Ablated PINN,2
675,-447.72039794921875,1.5751163959503174,0.14239764213562012,54.79401397705078,0.360576868057251,Ablated PINN,2
676,-447.2389221191406,1.5715346336364746,0.13817481696605682,54.79401397705078,0.360576868057251,Ablated PINN,2
677,-441.50762939453125,1.5639703273773193,0.13988372683525085,54.79401397705078,0.360576868057251,Ablated PINN,2
678,-447.13507080078125,1.540440559387207,0.1391964554786682,54.79401397705078,0.360576868057251,Ablated PINN,2
679,-435.6463317871094,1.5851247310638428,0.1409398466348648,54.79401397705078,0.360576868057251,Ablated PINN,2
680,-451.0435485839844,1.5834635496139526,0.13773375749588013,54.79401397705078,0.360576868057251,Ablated PINN,2
681,-450.50054931640625,1.5385788679122925,0.14094366133213043,54.79401397705078,0.360576868057251,Ablated PINN,2
682,-442.5707702636719,1.5611032247543335,0.14156699180603027,54.79401397705078,0.360576868057251,Ablated PINN,2
683,-451.53814697265625,1.5480425357818604,0.14080962538719177,54.79401397705078,0.360576868057251,Ablated PINN,2
684,-442.48284912109375,1.5448418855667114,0.13936983048915863,54.79401397705078,0.360576868057251,Ablated PINN,2
685,-446.3605041503906,1.536177396774292,0.13603824377059937,54.79401397705078,0.360576868057251,Ablated PINN,2
686,-448.14111328125,1.5824627876281738,0.14016687870025635,54.79401397705078,0.360576868057251,Ablated PINN,2
687,-447.8320007324219,1.5393648147583008,0.138810932636261,54.79401397705078,0.360576868057251,Ablated PINN,2
688,-445.8566589355469,1.552897572517395,0.13912610709667206,54.79401397705078,0.360576868057251,Ablated PINN,2
689,-452.5461120605469,1.54496169090271,0.1397017538547516,54.79401397705078,0.360576868057251,Ablated PINN,2
690,-434.6910095214844,1.5897595882415771,0.14067089557647705,54.79401397705078,0.360576868057251,Ablated PINN,2
691,-443.59429931640625,1.5820155143737793,0.1381787359714508,54.79401397705078,0.360576868057251,Ablated PINN,2
692,-449.63531494140625,1.5557982921600342,0.13882862031459808,54.79401397705078,0.360576868057251,Ablated PINN,2
693,-454.653076171875,1.5755335092544556,0.1369640976190567,54.79401397705078,0.360576868057251,Ablated PINN,2
694,-445.9744567871094,1.539156198501587,0.13916368782520294,54.79401397705078,0.360576868057251,Ablated PINN,2
695,-453.8481750488281,1.5500812530517578,0.13973774015903473,54.79401397705078,0.360576868057251,Ablated PINN,2
696,-444.8866271972656,1.563157558441162,0.13657087087631226,54.79401397705078,0.360576868057251,Ablated PINN,2
697,-444.5572814941406,1.5643017292022705,0.13839387893676758,54.79401397705078,0.360576868057251,Ablated PINN,2
698,-446.44268798828125,1.5544483661651611,0.14175158739089966,54.79401397705078,0.360576868057251,Ablated PINN,2
699,-436.2601623535156,1.5396912097930908,0.13817627727985382,54.79401397705078,0.360576868057251,Ablated PINN,2
700,-434.851318359375,1.5816006660461426,0.14038263261318207,54.79401397705078,0.360576868057251,Ablated PINN,2
701,-442.9339904785156,1.5094423294067383,0.13851475715637207,54.79401397705078,0.360576868057251,Ablated PINN,2
702,-437.6184997558594,1.559604287147522,0.14178477227687836,54.79401397705078,0.360576868057251,Ablated PINN,2
703,-450.9450988769531,1.5360506772994995,0.13991904258728027,54.79401397705078,0.360576868057251,Ablated PINN,2
704,-439.23858642578125,1.565019130706787,0.13769926130771637,54.79401397705078,0.360576868057251,Ablated PINN,2
705,-450.6254577636719,1.5632569789886475,0.13649684190750122,54.79401397705078,0.360576868057251,Ablated PINN,2
706,-449.8013916015625,1.558085322380066,0.14057613909244537,54.79401397705078,0.360576868057251,Ablated PINN,2
707,-451.27294921875,1.530202865600586,0.1372290551662445,54.79401397705078,0.360576868057251,Ablated PINN,2
708,-446.09588623046875,1.5675157308578491,0.13765008747577667,54.79401397705078,0.360576868057251,Ablated PINN,2
709,-451.47967529296875,1.8846492767333984,0.13920755684375763,54.79401397705078,0.360576868057251,Ablated PINN,2
710,-428.8448486328125,1.5450057983398438,0.1387028843164444,54.79401397705078,0.360576868057251,Ablated PINN,2
711,-442.7619934082031,1.5508750677108765,0.1397656500339508,54.79401397705078,0.360576868057251,Ablated PINN,2
