Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
Ablated PINN,Run 4,897,17.442314,1.2416041
Ablated PINN,Run 4,898,19.113598,1.2813424
Ablated PINN,Run 4,899,18.658222,1.2708702
Ablated PINN,Run 4,900,18.315975,1.26283
Ablated PINN,Run 4,901,18.052006,1.2565255
Ablated PINN,Run 4,902,17.192451,1.2353379
Ablated PINN,Run 4,903,16.794336,1.2251629
Ablated PINN,Run 4,904,17.776472,1.2498456
Ablated PINN,Run 4,905,18.781471,1.2737296
Ablated PINN,Run 4,906,18.04233,1.2562926
Ablated PINN,Run 4,907,18.004883,1.2553903
Ablated PINN,Run 4,908,17.587082,1.2451938
Ablated PINN,Run 4,909,18.59422,1.269378
Ablated PINN,Run 4,910,19.63147,1.2929528
Ablated PINN,Run 4,911,19.238997,1.2841824
Ablated PINN,Run 4,912,17.9957,1.2551688
Ablated PINN,Run 4,913,16.53327,1.2183588
Ablated PINN,Run 4,914,19.83448,1.2974209
Ablated PINN,Run 4,915,17.909477,1.2530829
Ablated PINN,Run 4,916,18.206425,1.2602247
Ablated PINN,Run 4,917,19.76247,1.2958412
Ablated PINN,Run 4,918,17.011763,1.2307494
Ablated PINN,Run 4,919,20.752193,1.317064
Ablated PINN,Run 4,920,18.145016,1.2587574
Ablated PINN,Run 4,921,19.76086,1.2958058
Ablated PINN,Run 4,922,19.380033,1.2873545
Ablated PINN,Run 4,923,17.583858,1.2451142
Ablated PINN,Run 4,924,17.207611,1.2357206
Ablated PINN,Run 4,925,18.80463,1.2742648
Ablated PINN,Run 4,926,18.036934,1.2561628
Ablated PINN,Run 4,927,19.026543,1.2793599
Ablated PINN,Run 4,928,17.86215,1.2519337
Ablated PINN,Run 4,929,19.976446,1.3005183
Ablated PINN,Run 4,930,18.155895,1.2590177
Ablated PINN,Run 4,931,17.074503,1.2323481
Ablated PINN,Run 4,932,20.321365,1.3079529
Ablated PINN,Run 4,933,19.436436,1.2886167
Ablated PINN,Run 4,934,19.719158,1.2948884
Ablated PINN,Run 4,935,19.989588,1.3008038
Ablated PINN,Run 4,936,17.553219,1.2443568
Ablated PINN,Run 4,937,17.393951,1.2403983
Ablated PINN,Run 4,938,16.992386,1.2302544
Ablated PINN,Run 4,939,19.473972,1.2894546
Ablated PINN,Run 4,940,18.463701,1.2663188
Ablated PINN,Run 4,941,18.594563,1.2693859
Ablated PINN,Run 4,942,18.848068,1.2752669
Ablated PINN,Run 4,943,17.803112,1.2504959
Ablated PINN,Run 4,944,16.703999,1.2228204
Ablated PINN,Run 4,945,20.516392,1.312101
Ablated PINN,Run 4,946,20.141514,1.304092
Ablated PINN,Run 4,947,18.001957,1.2553197
Ablated PINN,Run 4,948,18.161144,1.2591432
Ablated PINN,Run 4,949,19.631197,1.2929468
Ablated PINN,Run 4,950,19.163815,1.2824819
Ablated PINN,Run 4,951,18.343624,1.2634852
Ablated PINN,Run 4,952,19.422083,1.2882957
Ablated PINN,Run 4,953,16.1911,1.2092763
Ablated PINN,Run 4,954,17.703358,1.2480557
Ablated PINN,Run 4,955,19.431572,1.2885079
Ablated PINN,Run 4,956,17.339846,1.2390453
Ablated PINN,Run 4,957,19.374641,1.2872337
Ablated PINN,Run 4,958,17.949034,1.2540411
Ablated PINN,Run 4,959,17.826683,1.2510705
Ablated PINN,Run 4,960,19.245346,1.2843257
Ablated PINN,Run 4,961,16.424852,1.2155014
Ablated PINN,Run 4,962,18.15344,1.2589589
Ablated PINN,Run 4,963,17.225836,1.2361803
Ablated PINN,Run 4,964,19.771503,1.2960397
Ablated PINN,Run 4,965,19.764702,1.2958902
Ablated PINN,Run 4,966,16.724735,1.2233592
Ablated PINN,Run 4,967,17.97636,1.2547017
Ablated PINN,Run 4,968,17.925404,1.253469
Ablated PINN,Run 4,969,18.885172,1.2761209
Ablated PINN,Run 4,970,17.420586,1.2410628
Ablated PINN,Run 4,971,19.090458,1.2808163
Ablated PINN,Run 4,972,19.436045,1.2886078
Ablated PINN,Run 4,973,18.106228,1.257828
Ablated PINN,Run 4,974,19.36529,1.287024
Ablated PINN,Run 4,975,17.87545,1.252257
Ablated PINN,Run 4,976,19.003458,1.2788327
Ablated PINN,Run 4,977,18.586483,1.2691972
Ablated PINN,Run 4,978,17.530787,1.2438014
Ablated PINN,Run 4,979,17.867718,1.2520691
Ablated PINN,Run 4,980,17.9846,1.2549008
Ablated PINN,Run 4,981,18.871195,1.2757994
Ablated PINN,Run 4,982,18.290588,1.2622277
Ablated PINN,Run 4,983,18.84774,1.2752593
Ablated PINN,Run 4,984,18.814987,1.274504
Ablated PINN,Run 4,985,18.834642,1.2749574
Ablated PINN,Run 4,986,17.788239,1.2501329
Ablated PINN,Run 4,987,17.337831,1.2389948
Ablated PINN,Run 4,988,18.638908,1.2704204
Ablated PINN,Run 4,989,19.10574,1.2811638
Ablated PINN,Run 4,990,16.33543,1.2131306
Ablated PINN,Run 4,991,16.722431,1.2232994
Ablated PINN,Run 4,992,17.422113,1.2411008
Ablated PINN,Run 4,993,18.191343,1.2598648
Ablated PINN,Run 4,994,16.916924,1.2283214
Ablated PINN,Run 4,995,18.471975,1.2665133
Ablated PINN,Run 4,996,18.098797,1.2576497
Ablated PINN,Run 4,997,16.135727,1.2077886
Ablated PINN,Run 4,998,17.982029,1.2548387
Ablated PINN,Run 4,999,20.306335,1.3076316
Ablated PINN,Run 5,0,14.92869,1.1740217
Ablated PINN,Run 5,1,15.241753,1.1830349
Ablated PINN,Run 5,2,15.558807,1.1919763
Ablated PINN,Run 5,3,15.002163,1.1761539
Ablated PINN,Run 5,4,15.137241,1.1800467
Ablated PINN,Run 5,5,16.392277,1.2146393
Ablated PINN,Run 5,6,15.603132,1.1932118
Ablated PINN,Run 5,7,15.741192,1.1970376
Ablated PINN,Run 5,8,16.395695,1.2147298
Ablated PINN,Run 5,9,14.879604,1.1725913
Ablated PINN,Run 5,10,15.55928,1.1919895
Ablated PINN,Run 5,11,15.572556,1.1923599
Ablated PINN,Run 5,12,14.792618,1.170045
Ablated PINN,Run 5,13,14.533428,1.162368
Ablated PINN,Run 5,14,15.2360115,1.1828713
Ablated PINN,Run 5,15,15.288555,1.1843665
Ablated PINN,Run 5,16,14.906551,1.1733772
Ablated PINN,Run 5,17,15.736536,1.1969092
Ablated PINN,Run 5,18,15.172249,1.18105
Ablated PINN,Run 5,19,15.021639,1.1767173
Ablated PINN,Run 5,20,16.500248,1.2174904
Ablated PINN,Run 5,21,15.62183,1.1937319
Ablated PINN,Run 5,22,15.115856,1.1794327
Ablated PINN,Run 5,23,15.238499,1.1829422
Ablated PINN,Run 5,24,15.57983,1.1925627
Ablated PINN,Run 5,25,15.512518,1.1906823
Ablated PINN,Run 5,26,15.091946,1.1787453
Ablated PINN,Run 5,27,15.778473,1.1980649
Ablated PINN,Run 5,28,14.908234,1.1734262
Ablated PINN,Run 5,29,15.155716,1.1805764
Ablated PINN,Run 5,30,15.760387,1.1975669
Ablated PINN,Run 5,31,14.933125,1.1741507
Ablated PINN,Run 5,32,14.507509,1.1615928
Ablated PINN,Run 5,33,14.567583,1.1633875
Ablated PINN,Run 5,34,15.069519,1.1780994
Ablated PINN,Run 5,35,14.944393,1.1744783
Ablated PINN,Run 5,36,15.783817,1.198212
Ablated PINN,Run 5,37,14.973907,1.1753352
Ablated PINN,Run 5,38,15.430714,1.188386
Ablated PINN,Run 5,39,14.209089,1.1525662
Ablated PINN,Run 5,40,14.4542465,1.1599954
Ablated PINN,Run 5,41,15.631748,1.1940075
Ablated PINN,Run 5,42,15.409142,1.1877785
Ablated PINN,Run 5,43,15.596588,1.1930296
Ablated PINN,Run 5,44,15.28964,1.1843972
Ablated PINN,Run 5,45,14.522884,1.1620529
Ablated PINN,Run 5,46,15.297749,1.1846275
Ablated PINN,Run 5,47,16.251324,1.2108887
Ablated PINN,Run 5,48,14.595713,1.1642253
Ablated PINN,Run 5,49,15.100586,1.1789938
Ablated PINN,Run 5,50,16.014492,1.2045132
Ablated PINN,Run 5,51,15.524624,1.1910211
Ablated PINN,Run 5,52,15.377754,1.1868929
Ablated PINN,Run 5,53,15.35849,1.1863486
Ablated PINN,Run 5,54,15.049559,1.1775237
Ablated PINN,Run 5,55,15.511051,1.1906413
Ablated PINN,Run 5,56,15.88179,1.2008995
Ablated PINN,Run 5,57,14.821594,1.1708949
Ablated PINN,Run 5,58,15.206436,1.1820275
Ablated PINN,Run 5,59,15.844921,1.1998901
Ablated PINN,Run 5,60,15.125668,1.1797146
Ablated PINN,Run 5,61,15.9109535,1.2016962
Ablated PINN,Run 5,62,15.892872,1.2012024
Ablated PINN,Run 5,63,14.808147,1.1705008
Ablated PINN,Run 5,64,15.220585,1.1824313
Ablated PINN,Run 5,65,15.616686,1.1935889
Ablated PINN,Run 5,66,15.745068,1.1971445
Ablated PINN,Run 5,67,15.964329,1.2031506
Ablated PINN,Run 5,68,15.17119,1.1810197
Ablated PINN,Run 5,69,14.921486,1.173812
Ablated PINN,Run 5,70,15.971397,1.2033429
Ablated PINN,Run 5,71,15.418304,1.1880366
Ablated PINN,Run 5,72,14.336315,1.1564375
Ablated PINN,Run 5,73,15.172146,1.181047
Ablated PINN,Run 5,74,15.570869,1.1923128
Ablated PINN,Run 5,75,15.543671,1.1915536
Ablated PINN,Run 5,76,15.085434,1.1785578
Ablated PINN,Run 5,77,15.619282,1.1936611
Ablated PINN,Run 5,78,16.279507,1.2116412
Ablated PINN,Run 5,79,15.084755,1.1785382
Ablated PINN,Run 5,80,14.780552,1.1696906
Ablated PINN,Run 5,81,15.28904,1.1843802
Ablated PINN,Run 5,82,14.782755,1.1697553
Ablated PINN,Run 5,83,15.337006,1.1857406
Ablated PINN,Run 5,84,15.16827,1.1809361
Ablated PINN,Run 5,85,15.465557,1.1893656
Ablated PINN,Run 5,86,15.151321,1.1804506
Ablated PINN,Run 5,87,15.459503,1.1891955
Ablated PINN,Run 5,88,15.531485,1.191213
Ablated PINN,Run 5,89,15.0362015,1.1771381
Ablated PINN,Run 5,90,16.814484,1.2256836
Ablated PINN,Run 5,91,14.903294,1.1732823
Ablated PINN,Run 5,92,15.327316,1.1854662
Ablated PINN,Run 5,93,15.0508995,1.1775625
Ablated PINN,Run 5,94,15.321838,1.1853108
Ablated PINN,Run 5,95,15.590649,1.1928642
Ablated PINN,Run 5,96,14.690023,1.1670225
Ablated PINN,Run 5,97,14.717098,1.1678222
Ablated PINN,Run 5,98,14.507557,1.1615943
Ablated PINN,Run 5,99,16.02045,1.2046747
Ablated PINN,Run 5,100,15.501114,1.1903629
Ablated PINN,Run 5,101,15.502457,1.1904005
Ablated PINN,Run 5,102,14.79789,1.1701998
Ablated PINN,Run 5,103,15.397291,1.1874443
Ablated PINN,Run 5,104,14.574455,1.1635923
Ablated PINN,Run 5,105,14.747986,1.1687328
Ablated PINN,Run 5,106,15.770523,1.197846
Ablated PINN,Run 5,107,15.685537,1.1954994
Ablated PINN,Run 5,108,15.94869,1.202725
Ablated PINN,Run 5,109,14.843916,1.1715485
Ablated PINN,Run 5,110,15.340309,1.1858342
Ablated PINN,Run 5,111,15.622784,1.1937584
Ablated PINN,Run 5,112,15.261978,1.1836108
Ablated PINN,Run 5,113,15.378822,1.186923
Ablated PINN,Run 5,114,15.53956,1.1914387
Ablated PINN,Run 5,115,15.152367,1.1804805
Ablated PINN,Run 5,116,15.107874,1.1792034
Ablated PINN,Run 5,117,15.365107,1.1865356
Ablated PINN,Run 5,118,15.7216,1.1964967
Ablated PINN,Run 5,119,14.816975,1.1707596
Ablated PINN,Run 5,120,14.841814,1.171487
Ablated PINN,Run 5,121,15.504669,1.1904625
Ablated PINN,Run 5,122,15.821358,1.1992438
Ablated PINN,Run 5,123,15.503506,1.1904299
Ablated PINN,Run 5,124,15.858612,1.2002652
Ablated PINN,Run 5,125,15.088219,1.178638
Ablated PINN,Run 5,126,15.9655075,1.2031827
Ablated PINN,Run 5,127,14.427067,1.159178
Ablated PINN,Run 5,128,15.7691765,1.197809
Ablated PINN,Run 5,129,15.112574,1.1793385
Ablated PINN,Run 5,130,15.397259,1.1874434
Ablated PINN,Run 5,131,14.57585,1.1636338
Ablated PINN,Run 5,132,14.174786,1.1515166
Ablated PINN,Run 5,133,16.752983,1.2240921
Ablated PINN,Run 5,134,15.524706,1.1910233
Ablated PINN,Run 5,135,15.351648,1.186155
Ablated PINN,Run 5,136,14.708666,1.1675733
Ablated PINN,Run 5,137,15.61385,1.1935099
Ablated PINN,Run 5,138,15.311132,1.1850073
Ablated PINN,Run 5,139,15.23358,1.182802
Ablated PINN,Run 5,140,15.157032,1.1806141
Ablated PINN,Run 5,141,14.88553,1.1727643
Ablated PINN,Run 5,142,15.289574,1.1843954
Ablated PINN,Run 5,143,16.387295,1.2145072
Ablated PINN,Run 5,144,15.909763,1.2016637
Ablated PINN,Run 5,145,14.441126,1.1596011
Ablated PINN,Run 5,146,16.56905,1.2192976
Ablated PINN,Run 5,147,15.574368,1.1924105
Ablated PINN,Run 5,148,15.122543,1.1796248
Ablated PINN,Run 5,149,15.876667,1.2007593
Ablated PINN,Run 5,150,15.673866,1.1951761
Ablated PINN,Run 5,151,15.276819,1.1840329
Ablated PINN,Run 5,152,16.227219,1.210244
Ablated PINN,Run 5,153,15.07781,1.1783383
Ablated PINN,Run 5,154,14.898813,1.1731517
Ablated PINN,Run 5,155,14.884853,1.1727445
Ablated PINN,Run 5,156,14.532715,1.1623467
Ablated PINN,Run 5,157,15.726789,1.19664
Ablated PINN,Run 5,158,15.10865,1.1792257
Ablated PINN,Run 5,159,14.941109,1.1743828
Ablated PINN,Run 5,160,14.784519,1.1698072
Ablated PINN,Run 5,161,14.478832,1.1607336
Ablated PINN,Run 5,162,15.285965,1.1842929
Ablated PINN,Run 5,163,15.305531,1.1848484
Ablated PINN,Run 5,164,15.480087,1.1897734
Ablated PINN,Run 5,165,15.680939,1.1953721
Ablated PINN,Run 5,166,16.106903,1.207012
Ablated PINN,Run 5,167,15.394911,1.1873772
Ablated PINN,Run 5,168,15.783779,1.198211
Ablated PINN,Run 5,169,15.096149,1.1788661
Ablated PINN,Run 5,170,15.134684,1.1799734
Ablated PINN,Run 5,171,15.753132,1.197367
Ablated PINN,Run 5,172,15.44528,1.1887958
Ablated PINN,Run 5,173,14.2707,1.1544453
Ablated PINN,Run 5,174,15.177132,1.1811897
Ablated PINN,Run 5,175,15.154114,1.1805305
Ablated PINN,Run 5,176,15.391979,1.1872945
Ablated PINN,Run 5,177,15.873674,1.2006775
Ablated PINN,Run 5,178,15.318033,1.185203
Ablated PINN,Run 5,179,16.17049,1.2087232
Ablated PINN,Run 5,180,15.892948,1.2012044
Ablated PINN,Run 5,181,16.542645,1.2186049
Ablated PINN,Run 5,182,15.962101,1.2030901
Ablated PINN,Run 5,183,15.492151,1.1901118
Ablated PINN,Run 5,184,15.941788,1.2025371
Ablated PINN,Run 5,185,14.939278,1.1743296
Ablated PINN,Run 5,186,14.767204,1.1692983
Ablated PINN,Run 5,187,14.954254,1.1747648
Ablated PINN,Run 5,188,15.431366,1.1884043
Ablated PINN,Run 5,189,15.652666,1.1945883
Ablated PINN,Run 5,190,15.799744,1.19865
Ablated PINN,Run 5,191,13.7897415,1.1395562
Ablated PINN,Run 5,192,14.801491,1.1703055
Ablated PINN,Run 5,193,15.041651,1.1772954
Ablated PINN,Run 5,194,15.369316,1.1866546
Ablated PINN,Run 5,195,14.458193,1.160114
Ablated PINN,Run 5,196,15.896797,1.2013097
Ablated PINN,Run 5,197,14.913807,1.1735885
Ablated PINN,Run 5,198,16.165699,1.2085944
Ablated PINN,Run 5,199,13.859039,1.1417332
Ablated PINN,Run 5,200,15.2104435,1.1821419
Ablated PINN,Run 5,201,16.498817,1.2174528
Ablated PINN,Run 5,202,14.51115,1.1617018
Ablated PINN,Run 5,203,15.228514,1.1826575
Ablated PINN,Run 5,204,15.130329,1.1798484
Ablated PINN,Run 5,205,15.71327,1.1962665
Ablated PINN,Run 5,206,16.14599,1.2080647
Ablated PINN,Run 5,207,15.8063965,1.1988329
Ablated PINN,Run 5,208,16.07957,1.2062745
Ablated PINN,Run 5,209,14.679264,1.1667043
Ablated PINN,Run 5,210,15.504391,1.1904547
Ablated PINN,Run 5,211,15.518242,1.1908425
Ablated PINN,Run 5,212,14.781757,1.169726
Ablated PINN,Run 5,213,15.626305,1.1938562
Ablated PINN,Run 5,214,15.233593,1.1828023
Ablated PINN,Run 5,215,15.073505,1.1782143
Ablated PINN,Run 5,216,15.261251,1.1835902
Ablated PINN,Run 5,217,14.459976,1.1601676
Ablated PINN,Run 5,218,14.397991,1.158302
Ablated PINN,Run 5,219,14.934254,1.1741835
Ablated PINN,Run 5,220,14.805431,1.1704211
Ablated PINN,Run 5,221,15.124092,1.1796693
Ablated PINN,Run 5,222,14.7648735,1.1692297
Ablated PINN,Run 5,223,15.105923,1.1791472
Ablated PINN,Run 5,224,15.694456,1.1957463
Ablated PINN,Run 5,225,14.751831,1.1688459
Ablated PINN,Run 5,226,14.775385,1.1695389
Ablated PINN,Run 5,227,15.30265,1.1847667
Ablated PINN,Run 5,228,15.349476,1.1860936
Ablated PINN,Run 5,229,14.918095,1.1737133
Ablated PINN,Run 5,230,14.664707,1.1662734
Ablated PINN,Run 5,231,15.276836,1.1840334
Ablated PINN,Run 5,232,15.964657,1.2031596
Ablated PINN,Run 5,233,15.511429,1.1906518
Ablated PINN,Run 5,234,15.449566,1.1889163
Ablated PINN,Run 5,235,14.6357,1.1654135
Ablated PINN,Run 5,236,16.220715,1.21007
Ablated PINN,Run 5,237,15.295412,1.1845611
Ablated PINN,Run 5,238,15.480831,1.1897943
Ablated PINN,Run 5,239,15.907158,1.2015926
Ablated PINN,Run 5,240,16.093315,1.2066455
Ablated PINN,Run 5,241,14.865139,1.172169
Ablated PINN,Run 5,242,15.431595,1.1884108
Ablated PINN,Run 5,243,14.918041,1.1737118
Ablated PINN,Run 5,244,15.806263,1.1988292
Ablated PINN,Run 5,245,15.411957,1.1878577
Ablated PINN,Run 5,246,15.932182,1.2022753
Ablated PINN,Run 5,247,15.840361,1.1997651
Ablated PINN,Run 5,248,15.563187,1.1920985
Ablated PINN,Run 5,249,14.765133,1.1692374
Ablated PINN,Run 5,250,15.981709,1.2036232
Ablated PINN,Run 5,251,15.397526,1.1874509
Ablated PINN,Run 5,252,15.989487,1.2038345
Ablated PINN,Run 5,253,16.825476,1.2259674
Ablated PINN,Run 5,254,14.9695835,1.1752098
Ablated PINN,Run 5,255,15.550848,1.1917541
Ablated PINN,Run 5,256,14.186695,1.1518812
Ablated PINN,Run 5,257,15.770464,1.1978445
Ablated PINN,Run 5,258,15.770803,1.1978538
Ablated PINN,Run 5,259,14.619556,1.1649342
Ablated PINN,Run 5,260,16.158653,1.2084051
Ablated PINN,Run 5,261,15.264153,1.1836727
Ablated PINN,Run 5,262,15.665449,1.1949428
Ablated PINN,Run 5,263,14.96076,1.1749537
Ablated PINN,Run 5,264,15.6438675,1.1943442
Ablated PINN,Run 5,265,14.823254,1.1709435
Ablated PINN,Run 5,266,15.219036,1.1823871
Ablated PINN,Run 5,267,16.337126,1.2131757
Ablated PINN,Run 5,268,15.946205,1.2026573
Ablated PINN,Run 5,269,15.9222355,1.2020041
Ablated PINN,Run 5,270,14.608765,1.1646135
Ablated PINN,Run 5,271,14.631962,1.1653025
Ablated PINN,Run 5,272,16.441689,1.2159464
Ablated PINN,Run 5,273,15.342274,1.1858897
Ablated PINN,Run 5,274,14.22621,1.1530892
Ablated PINN,Run 5,275,15.334579,1.1856719
Ablated PINN,Run 5,276,15.876091,1.2007436
Ablated PINN,Run 5,277,15.240929,1.1830114
Ablated PINN,Run 5,278,15.955521,1.202911
Ablated PINN,Run 5,279,14.338966,1.1565179
Ablated PINN,Run 5,280,15.348246,1.1860588
Ablated PINN,Run 5,281,15.316593,1.1851622
Ablated PINN,Run 5,282,15.332516,1.1856134
Ablated PINN,Run 5,283,16.206322,1.2096845
Ablated PINN,Run 5,284,15.227083,1.1826167
Ablated PINN,Run 5,285,15.368366,1.1866277
Ablated PINN,Run 5,286,16.265957,1.2112796
Ablated PINN,Run 5,287,14.154209,1.1508856
Ablated PINN,Run 5,288,14.865234,1.1721717
Ablated PINN,Run 5,289,14.634901,1.1653898
Ablated PINN,Run 5,290,16.180073,1.2089804
Ablated PINN,Run 5,291,15.071774,1.1781644
Ablated PINN,Run 5,292,14.413925,1.1587822
Ablated PINN,Run 5,293,15.591648,1.1928921
Ablated PINN,Run 5,294,15.968855,1.2032738
Ablated PINN,Run 5,295,15.360571,1.1864073
Ablated PINN,Run 5,296,14.550842,1.1628882
Ablated PINN,Run 5,297,15.732794,1.1968058
Ablated PINN,Run 5,298,16.41733,1.2153025
Ablated PINN,Run 5,299,16.253315,1.2109419
Ablated PINN,Run 5,300,15.798731,1.1986222
Ablated PINN,Run 5,301,15.275597,1.1839982
Ablated PINN,Run 5,302,16.415087,1.2152432
Ablated PINN,Run 5,303,15.49189,1.1901044
Ablated PINN,Run 5,304,15.499008,1.1903039
Ablated PINN,Run 5,305,15.352783,1.1861871
Ablated PINN,Run 5,306,16.058598,1.2057077
Ablated PINN,Run 5,307,15.5236435,1.1909937
Ablated PINN,Run 5,308,15.453938,1.1890391
Ablated PINN,Run 5,309,14.449299,1.1598468
Ablated PINN,Run 5,310,15.1153145,1.1794171
Ablated PINN,Run 5,311,15.310596,1.1849921
Ablated PINN,Run 5,312,15.753208,1.197369
Ablated PINN,Run 5,313,15.092258,1.1787542
Ablated PINN,Run 5,314,15.356991,1.1863061
Ablated PINN,Run 5,315,15.108986,1.1792353
Ablated PINN,Run 5,316,15.25292,1.183353
Ablated PINN,Run 5,317,15.464134,1.1893256
Ablated PINN,Run 5,318,15.690788,1.1956447
Ablated PINN,Run 5,319,15.79829,1.1986101
Ablated PINN,Run 5,320,15.41416,1.1879199
Ablated PINN,Run 5,321,15.842022,1.1998106
Ablated PINN,Run 5,322,15.240303,1.1829937
Ablated PINN,Run 5,323,15.063528,1.1779267
Ablated PINN,Run 5,324,15.245121,1.1831309
Ablated PINN,Run 5,325,16.18011,1.2089815
Ablated PINN,Run 5,326,14.668146,1.1663753
Ablated PINN,Run 5,327,15.258514,1.1835122
Ablated PINN,Run 5,328,15.1232815,1.179646
Ablated PINN,Run 5,329,15.311007,1.1850038
Ablated PINN,Run 5,330,15.324886,1.1853973
Ablated PINN,Run 5,331,16.190952,1.2092724
Ablated PINN,Run 5,332,14.910852,1.1735024
Ablated PINN,Run 5,333,16.048004,1.205421
Ablated PINN,Run 5,334,14.795292,1.1701236
Ablated PINN,Run 5,335,14.959354,1.1749128
Ablated PINN,Run 5,336,14.866207,1.1722002
Ablated PINN,Run 5,337,15.647625,1.1944485
Ablated PINN,Run 5,338,15.053089,1.1776257
Ablated PINN,Run 5,339,14.649157,1.1658126
Ablated PINN,Run 5,340,15.92379,1.2020464
Ablated PINN,Run 5,341,15.833836,1.1995862
Ablated PINN,Run 5,342,15.465673,1.1893688
Ablated PINN,Run 5,343,15.993118,1.2039331
Ablated PINN,Run 5,344,15.787823,1.1983223
Ablated PINN,Run 5,345,14.907225,1.1733968
Ablated PINN,Run 5,346,15.333206,1.185633
Ablated PINN,Run 5,347,16.349154,1.2134953
Ablated PINN,Run 5,348,15.455393,1.18908
Ablated PINN,Run 5,349,15.465618,1.1893673
Ablated PINN,Run 5,350,14.316036,1.1558228
Ablated PINN,Run 5,351,14.983845,1.1756233
Ablated PINN,Run 5,352,16.399658,1.2148348
Ablated PINN,Run 5,353,15.480854,1.1897949
Ablated PINN,Run 5,354,14.898006,1.1731281
Ablated PINN,Run 5,355,14.620832,1.1649721
Ablated PINN,Run 5,356,17.677086,1.2474107
Ablated PINN,Run 5,357,14.786839,1.1698754
Ablated PINN,Run 5,358,15.33897,1.1857963
Ablated PINN,Run 5,359,14.77597,1.169556
Ablated PINN,Run 5,360,16.753231,1.2240986
Ablated PINN,Run 5,361,14.826653,1.1710432
Ablated PINN,Run 5,362,16.915295,1.2282796
Ablated PINN,Run 5,363,14.567974,1.1633992
Ablated PINN,Run 5,364,15.019075,1.1766433
Ablated PINN,Run 5,365,16.336405,1.2131565
Ablated PINN,Run 5,366,14.393724,1.1581732
Ablated PINN,Run 5,367,15.191347,1.1815963
Ablated PINN,Run 5,368,15.985065,1.2037144
Ablated PINN,Run 5,369,13.769028,1.1389033
Ablated PINN,Run 5,370,14.945431,1.1745085
Ablated PINN,Run 5,371,15.847157,1.1999513
Ablated PINN,Run 5,372,15.4929695,1.1901346
Ablated PINN,Run 5,373,14.664909,1.1662794
Ablated PINN,Run 5,374,15.822628,1.1992786
Ablated PINN,Run 5,375,15.725084,1.1965929
Ablated PINN,Run 5,376,15.353962,1.1862204
Ablated PINN,Run 5,377,14.197666,1.1522169
Ablated PINN,Run 5,378,15.774963,1.1979684
Ablated PINN,Run 5,379,15.873833,1.2006818
Ablated PINN,Run 5,380,15.247864,1.1832091
Ablated PINN,Run 5,381,16.142048,1.2079586
Ablated PINN,Run 5,382,15.206177,1.1820201
Ablated PINN,Run 5,383,15.178436,1.1812271
Ablated PINN,Run 5,384,16.380692,1.2143322
Ablated PINN,Run 5,385,16.34018,1.2132568
Ablated PINN,Run 5,386,15.094078,1.1788065
Ablated PINN,Run 5,387,14.69928,1.167296
Ablated PINN,Run 5,388,15.400358,1.1875309
Ablated PINN,Run 5,389,14.809513,1.1705408
Ablated PINN,Run 5,390,15.69454,1.1957486
Ablated PINN,Run 5,391,14.924902,1.1739115
Ablated PINN,Run 5,392,15.712769,1.1962527
Ablated PINN,Run 5,393,14.651283,1.1658757
Ablated PINN,Run 5,394,14.844049,1.1715524
Ablated PINN,Run 5,395,14.57938,1.1637391
Ablated PINN,Run 5,396,15.358194,1.1863402
Ablated PINN,Run 5,397,15.568285,1.1922407
Ablated PINN,Run 5,398,15.683533,1.1954439
Ablated PINN,Run 5,399,14.409351,1.1586444
Ablated PINN,Run 5,400,14.543001,1.162654
Ablated PINN,Run 5,401,15.85474,1.2001591
Ablated PINN,Run 5,402,15.440067,1.1886492
Ablated PINN,Run 5,403,14.556519,1.1630576
Ablated PINN,Run 5,404,15.573116,1.1923755
Ablated PINN,Run 5,405,15.459618,1.1891987
Ablated PINN,Run 5,406,16.684147,1.222304
Ablated PINN,Run 5,407,15.12883,1.1798054
Ablated PINN,Run 5,408,15.334745,1.1856766
Ablated PINN,Run 5,409,14.675066,1.1665801
Ablated PINN,Run 5,410,14.605806,1.1645255
Ablated PINN,Run 5,411,15.565884,1.1921738
Ablated PINN,Run 5,412,15.950102,1.2027634
Ablated PINN,Run 5,413,15.388306,1.1871908
Ablated PINN,Run 5,414,15.946648,1.2026694
Ablated PINN,Run 5,415,15.665783,1.1949521
Ablated PINN,Run 5,416,15.910957,1.2016963
Ablated PINN,Run 5,417,14.972755,1.1753018
Ablated PINN,Run 5,418,14.846043,1.1716107
Ablated PINN,Run 5,419,16.2863,1.2118224
Ablated PINN,Run 5,420,14.780636,1.1696931
Ablated PINN,Run 5,421,15.203718,1.1819499
Ablated PINN,Run 5,422,16.49983,1.2174795
Ablated PINN,Run 5,423,15.291752,1.1844572
Ablated PINN,Run 5,424,14.20937,1.1525748
Ablated PINN,Run 5,425,14.913036,1.1735661
Ablated PINN,Run 5,426,16.121952,1.2074176
Ablated PINN,Run 5,427,15.480816,1.1897938
Ablated PINN,Run 5,428,14.609072,1.1646227
Ablated PINN,Run 5,429,14.804832,1.1704035
Ablated PINN,Run 5,430,16.661613,1.221717
Ablated PINN,Run 5,431,15.961224,1.2030662
Ablated PINN,Run 5,432,15.881493,1.2008914
Ablated PINN,Run 5,433,15.299015,1.1846634
Ablated PINN,Run 5,434,15.652138,1.1945736
