Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
Rahul's Model,4,479,True,optimal,9.59090000105789e-06,0.0914241000064066,0.0914336909064077,0.116620699998748,2126.587299298268,1.2754674873414211,2126.587305789345,3.052344632696642e-07,14
Rahul's Model,4,480,True,optimal,9.59090000105789e-06,0.0812342999997781,0.0812438908997792,0.1334341000001586,2135.643612864021,1.6423893356456818,2135.643612217938,-3.02523887588253e-08,14
Rahul's Model,4,481,True,optimal,9.59090000105789e-06,0.0679081999987829,0.067917790898784,0.1941578999976627,2168.009808483197,2.858719305034683,2168.0098076405334,-3.8868074468452384e-08,14
Rahul's Model,4,482,True,optimal,9.59090000105789e-06,0.0711025999989942,0.0711121908989953,0.1747250000007625,2208.999043862063,2.45703300365101,2208.99904377912,-3.754786066931633e-09,14
Rahul's Model,4,483,True,optimal,9.59090000105789e-06,0.0823127999974531,0.0823223908974541,0.1954340000011143,2181.208935460057,2.374007823030297,2181.208935462562,1.1483303446830722e-10,14
Rahul's Model,4,484,True,optimal,9.59090000105789e-06,0.0724283999952604,0.0724379908952614,0.1567410999996354,2053.6605644636165,2.1637968980430227,2053.660564394227,-3.3788175478033824e-09,14
Rahul's Model,4,485,True,optimal,9.59090000105789e-06,0.0701944999964325,0.0702040908964336,0.1837539999978616,2286.816645147236,2.6174258173777787,2286.816645206756,2.602747443457303e-09,14
Rahul's Model,4,486,True,optimal,9.59090000105789e-06,0.0703376000019488,0.0703471909019499,0.1678267999996023,2263.3134892876537,2.3856929871374635,2263.313489235218,-2.3167604945954206e-09,14
Rahul's Model,4,487,True,optimal,9.59090000105789e-06,0.1306859999967855,0.1306955908967866,0.1940441000006103,2212.354477516583,1.484702725387665,2212.354477442854,-3.3325872275827767e-09,14
Rahul's Model,4,488,True,optimal,9.59090000105789e-06,0.2140757999950437,0.2140853908950448,0.1924752999984775,2219.5784225975053,0.8990585447880394,2219.57842240794,-8.540609514546361e-09,14
Rahul's Model,4,489,True,optimal,9.59090000105789e-06,0.1237791000021388,0.1237886909021399,0.1863731999983429,2161.023028549685,1.5055753368106832,2161.0230278342133,-3.3107989970341874e-08,14
Rahul's Model,4,490,True,optimal,9.59090000105789e-06,0.1569137999977101,0.1569233908977112,0.1771953999996185,2185.9925656277424,1.1291841132538452,2185.9925642053013,-6.507071870872153e-08,14
Rahul's Model,4,491,True,optimal,9.59090000105789e-06,0.1527459999997518,0.1527555908997528,0.1428784000017913,2110.86357186984,0.935339905794718,2110.86357196759,4.630794873013065e-09,14
Rahul's Model,4,492,True,optimal,9.59090000105789e-06,0.2184224000011454,0.2184319909011464,0.166033100002096,2143.599423388134,0.760113476588857,2143.5994232897024,-4.591876041179789e-09,14
Rahul's Model,4,493,True,optimal,9.59090000105789e-06,0.1597610000026179,0.159770590902619,0.159541299999546,2247.7707763521057,0.9985648741625252,2247.7707764410475,3.9568874886554115e-09,14
Rahul's Model,4,494,True,optimal,9.59090000105789e-06,0.2462266000002273,0.2462361909002283,0.1706368999984988,2206.9709592114127,0.6929805865443989,2206.970959038013,-7.856930168932864e-09,14
Rahul's Model,4,495,True,optimal,9.59090000105789e-06,0.1363089000005857,0.1363184909005867,0.1827196000012918,2125.185473270581,1.3403874910451004,2125.1854701813068,-1.4536492583373982e-07,14
Rahul's Model,4,496,True,optimal,9.59090000105789e-06,0.0843865999995614,0.0843961908995625,0.1718775000008463,2102.3821887523045,2.0365551829867874,2102.3821892868614,2.542624638226855e-08,14
Rahul's Model,4,497,True,optimal,9.59090000105789e-06,0.087877700003446,0.0878872909034471,0.1302648999990197,2116.7842522919,1.482181310402758,2116.784252564352,1.2871026914855137e-08,14
Rahul's Model,4,498,True,optimal,9.59090000105789e-06,0.0846662000039941,0.0846757909039952,0.208923500002129,2225.6785431953995,2.4673344975189533,2225.6785431622548,-1.489195981065849e-09,14
Rahul's Model,4,499,True,optimal,9.59090000105789e-06,0.0787813999995705,0.0787909908995716,0.1905633999995188,2144.5475783365337,2.418593773524365,2144.547578132368,-9.520241061588304e-09,14
Rahul's Model,4,500,True,optimal,9.59090000105789e-06,0.0806514000069,0.0806609909069011,0.15810490000149,2215.532885820832,1.9601160142450345,2215.532885702357,-5.347486741662902e-09,14
Rahul's Model,4,501,True,optimal,9.59090000105789e-06,0.0859109000011812,0.0859204909011823,0.1664386000011291,2228.371373234856,1.9371234760815212,2228.3713729736564,-1.1721526796722645e-08,14
Rahul's Model,4,502,True,optimal,9.59090000105789e-06,0.1026136000000406,0.1026231909000416,0.128640599999926,2234.7304045953138,1.2535236808727397,2234.73040452295,-3.23815104487592e-09,14
Rahul's Model,4,503,True,optimal,9.59090000105789e-06,0.1005593000008957,0.1005688909008968,0.1857732999997097,2160.985498572136,1.8472243089841325,2160.985496909802,-7.692480789365366e-08,14
Rahul's Model,4,504,True,optimal,9.59090000105789e-06,0.0706518000006326,0.0706613909006337,0.1972738000004028,2150.609055033745,2.7918188063664853,2150.609054521186,-2.3833198584261843e-08,14
Rahul's Model,4,505,True,optimal,9.59090000105789e-06,0.0694118000028538,0.0694213909028549,0.2053951999987475,2239.70532090254,2.958673073637607,2239.7053207886624,-5.0844803465371965e-09,14
Rahul's Model,4,506,True,optimal,9.59090000105789e-06,0.0875645999985863,0.0875741908985874,0.1785152000011294,2205.5060222723287,2.038445324694503,2205.5060222511947,-9.58234898099407e-10,14
Rahul's Model,4,507,True,optimal,9.59090000105789e-06,0.0675351999962003,0.0675447908962014,0.1844048000020848,2062.1130495714992,2.730111346194948,2062.113053688564,1.996527150536429e-07,14
Rahul's Model,4,508,True,optimal,9.59090000105789e-06,0.0714651999951456,0.0714747908951467,0.225116200002958,2095.2932231735585,3.149588787649659,2095.2932233686047,9.308775442925584e-09,14
Rahul's Model,4,509,True,optimal,9.59090000105789e-06,0.0721219000042765,0.0721314909042776,0.1696919000023626,2109.9558600376304,2.352535596797147,2109.955860049444,5.598682018763651e-10,14
Rahul's Model,4,510,True,optimal,9.59090000105789e-06,0.0711596000037388,0.0711691909037399,0.2062023999969824,2188.181474928856,2.897354843838002,2188.181474535193,-1.7990395586213306e-08,14
Rahul's Model,4,511,True,optimal,9.59090000105789e-06,0.0687741000001551,0.0687836909001562,0.1841409000007843,2168.283338603913,2.6771011789419124,2168.2833385960066,-3.646311947221176e-10,14
Rahul's Model,4,512,True,optimal,9.59090000105789e-06,0.0710033000068506,0.0710128909068516,0.1948730999974941,2185.775845588756,2.744193307847601,2185.775845528668,-2.749027837566161e-09,14
Rahul's Model,4,513,True,optimal,9.59090000105789e-06,0.0732779000027221,0.0732874909027232,0.2116956999998365,2239.0913794904154,2.88856525707541,2239.0913796290533,6.191704217163594e-09,14
Rahul's Model,4,514,True,optimal,9.59090000105789e-06,0.0713833999980124,0.0713929908980135,0.1635018999986641,2238.4883450230823,2.2901673951751125,2238.488344712215,-1.3887367729501622e-08,14
Rahul's Model,4,515,True,optimal,9.59090000105789e-06,0.071820100005425,0.0718296909054261,0.1587159000009705,2227.148149431635,2.2096141303175365,2227.148149419743,-5.339607953816081e-10,14
Rahul's Model,4,516,True,optimal,9.59090000105789e-06,0.0718539000008604,0.0718634909008615,0.1804768000001786,2107.0622828312303,2.511383704545517,2107.062282743635,-4.157221854849671e-09,14
Rahul's Model,4,517,True,optimal,9.59090000105789e-06,0.0700585999948089,0.0700681908948099,0.1521785999975691,2170.7776773875285,2.1718642661407883,2170.7776771030194,-1.3106318766171765e-08,14
Rahul's Model,4,518,True,optimal,9.59090000105789e-06,0.0731744000004255,0.0731839909004265,0.1835428999984287,2168.713871826128,2.507965167520796,2168.7138718148403,-5.204807738975344e-10,14
Rahul's Model,4,519,True,optimal,9.59090000105789e-06,0.0751591000007465,0.0751686909007476,0.161152900000161,2154.9939499950024,2.1438832853022087,2154.993949672454,-1.4967476045970295e-08,14
Rahul's Model,4,520,True,optimal,9.59090000105789e-06,0.0724273000014363,0.0724368909014374,0.1398150999993959,2219.0477741393584,1.9301642886583557,2219.047774254451,5.186569803700773e-09,14
Rahul's Model,4,521,True,optimal,9.59090000105789e-06,0.074255899999116,0.0742654908991171,0.1394892999996955,2183.678255515077,1.8782519082675817,2183.6782554239176,-4.174587681274503e-09,14
Rahul's Model,4,522,True,optimal,9.59090000105789e-06,0.0695406000013463,0.0695501909013473,0.1971363000011479,2216.718268789507,2.834446569395812,2216.718268564696,-1.0141621390784608e-08,14
Rahul's Model,4,523,True,optimal,9.59090000105789e-06,0.0727148000005399,0.072724390900541,0.1848064000005251,2219.422771846843,2.5411886949080005,2219.422771833478,-6.021847127139176e-10,14
Rahul's Model,4,524,True,optimal,9.59090000105789e-06,0.0792030999946291,0.0792126908946302,0.1557698000033269,2152.909609072655,1.9664752988954008,2152.9096080462887,-4.767344299396292e-08,14
Rahul's Model,4,525,True,optimal,9.59090000105789e-06,0.072425899998052,0.0724354908980531,0.2068163000003551,2229.4545173467577,2.8551791040034744,2229.4545172546154,-4.1329514355074275e-09,14
Rahul's Model,4,526,True,optimal,9.59090000105789e-06,0.0770899999988614,0.0770995908988625,0.1982573999994201,2115.290480401064,2.571445550982101,2115.290479568101,-3.937814189485964e-08,14
Rahul's Model,4,527,True,optimal,9.59090000105789e-06,0.0688088999959291,0.0688184908959301,0.1780744999996386,2268.181556168367,2.5875967008478784,2268.181556049442,-5.243190172896786e-09,14
Rahul's Model,4,528,True,optimal,9.59090000105789e-06,0.0714721999975154,0.0714817908975164,0.1950312000008125,2211.8826734236586,2.728403941088003,2211.882673362027,-2.786379877143097e-09,14
Rahul's Model,4,529,True,optimal,9.59090000105789e-06,0.0727402999982587,0.0727498908982597,0.173392500000773,2192.773069247439,2.3834056362127227,2192.7730686573536,-2.6910452933173484e-08,14
Rahul's Model,4,530,True,optimal,9.59090000105789e-06,0.0996116999958758,0.0996212908958768,0.1609853999980259,2267.5659160432533,1.6159738400327115,2267.565916479846,1.925379409295619e-08,14
Rahul's Model,4,531,True,optimal,9.59090000105789e-06,0.0694971999982954,0.0695067908982964,0.1357917000023007,2186.7010960664984,1.953646517805628,2186.701095926035,-6.423524069621688e-09,14
Rahul's Model,4,532,True,optimal,9.59090000105789e-06,0.0721324999976786,0.0721420908976797,0.1930357000019285,2128.186405964066,2.675770796215403,2128.186405559332,-1.9017800137325218e-08,14
Rahul's Model,4,533,True,optimal,9.59090000105789e-06,0.0701450999986263,0.0701546908986274,0.1395507000015641,2170.7533313885287,1.9891855870794573,2170.7533311655075,-1.0273912071126086e-08,14
Rahul's Model,4,534,True,optimal,9.59090000105789e-06,0.0705448000007891,0.0705543909007901,0.1570429999992484,2200.119136245156,2.22584304101036,2200.119136041568,-9.253524804566803e-09,14
Rahul's Model,4,535,True,optimal,9.59090000105789e-06,0.1081090000006952,0.1081185909006963,0.1822710999986156,2075.490185828783,1.6858442057021097,2075.490185808049,-9.99002818960031e-10,14
Rahul's Model,4,536,True,optimal,9.59090000105789e-06,0.0935669999962556,0.0935765908962566,0.1251176000005216,2135.324230351599,1.3370608910003223,2135.324230163857,-8.792221862370912e-09,14
Rahul's Model,4,537,True,optimal,9.59090000105789e-06,0.0870339000030071,0.0870434909030082,0.1633997999997518,2227.3126109095265,1.8772202068713764,2227.312610603976,-1.3718355262730932e-08,14
Rahul's Model,4,538,True,optimal,9.59090000105789e-06,0.0738596000010147,0.0738691909010158,0.185410199999751,2209.0793631289366,2.5099801113051226,2209.079362703857,-1.924238851756548e-08,14
Rahul's Model,4,539,True,optimal,9.59090000105789e-06,0.0738839999976335,0.0738935908976345,0.1370349000026181,2277.595306783959,1.8544896565177584,2277.595306701762,-3.608935602824274e-09,14
Rahul's Model,4,540,True,optimal,9.59090000105789e-06,0.1247651999947265,0.1247747908947276,0.1725866999986465,2263.642184676107,1.3831856480068776,2263.6421841412857,-2.3626573450542105e-08,14
Rahul's Model,4,541,True,optimal,9.59090000105789e-06,0.1896684000021196,0.1896779909021206,0.2192446000008203,2061.1091102720484,1.1558779116020736,2061.109110314273,2.0486596419749168e-09,14
Rahul's Model,4,542,True,optimal,9.59090000105789e-06,0.1397077000001445,0.1397172909001456,0.1478786999978183,2111.3638354169184,1.0584137370907485,2111.363835919364,2.3797193896445594e-08,14
Rahul's Model,4,543,True,optimal,9.59090000105789e-06,0.1497009000013349,0.149710490901336,0.1067839999996067,2212.072125144018,0.7132699876722789,2212.072125613396,2.121890499518068e-08,14
Rahul's Model,4,544,True,optimal,9.59090000105789e-06,0.1670633999965503,0.1670729908965513,0.0949197999980242,2140.190620277965,0.5681337210081845,2140.1906200656567,-9.920067326906612e-09,14
Rahul's Model,4,545,True,optimal,9.59090000105789e-06,0.1776849000016227,0.1776944909016238,0.0857566000013321,2200.6618662996466,0.4826069709094648,2200.6618646106062,-7.675147062230262e-08,14
Rahul's Model,4,546,True,optimal,9.59090000105789e-06,0.1981135000023641,0.1981230909023652,0.0894052000003284,2216.544733685447,0.4512608782405239,2216.54473359991,-3.8590273368775965e-09,14
Rahul's Model,4,547,True,optimal,9.59090000105789e-06,0.1998244999995222,0.1998340908995232,0.0908162000014272,2208.053753945172,0.4544579935917423,2208.0537536449656,-1.359597633763102e-08,14
Rahul's Model,4,548,True,optimal,9.59090000105789e-06,0.1894529999990482,0.1894625908990492,0.1061957000019901,2220.8426764803626,0.5605101223310839,2220.842675644367,-3.764317550685112e-08,14
Rahul's Model,4,549,True,optimal,9.59090000105789e-06,0.2059528000027057,0.2059623909027068,0.096353299999464,2162.123785274977,0.467819875158566,2162.1237851589062,-5.368361613958246e-09,14
Rahul's Model,4,550,True,optimal,9.59090000105789e-06,0.1587371999994502,0.1587467908994513,0.0937330000015208,2142.747993904557,0.590456030452234,2142.747994063528,7.419004912155387e-09,14
Rahul's Model,4,551,True,optimal,9.59090000105789e-06,0.1957422999985283,0.1957518908985293,0.0955342999986896,2159.302784894489,0.4880376866868232,2159.3027838356784,-4.9034834164810525e-08,14
Rahul's Model,4,552,True,optimal,9.59090000105789e-06,0.1730981000000611,0.1731076909000621,0.0953525000004447,2260.3214574923254,0.5508276351250808,2260.3214574563085,-1.5934414799949763e-09,14
Rahul's Model,4,553,True,optimal,9.59090000105789e-06,0.1745684999987133,0.1745780908987144,0.1021557999993092,2174.590464464566,0.5851581918064239,2174.5904607447915,-1.7105633123241465e-07,14
Rahul's Model,4,554,True,optimal,9.59090000105789e-06,0.1525021999987075,0.1525117908987085,0.0998246999988623,2207.425761709772,0.6545375895897871,2207.425761524447,-8.395526142297982e-09,14
Rahul's Model,4,555,True,optimal,9.59090000105789e-06,0.1487333000040962,0.1487428909040972,0.0698370999998587,2218.0561687167738,0.4695155484431628,2218.056168448863,-1.20786284664265e-08,14
Rahul's Model,4,556,True,optimal,9.59090000105789e-06,0.1642845000023953,0.1642940909023964,0.1180387999993399,2182.357712001526,0.7184604105418757,2182.3577106836497,-6.038773846573864e-08,14
Rahul's Model,4,557,True,optimal,9.59090000105789e-06,0.1525244000004022,0.1525339909004033,0.0988580000012007,2285.5102190187017,0.6481047235284745,2285.510219047924,1.2785993810984554e-09,14
Rahul's Model,4,558,True,optimal,9.59090000105789e-06,0.1835568000024068,0.1835663909024078,0.1008622000008472,2167.216844563321,0.5494589696131799,2167.2168445021766,-2.821333705433263e-09,14
Rahul's Model,4,559,True,optimal,9.59090000105789e-06,0.1698921999995946,0.1699017908995956,0.101941999997507,2174.36804697582,0.6000054470158601,2174.3680465529224,-1.9449205104255744e-08,14
Rahul's Model,4,560,True,optimal,9.59090000105789e-06,0.1892656999989412,0.1892752908989423,0.0934461000033479,2137.2957759539263,0.4937046962629718,2137.2957759514816,-1.1438387638577973e-10,14
Rahul's Model,4,561,True,optimal,9.59090000105789e-06,0.1902074000026914,0.1902169909026924,0.102568300000712,2170.5660320386637,0.5392173407536551,2170.566031420065,-2.849937824976974e-08,14
Rahul's Model,4,562,True,optimal,9.59090000105789e-06,0.1550761000034981,0.1550856909034992,0.0993453999981284,2212.307944664741,0.6405839211816471,2212.3079446713573,2.990595962918621e-10,14
Rahul's Model,4,563,True,optimal,9.59090000105789e-06,0.1833819999956176,0.1833915908956187,0.0853888999990886,2071.973421216104,0.4656096802589468,2071.973423673559,1.1860459060535629e-07,14
Rahul's Model,4,564,True,optimal,9.59090000105789e-06,0.1721166999996057,0.1721262908996068,0.0922797999992326,2179.6777383108465,0.5361168216484437,2179.677738182863,-5.871677149178815e-09,14
Rahul's Model,4,565,True,optimal,9.59090000105789e-06,0.1760490999949979,0.176058690894999,0.1027715999989595,2200.711868220565,0.5837348867955193,2200.711868170033,-2.296165213972947e-09,14
Rahul's Model,4,566,True,optimal,9.59090000105789e-06,0.1729778000008082,0.1729873909008092,0.1099680000006628,2201.05256115928,0.6356995121321783,2201.0525614617213,1.3740789712273964e-08,14
Rahul's Model,4,567,True,optimal,9.59090000105789e-06,0.1941274000055273,0.1941369909055283,0.1160980999993626,2188.883161991926,0.5980215282921465,2188.883161084993,-4.1433600737284586e-08,14
Rahul's Model,4,568,True,optimal,9.59090000105789e-06,0.1998186999990139,0.1998282908990149,0.1286785999982385,2200.689859193108,0.6439458568119736,2200.6898589942125,-9.037874033474394e-09,14
Rahul's Model,4,569,True,optimal,9.59090000105789e-06,0.2082898000007844,0.2082993909007855,0.0923110000003362,2221.972222219237,0.4431650020729278,2221.9722219346463,-1.2808031251724118e-08,14
Rahul's Model,4,570,True,optimal,9.59090000105789e-06,0.2130449000032968,0.2130544909032978,0.0853204999984882,2186.966511266396,0.4004632788389046,2186.9665112049443,-2.809911729243025e-09,14
Rahul's Model,4,571,True,optimal,9.59090000105789e-06,0.2001668000011705,0.2001763909011715,0.097397000001365,2141.1903807316767,0.4865558798562346,2141.190380754501,1.065959593959279e-09,14
Rahul's Model,4,572,True,optimal,9.59090000105789e-06,0.2365854999952716,0.2365950908952727,0.1207890000005136,2211.026761572185,0.5105304575147761,2211.026761292422,-1.2653053057387096e-08,14
Rahul's Model,4,573,True,optimal,9.59090000105789e-06,0.1533182999992277,0.1533278908992288,0.1201727999978174,2229.6978687586407,0.7837634711664969,2229.697868593905,-7.388239160034378e-09,14
Rahul's Model,4,574,True,optimal,9.59090000105789e-06,0.1789117000007536,0.1789212909007546,0.1233026999980211,2170.676763864259,0.6891449272318046,2170.676763130793,-3.3789721824720816e-08,14
Rahul's Model,4,575,True,optimal,9.59090000105789e-06,0.2148090999980922,0.2148186908980933,0.1093321000007563,2194.114861276719,0.5089505924445922,2194.114860857752,-1.9095031313913325e-08,14
Rahul's Model,4,576,True,optimal,9.59090000105789e-06,0.1872824000020045,0.1872919909020056,0.1137926000010338,2082.110488284622,0.6075678914672443,2082.1104883365683,2.494884153910025e-09,14
Rahul's Model,4,577,True,optimal,9.59090000105789e-06,0.2050874999986263,0.2050970908986273,0.1353416999991168,2194.578646110108,0.6598908809779838,2194.578646062137,-2.1858587130308075e-09,14
Rahul's Model,4,578,True,optimal,9.59090000105789e-06,0.2074162999997497,0.2074258908997508,0.1185464000009233,2205.762114605342,0.571512068655966,2205.762114343843,-1.1855259659097093e-08,14
Rahul's Model,4,579,True,optimal,9.59090000105789e-06,0.1868555999972159,0.1868651908972169,0.103309199999785,2242.554332549244,0.5528541699165849,2242.5543325779454,1.279852114823574e-09,14
Rahul's Model,4,580,True,optimal,9.59090000105789e-06,0.2081060999989858,0.2081156908989869,0.1116365999987465,2165.30112750936,0.5364160651054973,2165.3011336428635,2.832633067674701e-07,14
Rahul's Model,4,581,True,optimal,9.59090000105789e-06,0.1916360999966855,0.1916456908966865,0.1104821000008087,2167.331404682976,0.576491438361471,2167.331404871248,8.686801165853443e-09,14
Rahul's Model,4,582,True,optimal,9.59090000105789e-06,0.1966602999964379,0.196669890896439,0.1236622000033094,2114.215242064586,0.6287805390019082,2114.215242173137,5.134357833029902e-09,14
Rahul's Model,4,583,True,optimal,9.59090000105789e-06,0.1740105999997467,0.1740201908997478,0.1227229999967676,2125.3347546461755,0.7052227638772545,2125.3347547135445,3.1698065868048e-09,14
Rahul's Model,4,584,True,optimal,9.59090000105789e-06,0.1643377000000327,0.1643472909000338,0.1262203000005684,2144.751710540295,0.7680096173738779,2144.7517097950845,-3.474576550715048e-08,14
Rahul's Model,4,585,True,optimal,9.59090000105789e-06,0.2175557000009575,0.2175652909009586,0.1177199000012478,2139.915154880837,0.5410784942476741,2139.915152479293,-1.1222615071518548e-07,14
Rahul's Model,4,586,True,optimal,9.59090000105789e-06,0.2274061999996774,0.2274157908996785,0.1051735000000917,2205.827125905075,0.4624722829668747,2205.82712576956,-6.143487355499953e-09,14
Rahul's Model,4,587,True,optimal,9.59090000105789e-06,0.199375099997269,0.19938469089727,0.0923498000011022,2222.332069057373,0.4631739758228685,2222.332068988787,-3.086233630775118e-09,14
Rahul's Model,4,588,True,optimal,9.59090000105789e-06,0.2066324000043096,0.2066419909043106,0.0897266000029048,2163.022218268948,0.4342128122664789,2163.0222159437726,-1.0749660735749009e-07,14
Rahul's Model,4,589,True,optimal,9.59090000105789e-06,0.180625200002396,0.180634790902397,0.1249128999988897,2148.688547764192,0.6915218235361112,2148.6885445359244,-1.5024361550488318e-07,14
Rahul's Model,4,590,True,optimal,9.59090000105789e-06,0.1622801999983494,0.1622897908983504,0.103250799998932,2198.220392382221,0.6362125394788558,2198.220392356723,-1.1599445988180686e-09,14
Rahul's Model,4,591,True,optimal,9.59090000105789e-06,0.1940500999990035,0.1940596908990046,0.1372334000006958,2212.829963415354,0.7071710738327253,2212.8299631769983,-1.0771538161895368e-08,14
Rahul's Model,4,592,True,optimal,9.59090000105789e-06,0.1810840999969514,0.1810936908969524,0.1004586999988532,2219.3200689157115,0.55473329579448,2219.320068637591,-1.2531799951412011e-08,14
Rahul's Model,4,593,True,optimal,9.59090000105789e-06,0.1825551000001724,0.1825646909001734,0.0962385000020731,2193.549359870409,0.527147388290414,2193.549359788094,-3.7525815003097845e-09,14
Rahul's Model,4,594,True,optimal,9.59090000105789e-06,0.2313462999954936,0.2313558908954946,0.1092939000009209,2179.055956786505,0.4724059524824891,2179.055955429134,-6.229169177414051e-08,14
Rahul's Model,4,595,True,optimal,9.59090000105789e-06,0.2251134999969508,0.2251230908969519,0.1111529000008886,2226.5560559836435,0.4937427767095108,2226.5560561456737,7.277163252378701e-09,14
Rahul's Model,4,596,True,optimal,9.59090000105789e-06,0.2058103000017581,0.2058198909017592,0.0954019999990123,2119.7892345239147,0.4635217693539109,2119.7892344549755,-3.252174439055503e-09,14
Rahul's Model,4,597,True,optimal,9.59090000105789e-06,0.1846414000028744,0.1846509909028754,0.1121457999979611,2192.758484262404,0.6073392807133576,2192.758484299232,1.6795152989194035e-09,14
Rahul's Model,4,598,True,optimal,9.59090000105789e-06,0.1727032999988296,0.1727128908988306,0.1123325000007753,2157.86194648099,0.6504002070498368,2157.861944046032,-1.1284122610186635e-07,14
Rahul's Model,4,599,True,optimal,9.59090000105789e-06,0.1387486999956309,0.1387582908956319,0.1204207999981008,2189.6792015737747,0.8678458002100663,2189.679201472829,-4.61006919972236e-09,14
Rahul's Model,4,600,True,optimal,9.59090000105789e-06,0.1765430000014021,0.1765525909014031,0.1161562000015692,2219.330023975723,0.6579127466129192,2219.330023792083,-8.274576830720995e-09,14
Rahul's Model,4,601,True,optimal,9.59090000105789e-06,0.2128054999993764,0.2128150908993775,0.1058228999972925,2159.020300864705,0.4972528007768366,2159.0203001127943,-3.4826474175427845e-08,14
Rahul's Model,4,602,True,optimal,9.59090000105789e-06,0.1618736000018543,0.1618831909018554,0.0952967999983229,2236.106142973,0.588676313256627,2236.1061429420783,-1.382825932275088e-09,14
Rahul's Model,4,603,True,optimal,9.59090000105789e-06,0.1714191999999457,0.1714287908999467,0.0998766000011528,2144.1394977367727,0.5826127541169274,2144.139497739637,1.335945523254147e-10,14
Rahul's Model,4,604,True,optimal,9.59090000105789e-06,0.1679404000024078,0.1679499909024089,0.1116714000017964,2146.403274202287,0.6649086397788827,2146.4032742013987,-4.137720003298708e-11,14
Rahul's Model,4,605,True,optimal,9.59090000105789e-06,0.1671553000051062,0.1671648909051073,0.1013592999988759,2232.3054420137773,0.6063432306273778,2232.305442034676,9.361787533199663e-10,14
Rahul's Model,4,606,True,optimal,9.59090000105789e-06,0.1970995000010589,0.1971090909010599,0.1049061000012443,2118.766390138243,0.5322235495160523,2118.7663907630454,2.9488970534710314e-08,14
Rahul's Model,4,607,True,optimal,9.59090000105789e-06,0.1578589999990072,0.1578685908990082,0.1286032000025443,2142.823008414849,0.8146218273704261,2142.823006621838,-8.367520319400969e-08,14
Rahul's Model,4,608,True,optimal,9.59090000105789e-06,0.131869100005133,0.1318786909051341,0.1190274000000499,2122.315985100524,0.902552180212885,2122.3159844985744,-2.8362860542053165e-08,14
Rahul's Model,4,609,True,optimal,9.59090000105789e-06,0.2067730999988271,0.2067826908988281,0.1265557000006083,2189.831787457177,0.6120226961478503,2189.831787119849,-1.5404285792219488e-08,14
Rahul's Model,4,610,True,optimal,9.59090000105789e-06,0.2009896999952616,0.2009992908952626,0.1114930000003369,2195.257101131361,0.5546934991847012,2195.257100872512,-1.1791305353199282e-08,14
Rahul's Model,4,611,True,optimal,9.59090000105789e-06,0.1578565000017988,0.1578660909017999,0.1192601000002469,2204.885343771604,0.7554510238328018,2204.8853433961017,-1.703046233614876e-08,14
Rahul's Model,4,612,True,optimal,9.59090000105789e-06,0.1932082999992417,0.1932178908992427,0.1316415000001143,2204.717517065051,0.6813111321495655,2204.717516868447,-8.917428374312696e-09,14
Rahul's Model,4,613,True,optimal,9.59090000105789e-06,0.1727383000034024,0.1727478909034034,0.1171033999999053,2161.4947106731497,0.6778861344558287,2161.4947102819656,-1.809785277243548e-08,14
Rahul's Model,4,614,True,optimal,9.59090000105789e-06,0.1925626000011107,0.1925721909011117,0.1641037000008509,2180.209930913208,0.8521671755041738,2180.209930565674,-1.594038430781517e-08,14
Rahul's Model,4,615,True,optimal,9.59090000105789e-06,0.2047653999979957,0.2047749908979967,0.1246342999984335,2141.301320617485,0.6086402419156588,2141.301320515952,-4.741682723097377e-09,14
Rahul's Model,4,616,True,optimal,9.59090000105789e-06,0.2029153000039514,0.2029248909039524,0.1006606000009924,2262.496724536963,0.4960485603938881,2262.49672447134,-2.9004782748493602e-09,14
Rahul's Model,4,617,True,optimal,9.59090000105789e-06,0.1466781000053743,0.1466876909053753,0.1069905000003927,2158.006871491612,0.7293761278811713,2158.0068703862858,-5.121977163585087e-08,14
Rahul's Model,4,618,True,optimal,9.59090000105789e-06,0.1388647000057972,0.1388742909057982,0.1058778999977221,2163.588798699971,0.762401012506639,2163.5887982482022,-2.0880527575739473e-08,14
Rahul's Model,4,619,True,optimal,9.59090000105789e-06,0.1989902999994228,0.1989998908994239,0.1062416999993729,2180.4353000383635,0.5338781821396491,2180.435298324139,-7.861846250693485e-08,14
Rahul's Model,4,620,True,optimal,9.59090000105789e-06,0.1904189999986556,0.1904285908986566,0.1320154000022739,2202.8473656540828,0.6932540926720958,2202.847365398245,-1.1613953847469755e-08,14
Rahul's Model,4,621,True,optimal,9.59090000105789e-06,0.1972849999947357,0.1972945908947367,0.1153688999984297,2204.1024320121955,0.5847545007454505,2204.1024319467942,-2.967253622484026e-09,14
Rahul's Model,4,622,True,optimal,9.59090000105789e-06,0.214260100001411,0.2142696909014121,0.1095088000001851,2133.686583691826,0.5110792830264145,2133.6865815626684,-9.978773739294666e-08,14
Rahul's Model,4,623,True,optimal,9.59090000105789e-06,0.1647726000010152,0.1647821909010162,0.1420283000006748,2183.0068868535345,0.8619153515563486,2183.006886761483,-4.2167216037127774e-09,14
