Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
211,9.650402069091797,0.773770272731781,0.09661391377449036,0.013950586318969727,6.557749293278903e-05,Rahul's Model,4
212,10.345745086669922,0.7628788352012634,0.09741811454296112,0.013007283210754395,6.211913569131866e-05,Rahul's Model,4
213,14.066442489624023,0.7940185070037842,0.09651647508144379,0.014621376991271973,6.759037933079526e-05,Rahul's Model,4
214,11.543950080871582,0.7223700284957886,0.09351743757724762,0.009422659873962402,5.0652335630729795e-05,Rahul's Model,4
215,12.90686321258545,0.8001718521118164,0.09601377695798874,0.01513671875,6.938264414202422e-05,Rahul's Model,4
216,12.272625923156738,0.7725175023078918,0.09678228944540024,0.013035058975219727,6.212042353581637e-05,Rahul's Model,4
217,10.503482818603516,0.7591444253921509,0.09496074169874191,0.011772990226745605,5.843654798809439e-05,Rahul's Model,4
218,6.226377010345459,0.7566571235656738,0.0949111059308052,0.013498663902282715,6.393565854523331e-05,Rahul's Model,4
219,13.758228302001953,0.7551288604736328,0.09552035480737686,0.011967182159423828,5.8794950746232644e-05,Rahul's Model,4
220,11.511930465698242,0.7443121075630188,0.09461872279644012,0.010990619659423828,5.588670683209784e-05,Rahul's Model,4
221,8.728826522827148,0.8127436637878418,0.09770358353853226,0.015935301780700684,7.191468466771767e-05,Rahul's Model,4
222,10.030628204345703,0.8185405135154724,0.09734322130680084,0.017000317573547363,7.537897181464359e-05,Rahul's Model,4
223,15.311100006103516,0.7563539743423462,0.09738264232873917,0.012695908546447754,6.159921031212434e-05,Rahul's Model,4
224,12.998737335205078,0.7935492992401123,0.09732726216316223,0.01482391357421875,6.842638686066493e-05,Rahul's Model,4
225,9.884575843811035,0.8155301809310913,0.09734814614057541,0.016101956367492676,7.276101678144187e-05,Rahul's Model,4
226,15.810288429260254,0.7703059911727905,0.09566520154476166,0.011044144630432129,5.572828013100661e-05,Rahul's Model,4
227,14.48981761932373,0.7999805808067322,0.09609279036521912,0.01429593563079834,6.648446287726983e-05,Rahul's Model,4
228,9.956522941589355,0.7586597204208374,0.09701872617006302,0.011246204376220703,5.643011536449194e-05,Rahul's Model,4
229,14.271322250366211,0.804267942905426,0.09862548112869263,0.015236377716064453,6.999262404860929e-05,Rahul's Model,4
230,12.973478317260742,0.7951905727386475,0.09578537195920944,0.014513731002807617,6.740279059158638e-05,Rahul's Model,4
231,10.979979515075684,0.7990683913230896,0.0966348946094513,0.012940764427185059,6.192148430272937e-05,Rahul's Model,4
232,9.761327743530273,0.7306245565414429,0.09570024162530899,0.011220812797546387,5.6433986173942685e-05,Rahul's Model,4
233,9.13586139678955,0.8243551254272461,0.09817153215408325,0.016933321952819824,7.505205576308072e-05,Rahul's Model,4
234,12.813512802124023,0.7832174897193909,0.09731998294591904,0.014338850975036621,6.657993799308315e-05,Rahul's Model,4
235,11.842019081115723,0.8436870574951172,0.10071969777345657,0.01885676383972168,8.182763122022152e-05,Rahul's Model,4
236,15.2067232131958,0.8112586736679077,0.09759430587291718,0.016117215156555176,7.249086047522724e-05,Rahul's Model,4
237,10.164746284484863,0.8469716310501099,0.10240703076124191,0.019960880279541016,8.535410597687587e-05,Rahul's Model,4
238,13.407021522521973,0.79885333776474,0.09813106060028076,0.016459107398986816,7.38782764528878e-05,Rahul's Model,4
239,7.786922931671143,0.8185369968414307,0.09838426858186722,0.01737534999847412,7.626195292687044e-05,Rahul's Model,4
240,14.352316856384277,0.8235372304916382,0.09991320967674255,0.017496824264526367,7.722130249021575e-05,Rahul's Model,4
241,15.28352165222168,0.8123480081558228,0.0994887575507164,0.015422821044921875,7.050945714581758e-05,Rahul's Model,4
242,13.338788986206055,0.7942566275596619,0.09676763415336609,0.015326857566833496,7.005171210039407e-05,Rahul's Model,4
243,10.479911804199219,0.7407861948013306,0.09593366086483002,0.01072239875793457,5.473899727803655e-05,Rahul's Model,4
244,12.544343948364258,0.7722968459129333,0.09592705219984055,0.013552188873291016,6.42280065221712e-05,Rahul's Model,4
245,13.697700500488281,0.7500475645065308,0.09468230605125427,0.011197447776794434,5.6633442000020295e-05,Rahul's Model,4
246,12.03544807434082,0.7740759253501892,0.09459543228149414,0.012012481689453125,5.923256685491651e-05,Rahul's Model,4
247,10.39276123046875,0.8172772526741028,0.09729278832674026,0.015396595001220703,7.01747921993956e-05,Rahul's Model,4
248,12.033501625061035,0.7445772290229797,0.09550834447145462,0.01167905330657959,5.81785207032226e-05,Rahul's Model,4
249,16.364593505859375,0.8025516271591187,0.09651973098516464,0.014464139938354492,6.715869676554576e-05,Rahul's Model,4
250,8.646821022033691,0.7424318194389343,0.09567040950059891,0.011002302169799805,5.592747766058892e-05,Rahul's Model,4
251,13.700212478637695,0.7852002382278442,0.09830550849437714,0.015013575553894043,6.882427260279655e-05,Rahul's Model,4
252,13.875797271728516,0.8303715586662292,0.09941453486680984,0.01745009422302246,7.679297414142638e-05,Rahul's Model,4
253,12.585125923156738,0.7706176042556763,0.09514694660902023,0.012872695922851562,6.196895992616192e-05,Rahul's Model,4
254,14.709563255310059,0.7616711854934692,0.09491288661956787,0.012538552284240723,6.080370440031402e-05,Rahul's Model,4
255,8.387503623962402,0.789972722530365,0.09724146872758865,0.016106605529785156,7.277443364728242e-05,Rahul's Model,4
256,10.559521675109863,0.8290737867355347,0.09913742542266846,0.01847517490386963,8.04020237410441e-05,Rahul's Model,4
257,9.15339469909668,0.7970573306083679,0.09692756086587906,0.01475536823272705,6.830769416410476e-05,Rahul's Model,4
258,9.625201225280762,0.7518531680107117,0.09545566886663437,0.011682748794555664,5.813594543724321e-05,Rahul's Model,4
259,10.713401794433594,0.8657245635986328,0.10018804669380188,0.0199509859085083,8.489069296047091e-05,Rahul's Model,4
260,13.491280555725098,0.8001842498779297,0.09691952913999557,0.015543699264526367,7.08650186425075e-05,Rahul's Model,4
261,15.240636825561523,0.748430073261261,0.09680074453353882,0.012901782989501953,6.20368227828294e-05,Rahul's Model,4
262,12.511155128479004,0.743626594543457,0.09751591086387634,0.013045668601989746,6.297501386143267e-05,Rahul's Model,4
263,13.365827560424805,0.7936266660690308,0.09749241173267365,0.014956831932067871,6.890838994877413e-05,Rahul's Model,4
264,14.830060005187988,0.7769252061843872,0.09414272755384445,0.012429475784301758,6.0398342611733824e-05,Rahul's Model,4
265,14.27109432220459,0.7829992771148682,0.0948871597647667,0.013566970825195312,6.433121598092839e-05,Rahul's Model,4
266,12.996867179870605,0.8235297799110413,0.09885456413030624,0.0174713134765625,7.705228927079588e-05,Rahul's Model,4
267,18.625041961669922,0.7918075919151306,0.09700160473585129,0.014014959335327148,6.572121492354199e-05,Rahul's Model,4
268,16.696928024291992,0.7607626914978027,0.09614220261573792,0.012829780578613281,6.18716876488179e-05,Rahul's Model,4
269,18.21538734436035,0.7964464426040649,0.09691575169563293,0.015226602554321289,6.939193553989753e-05,Rahul's Model,4
270,13.096709251403809,0.7457109093666077,0.09370709955692291,0.011992573738098145,5.908704042667523e-05,Rahul's Model,4
271,13.787049293518066,0.7954301238059998,0.09735769033432007,0.015246868133544922,6.942547770449892e-05,Rahul's Model,4
272,9.01076602935791,0.7738653421401978,0.09716349840164185,0.014815568923950195,6.860469147795811e-05,Rahul's Model,4
273,11.790836334228516,0.7457188963890076,0.0969906598329544,0.011295676231384277,5.645488636218943e-05,Rahul's Model,4
274,13.593435287475586,0.7292314767837524,0.09427405893802643,0.010526895523071289,5.425622293842025e-05,Rahul's Model,4
275,10.641627311706543,0.7559563517570496,0.09532655030488968,0.012364387512207031,6.03361550020054e-05,Rahul's Model,4
276,14.652517318725586,0.7886537313461304,0.09654391556978226,0.014085054397583008,6.582210335182026e-05,Rahul's Model,4
277,14.905052185058594,0.8309907913208008,0.10022295266389847,0.017440438270568848,7.723859016550705e-05,Rahul's Model,4
278,10.6309814453125,0.75597083568573,0.09621544927358627,0.012401103973388672,6.063391992938705e-05,Rahul's Model,4
279,13.701115608215332,0.7783350944519043,0.09814686328172684,0.015568971633911133,7.098242349456996e-05,Rahul's Model,4
280,11.521100997924805,0.7763054966926575,0.09524700045585632,0.012920856475830078,6.232271698536351e-05,Rahul's Model,4
281,13.720840454101562,0.8109372854232788,0.0978151336312294,0.016765356063842773,7.465313683496788e-05,Rahul's Model,4
282,11.902496337890625,0.7803033590316772,0.09595581889152527,0.0135345458984375,6.427651533158496e-05,Rahul's Model,4
283,11.719505310058594,0.8071346282958984,0.09742191433906555,0.016742229461669922,7.479892519768327e-05,Rahul's Model,4
284,10.268192291259766,0.7774772644042969,0.09816817194223404,0.012949943542480469,6.184227095218375e-05,Rahul's Model,4
285,15.00097942352295,0.7317461967468262,0.09653043001890182,0.009894132614135742,5.18003071192652e-05,Rahul's Model,4
286,11.842020988464355,0.8047625422477722,0.09724753350019455,0.015476584434509277,7.06152495695278e-05,Rahul's Model,4
287,9.471145629882812,0.7760403156280518,0.09523772448301315,0.012923359870910645,6.206443504197523e-05,Rahul's Model,4
288,14.740328788757324,0.7235004305839539,0.09672928601503372,0.009433507919311523,5.05488678754773e-05,Rahul's Model,4
289,10.907511711120605,0.7845599055290222,0.0963180810213089,0.013535141944885254,6.374059012159705e-05,Rahul's Model,4
290,15.775421142578125,0.7478787899017334,0.09545101970434189,0.011271119117736816,5.640173549181782e-05,Rahul's Model,4
291,13.094064712524414,0.7725207805633545,0.09601867944002151,0.012080550193786621,5.924262950429693e-05,Rahul's Model,4
292,10.764150619506836,0.7914812564849854,0.09671701490879059,0.013689279556274414,6.478844443336129e-05,Rahul's Model,4
293,15.238295555114746,0.7784077525138855,0.09595323354005814,0.014139294624328613,6.625224341405556e-05,Rahul's Model,4
294,12.630928039550781,0.76578688621521,0.09504323452711105,0.011833429336547852,5.870102904736996e-05,Rahul's Model,4
295,10.385285377502441,0.8042929172515869,0.09740950167179108,0.01557004451751709,7.065576210152358e-05,Rahul's Model,4
296,15.538628578186035,0.7471194267272949,0.09547055512666702,0.011890649795532227,5.8675999753177166e-05,Rahul's Model,4
297,12.090034484863281,0.8158401846885681,0.09731856733560562,0.015786051750183105,7.162826659623533e-05,Rahul's Model,4
298,8.648768424987793,0.7308886051177979,0.09352365881204605,0.009647488594055176,5.1383849495323375e-05,Rahul's Model,4
299,17.191679000854492,0.7699729204177856,0.09643039852380753,0.013680696487426758,6.473993562394753e-05,Rahul's Model,4
300,14.032867431640625,0.800774872303009,0.09706290066242218,0.014034390449523926,6.542061601066962e-05,Rahul's Model,4
301,11.660319328308105,0.7831070423126221,0.09739135205745697,0.013566017150878906,6.422516889870167e-05,Rahul's Model,4
302,11.575596809387207,0.7411914467811584,0.0947999358177185,0.011283278465270996,5.6830060202628374e-05,Rahul's Model,4
303,10.8746976852417,0.7877559065818787,0.09744853526353836,0.01560211181640625,7.077599730109796e-05,Rahul's Model,4
304,12.494778633117676,0.7850005626678467,0.09723179787397385,0.014539241790771484,6.758469680789858e-05,Rahul's Model,4
305,12.716367721557617,0.7463518381118774,0.09451588243246078,0.011384844779968262,5.711466656066477e-05,Rahul's Model,4
306,13.439350128173828,0.7139254212379456,0.09475906193256378,0.010109186172485352,5.293872891343199e-05,Rahul's Model,4
307,8.8441801071167,0.8340734243392944,0.09844645112752914,0.01700270175933838,7.51382322050631e-05,Rahul's Model,4
308,15.366437911987305,0.7911209464073181,0.0981701985001564,0.014679193496704102,6.828963523730636e-05,Rahul's Model,4
309,11.648063659667969,0.7245194911956787,0.09462381154298782,0.008823275566101074,4.875840386375785e-05,Rahul's Model,4
310,11.84433650970459,0.7667694687843323,0.09596581757068634,0.012753844261169434,6.147690146462992e-05,Rahul's Model,4
311,10.679815292358398,0.7967913746833801,0.09535280615091324,0.015009403228759766,6.907145871082321e-05,Rahul's Model,4
312,13.2052640914917,0.7979617118835449,0.09830141067504883,0.01634395122528076,7.346981874434277e-05,Rahul's Model,4
313,19.285593032836914,0.7505735158920288,0.09645671397447586,0.011706709861755371,5.8157103921985254e-05,Rahul's Model,4
314,15.628125190734863,0.7832696437835693,0.09821436554193497,0.015306234359741211,7.021350029390305e-05,Rahul's Model,4
315,11.853625297546387,0.7835842370986938,0.09778452664613724,0.013879895210266113,6.506324280053377e-05,Rahul's Model,4
316,12.130661010742188,0.7226306200027466,0.09576452523469925,0.008714079856872559,4.795928907697089e-05,Rahul's Model,4
317,11.743779182434082,0.7825889587402344,0.09870830178260803,0.014259576797485352,6.657658377662301e-05,Rahul's Model,4
318,9.518841743469238,0.7873493432998657,0.09588649123907089,0.013792157173156738,6.487668724730611e-05,Rahul's Model,4
319,11.432923316955566,0.7072945833206177,0.09552694857120514,0.008278846740722656,4.657986937672831e-05,Rahul's Model,4
320,16.071731567382812,0.7958395481109619,0.09599073976278305,0.014561057090759277,6.746703729731962e-05,Rahul's Model,4
321,11.860921859741211,0.8069838285446167,0.0980125367641449,0.01624608039855957,7.300459401449189e-05,Rahul's Model,4
322,12.489706993103027,0.7684939503669739,0.09510926157236099,0.01244056224822998,6.048452269169502e-05,Rahul's Model,4
323,10.63258171081543,0.7707988023757935,0.09645363688468933,0.012630581855773926,6.0989743360551074e-05,Rahul's Model,4
324,11.81956958770752,0.7652001976966858,0.09664707630872726,0.012152791023254395,5.935023000347428e-05,Rahul's Model,4
325,15.977952003479004,0.797016978263855,0.09811843931674957,0.014698624610900879,6.753980414941907e-05,Rahul's Model,4
326,11.939353942871094,0.7784360647201538,0.09565461426973343,0.014229655265808105,6.638847844442353e-05,Rahul's Model,4
327,17.455236434936523,0.770298421382904,0.09604255110025406,0.013954401016235352,6.581926572835073e-05,Rahul's Model,4
328,14.113539695739746,0.7879581451416016,0.09702327102422714,0.013657331466674805,6.446564657380804e-05,Rahul's Model,4
329,13.669087409973145,0.7521798610687256,0.09748054295778275,0.010237693786621094,5.31727600900922e-05,Rahul's Model,4
330,13.843976020812988,0.8300248384475708,0.09933261573314667,0.016933798789978027,7.525589899159968e-05,Rahul's Model,4
331,12.389518737792969,0.7795028686523438,0.09646802395582199,0.013693928718566895,6.429302447941154e-05,Rahul's Model,4
332,10.79057788848877,0.8088558912277222,0.09951520711183548,0.01762235164642334,7.7397795394063e-05,Rahul's Model,4
333,12.358194351196289,0.769062876701355,0.09641159325838089,0.012628316879272461,6.128183304099366e-05,Rahul's Model,4
334,12.307092666625977,0.7828423380851746,0.09709589928388596,0.014258384704589844,6.657580524915829e-05,Rahul's Model,4
335,13.957406997680664,0.8028858304023743,0.09647084027528763,0.014387011528015137,6.6843640524894e-05,Rahul's Model,4
336,14.290444374084473,0.7300150394439697,0.09374014288187027,0.010196208953857422,5.312786379363388e-05,Rahul's Model,4
337,7.587469577789307,0.7743780612945557,0.09491315484046936,0.01146697998046875,5.740004780818708e-05,Rahul's Model,4
338,12.616400718688965,0.7659788727760315,0.09461192041635513,0.011762619018554688,5.849073568242602e-05,Rahul's Model,4
339,7.34410285949707,0.7709391117095947,0.09629176557064056,0.013067483901977539,6.241122173378244e-05,Rahul's Model,4
340,11.256244659423828,0.7506373524665833,0.09586857259273529,0.011624336242675781,5.7789413403952494e-05,Rahul's Model,4
341,11.412947654724121,0.8676587343215942,0.10127119719982147,0.01956307888031006,8.331748540513217e-05,Rahul's Model,4
342,13.223278045654297,0.8394680023193359,0.09980745613574982,0.01750802993774414,7.694211672060192e-05,Rahul's Model,4
343,11.750576972961426,0.7436038255691528,0.09609992057085037,0.009655237197875977,5.103783041704446e-05,Rahul's Model,4
344,14.523003578186035,0.777867317199707,0.09610649943351746,0.013338446617126465,6.364434375427663e-05,Rahul's Model,4
345,9.668907165527344,0.7522838115692139,0.09691424667835236,0.01161491870880127,5.782630978501402e-05,Rahul's Model,4
346,11.518823623657227,0.7676175832748413,0.09705289453268051,0.014731764793395996,6.807392492191866e-05,Rahul's Model,4
347,11.94577407836914,0.7420368194580078,0.09470215439796448,0.010050177574157715,5.266134758130647e-05,Rahul's Model,4
348,14.32001781463623,0.7856844067573547,0.09602649509906769,0.01424717903137207,6.63683531456627e-05,Rahul's Model,4
349,12.115551948547363,0.800276517868042,0.09597428888082504,0.013856768608093262,6.515355198644102e-05,Rahul's Model,4
350,11.76039981842041,0.7656226754188538,0.09572648257017136,0.0132293701171875,6.328361632768065e-05,Rahul's Model,4
351,11.470468521118164,0.7870970368385315,0.09567425400018692,0.014744400978088379,6.815829692641273e-05,Rahul's Model,4
352,10.890730857849121,0.7930240035057068,0.0968620553612709,0.01479494571685791,6.84318074490875e-05,Rahul's Model,4
353,14.904524803161621,0.7752290368080139,0.09628759324550629,0.013454675674438477,6.390701310010627e-05,Rahul's Model,4
354,13.566705703735352,0.786502480506897,0.09704574197530746,0.015200972557067871,6.972401752136648e-05,Rahul's Model,4
355,12.664487838745117,0.7885433435440063,0.09642580896615982,0.013321876525878906,6.336205842671916e-05,Rahul's Model,4
356,13.192357063293457,0.817009449005127,0.09857547283172607,0.015094161033630371,6.898011633893475e-05,Rahul's Model,4
357,13.146141052246094,0.8236127495765686,0.09858144819736481,0.017062664031982422,7.556836499134079e-05,Rahul's Model,4
358,9.323813438415527,0.7740053534507751,0.0964893326163292,0.014235138893127441,6.66023843223229e-05,Rahul's Model,4
359,13.865195274353027,0.7587134838104248,0.09513430297374725,0.012264251708984375,5.9989622968714684e-05,Rahul's Model,4
360,15.720664024353027,0.7421496510505676,0.09495589137077332,0.011030316352844238,5.591612352873199e-05,Rahul's Model,4
361,8.722807884216309,0.8399008512496948,0.1001611053943634,0.018762826919555664,8.134408562909812e-05,Rahul's Model,4
362,16.216964721679688,0.7873188257217407,0.0961666852235794,0.014555215835571289,6.74301409162581e-05,Rahul's Model,4
363,7.507349491119385,0.7624503970146179,0.09686565399169922,0.012431621551513672,6.0578444390557706e-05,Rahul's Model,4
364,11.83751106262207,0.790947675704956,0.09897103160619736,0.014750957489013672,6.823854346293956e-05,Rahul's Model,4
365,13.445836067199707,0.7922264337539673,0.09634526818990707,0.014272332191467285,6.641531217610464e-05,Rahul's Model,4
366,12.365696907043457,0.7937088012695312,0.09661474823951721,0.0139847993850708,6.564148498000577e-05,Rahul's Model,4
367,17.38211441040039,0.8122111558914185,0.0980222299695015,0.01585531234741211,7.163859118008986e-05,Rahul's Model,4
368,9.20412540435791,0.7417442798614502,0.09393530339002609,0.011171698570251465,5.652481195284054e-05,Rahul's Model,4
369,14.21245002746582,0.7604199647903442,0.097050741314888,0.014434576034545898,6.704748375341296e-05,Rahul's Model,4
370,10.836669921875,0.799101710319519,0.09791211783885956,0.015789508819580078,7.143010589061305e-05,Rahul's Model,4
371,11.676702499389648,0.7700682878494263,0.0958002582192421,0.0132676362991333,6.315641076071188e-05,Rahul's Model,4
372,16.156770706176758,0.8495702743530273,0.09949111193418503,0.01825106143951416,7.946512050693855e-05,Rahul's Model,4
373,11.673891067504883,0.7642889022827148,0.09524666517972946,0.012849569320678711,6.211887375684455e-05,Rahul's Model,4
374,14.322198867797852,0.82768315076828,0.09808918833732605,0.01733839511871338,7.646424637641758e-05,Rahul's Model,4
375,12.028955459594727,0.8093351721763611,0.09889966249465942,0.01658761501312256,7.441317575285211e-05,Rahul's Model,4
376,11.145346641540527,0.8349605798721313,0.09911683201789856,0.019597887992858887,8.380361396120861e-05,Rahul's Model,4
377,13.812902450561523,0.7792222499847412,0.09813272953033447,0.012961864471435547,6.262796523515135e-05,Rahul's Model,4
378,11.751176834106445,0.7604975700378418,0.09779299050569534,0.013977527618408203,6.520154420286417e-05,Rahul's Model,4
379,16.386062622070312,0.7557622790336609,0.0973946750164032,0.012409448623657227,6.0616373957600445e-05,Rahul's Model,4
380,14.647239685058594,0.817927896976471,0.09993281960487366,0.017006635665893555,7.524247484980151e-05,Rahul's Model,4
381,12.577925682067871,0.759517252445221,0.09685095399618149,0.012696385383605957,6.17775076534599e-05,Rahul's Model,4
382,8.334138870239258,0.8123251795768738,0.09809058159589767,0.01691257953643799,7.517719495808706e-05,Rahul's Model,4
383,9.623311042785645,0.8083878755569458,0.09672866016626358,0.01538705825805664,7.047204417176545e-05,Rahul's Model,4
384,9.462678909301758,0.8282968997955322,0.09929602593183517,0.01770007610321045,7.797577563906088e-05,Rahul's Model,4
385,14.353110313415527,0.8267951011657715,0.10013817250728607,0.01883399486541748,8.154689567163587e-05,Rahul's Model,4
386,12.379865646362305,0.823459804058075,0.09692836552858353,0.015281438827514648,6.967499211896211e-05,Rahul's Model,4
387,17.506546020507812,0.7851208448410034,0.09650067239999771,0.013706445693969727,6.443390884669498e-05,Rahul's Model,4
388,11.294679641723633,0.7901186943054199,0.09790568798780441,0.015381455421447754,7.031412678770721e-05,Rahul's Model,4
389,10.266308784484863,0.7526646852493286,0.09428554773330688,0.010257840156555176,5.33969905518461e-05,Rahul's Model,4
390,14.089790344238281,0.6895078420639038,0.0962214544415474,0.006641864776611328,4.106192500330508e-05,Rahul's Model,4
391,12.466118812561035,0.7903981804847717,0.09490515291690826,0.013547420501708984,6.432759982999414e-05,Rahul's Model,4
392,12.547286987304688,0.8107149600982666,0.09724155813455582,0.017156004905700684,7.592161273350939e-05,Rahul's Model,4
393,10.683256149291992,0.7886451482772827,0.09694819152355194,0.015071868896484375,6.909726653248072e-05,Rahul's Model,4
394,8.572539329528809,0.7654601335525513,0.09575410187244415,0.012614607810974121,6.136672163847834e-05,Rahul's Model,4
395,8.76937484741211,0.7515771389007568,0.09720202535390854,0.012210488319396973,5.995530591462739e-05,Rahul's Model,4
396,12.444624900817871,0.7775691747665405,0.09558091312646866,0.01339268684387207,6.377284444170073e-05,Rahul's Model,4
397,14.766779899597168,0.8089898824691772,0.09726477414369583,0.015034914016723633,6.888103962410241e-05,Rahul's Model,4
398,10.240234375,0.8178356885910034,0.09966659545898438,0.017170429229736328,7.62774288887158e-05,Rahul's Model,4
399,11.139317512512207,0.7849246263504028,0.09620058536529541,0.01308906078338623,6.264835246838629e-05,Rahul's Model,4
400,14.741752624511719,0.8301273584365845,0.09955059736967087,0.018832802772521973,8.090827031992376e-05,Rahul's Model,4
401,8.987040519714355,0.7554899454116821,0.09486544132232666,0.011536121368408203,5.765265814261511e-05,Rahul's Model,4
402,12.974052429199219,0.7731273174285889,0.09572090208530426,0.013088464736938477,6.298353400779888e-05,Rahul's Model,4
403,13.345305442810059,0.790118932723999,0.0981677696108818,0.013741374015808105,6.453247624449432e-05,Rahul's Model,4
404,14.398431777954102,0.8038050532341003,0.09666270017623901,0.015961170196533203,7.243796426337212e-05,Rahul's Model,4
405,14.108633995056152,0.7963256239891052,0.09799731522798538,0.016657352447509766,7.45241268305108e-05,Rahul's Model,4
406,13.834050178527832,0.7687274217605591,0.09662904590368271,0.014095067977905273,6.562755152117461e-05,Rahul's Model,4
407,9.783452987670898,0.803568422794342,0.09807886928319931,0.016661524772644043,7.435537554556504e-05,Rahul's Model,4
408,17.891132354736328,0.8223088979721069,0.09864499419927597,0.017827987670898438,7.812698459019884e-05,Rahul's Model,4
409,14.615756034851074,0.7906701564788818,0.09494578093290329,0.01387166976928711,6.524824857478961e-05,Rahul's Model,4
410,15.46043586730957,0.7923336625099182,0.09655087441205978,0.015140533447265625,6.946160283405334e-05,Rahul's Model,4
411,12.242621421813965,0.8216524124145508,0.0989808738231659,0.017712831497192383,7.782457396388054e-05,Rahul's Model,4
412,9.490290641784668,0.7732248306274414,0.0962061882019043,0.012344956398010254,6.001516885589808e-05,Rahul's Model,4
413,12.852128982543945,0.8001810908317566,0.0964149683713913,0.014850854873657227,6.837787805125117e-05,Rahul's Model,4
414,9.032864570617676,0.8171549439430237,0.09809283167123795,0.016368508338928223,7.340918091358617e-05,Rahul's Model,4
415,8.59550952911377,0.7427018880844116,0.09643850475549698,0.011662960052490234,5.794371463707648e-05,Rahul's Model,4
416,15.265915870666504,0.8113328814506531,0.09608777612447739,0.015718936920166016,7.120690861484036e-05,Rahul's Model,4
417,13.181954383850098,0.7405077815055847,0.09527609497308731,0.010470747947692871,5.417236388893798e-05,Rahul's Model,4
418,12.445068359375,0.787542998790741,0.09713975340127945,0.015145063400268555,6.936664431123063e-05,Rahul's Model,4
419,14.244349479675293,0.8111327886581421,0.09681004285812378,0.01543569564819336,7.020627526799217e-05,Rahul's Model,4
420,10.529789924621582,0.7731887102127075,0.09654398262500763,0.012953758239746094,6.218518683454022e-05,Rahul's Model,4
421,9.653532028198242,0.7575461268424988,0.09532229602336884,0.01193392276763916,5.9052461438113824e-05,Rahul's Model,4
422,11.393692970275879,0.7935053110122681,0.09639756381511688,0.014692425727844238,6.812527135480195e-05,Rahul's Model,4
423,8.618054389953613,0.7753899693489075,0.09679305553436279,0.013169169425964355,6.30813228781335e-05,Rahul's Model,4
424,12.292348861694336,0.7907758951187134,0.0964740440249443,0.01544034481048584,7.037063915049657e-05,Rahul's Model,4
425,12.712231636047363,0.8209844827651978,0.09891122579574585,0.01814401149749756,7.935804023873061e-05,Rahul's Model,4
426,12.680351257324219,0.7754755616188049,0.0953737422823906,0.013964653015136719,6.532875704579055e-05,Rahul's Model,4
427,11.129783630371094,0.7855439782142639,0.09563829749822617,0.013251662254333496,6.338553794194013e-05,Rahul's Model,4
428,7.542791366577148,0.7626217603683472,0.09543494880199432,0.012612462043762207,6.118068267824128e-05,Rahul's Model,4
429,13.185098648071289,0.7609196305274963,0.09647445380687714,0.011707186698913574,5.807298657600768e-05,Rahul's Model,4
430,16.19752311706543,0.7988097667694092,0.0971851572394371,0.014567255973815918,6.765849684597924e-05,Rahul's Model,4
431,13.718947410583496,0.7198596000671387,0.09578249603509903,0.009232401847839355,4.976136187906377e-05,Rahul's Model,4
432,12.920892715454102,0.8137925863265991,0.09880862385034561,0.01655745506286621,7.368372462224215e-05,Rahul's Model,4
433,11.831888198852539,0.7934826612472534,0.09492409974336624,0.014330267906188965,6.665167165920138e-05,Rahul's Model,4
434,10.29250431060791,0.7830209732055664,0.09684914350509644,0.015358328819274902,7.02870383975096e-05,Rahul's Model,4
435,11.630317687988281,0.7979921102523804,0.09654148668050766,0.01585221290588379,7.176192593760788e-05,Rahul's Model,4
436,5.197988986968994,0.734452486038208,0.09624073654413223,0.009697556495666504,5.132734077051282e-05,Rahul's Model,4
437,13.840296745300293,0.7814128398895264,0.09874404221773148,0.015824437141418457,7.19526142347604e-05,Rahul's Model,4
438,11.486956596374512,0.8100906610488892,0.09758666157722473,0.016294360160827637,7.358025322901085e-05,Rahul's Model,4
439,12.730810165405273,0.7427555918693542,0.09638366103172302,0.010673165321350098,5.465358844958246e-05,Rahul's Model,4
440,11.377349853515625,0.7660347819328308,0.0970386192202568,0.014100193977355957,6.606568786082789e-05,Rahul's Model,4
441,13.918377876281738,0.8132287859916687,0.09777306020259857,0.01619744300842285,7.287016342161223e-05,Rahul's Model,4
442,12.024393081665039,0.7894837260246277,0.09824062883853912,0.014225244522094727,6.619934720220044e-05,Rahul's Model,4
443,11.662140846252441,0.8029637336730957,0.09886015206575394,0.016148924827575684,7.293131784535944e-05,Rahul's Model,4
444,9.10027027130127,0.7518581748008728,0.09601245075464249,0.012099027633666992,5.9289592172717676e-05,Rahul's Model,4
445,11.99559211730957,0.7747471332550049,0.09563789516687393,0.013081908226013184,6.23815503786318e-05,Rahul's Model,4
446,16.84833335876465,0.7847795486450195,0.0962367057800293,0.015288352966308594,6.984322681091726e-05,Rahul's Model,4
447,10.744730949401855,0.7923541069030762,0.09687339514493942,0.01524496078491211,7.013712456682697e-05,Rahul's Model,4
448,11.92169189453125,0.8025659322738647,0.09797333925962448,0.015831947326660156,7.155602361308411e-05,Rahul's Model,4
449,12.06637954711914,0.7737305164337158,0.09509970247745514,0.012863755226135254,6.199940980877727e-05,Rahul's Model,4
450,14.771716117858887,0.757495641708374,0.09511718153953552,0.012180685997009277,5.9526977565838024e-05,Rahul's Model,4
