Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
982,-907.2724609375,0.043914794921875,0.008695007301867008,8.550544738769531,0.24137216806411743,Ablated PINN,3
983,-885.7328491210938,0.03763455152511597,0.007921913638710976,8.550798416137695,0.23760592937469482,Ablated PINN,3
984,-873.7277221679688,0.04236873984336853,0.0079755038022995,8.540984153747559,0.24079850316047668,Ablated PINN,3
985,-846.74462890625,0.04390531778335571,0.008041408844292164,8.542646408081055,0.24110756814479828,Ablated PINN,3
986,-867.626953125,0.03875139355659485,0.007877069525420666,8.560111999511719,0.239059180021286,Ablated PINN,3
987,-885.3954467773438,0.041972219944000244,0.008283795788884163,8.546642303466797,0.24305854737758636,Ablated PINN,3
988,-859.5994262695312,0.04373618960380554,0.008945419453084469,8.530245780944824,0.23884840309619904,Ablated PINN,3
989,-844.611083984375,0.04037058353424072,0.008039245381951332,8.540340423583984,0.2399524748325348,Ablated PINN,3
990,-847.85546875,0.042744219303131104,0.008144511841237545,8.536837577819824,0.24212659895420074,Ablated PINN,3
991,-847.9617919921875,0.04264840483665466,0.008188663981854916,8.55809211730957,0.2412157654762268,Ablated PINN,3
992,-876.1044311523438,0.03990894556045532,0.0075208949856460094,8.562348365783691,0.24063807725906372,Ablated PINN,3
993,-882.5264892578125,0.04496181011199951,0.008736500516533852,8.572554588317871,0.24424782395362854,Ablated PINN,3
994,-818.0339965820312,0.04256647825241089,0.00777710136026144,8.53064250946045,0.23855188488960266,Ablated PINN,3
995,-848.1297607421875,0.03566354513168335,0.007223025895655155,8.547388076782227,0.23740026354789734,Ablated PINN,3
996,-854.5739135742188,0.03784403204917908,0.00782362837344408,8.55571174621582,0.237986758351326,Ablated PINN,3
997,-893.35888671875,0.043783754110336304,0.008316507562994957,8.569074630737305,0.2403855323791504,Ablated PINN,3
998,-869.451171875,0.04258739948272705,0.008066735230386257,8.556445121765137,0.24075569212436676,Ablated PINN,3
999,-870.1490478515625,0.04616725444793701,0.008812598884105682,8.534334182739258,0.23919866979122162,Ablated PINN,3
0,-807.9769897460938,0.0324581041932106,0.008389538154006004,8.088430404663086,0.30055516958236694,Ablated PINN,4
1,-797.1991577148438,0.031606171280145645,0.00812389887869358,8.121489524841309,0.3003244996070862,Ablated PINN,4
2,-785.5791015625,0.02882373332977295,0.008034532889723778,8.111065864562988,0.29935237765312195,Ablated PINN,4
3,-808.7717895507812,0.032320573925971985,0.008553697727620602,8.092896461486816,0.30151844024658203,Ablated PINN,4
4,-805.0860595703125,0.029342077672481537,0.008000598289072514,8.107431411743164,0.29940518736839294,Ablated PINN,4
5,-828.1160278320312,0.03359995037317276,0.008735871873795986,8.142346382141113,0.2993507981300354,Ablated PINN,4
6,-791.7650146484375,0.02842201665043831,0.00787269789725542,8.097663879394531,0.3018045425415039,Ablated PINN,4
7,-812.5645751953125,0.03220544010400772,0.008767151273787022,8.114999771118164,0.2988019287586212,Ablated PINN,4
8,-809.0723876953125,0.030102401971817017,0.007988957688212395,8.112707138061523,0.30020496249198914,Ablated PINN,4
9,-835.1559448242188,0.033446189016103745,0.008405032567679882,8.099246978759766,0.29921621084213257,Ablated PINN,4
10,-803.7407836914062,0.03283080831170082,0.008055589161813259,8.099365234375,0.3010791540145874,Ablated PINN,4
11,-803.4443969726562,0.025326553732156754,0.007187265437096357,8.086650848388672,0.2993141710758209,Ablated PINN,4
12,-806.8181762695312,0.03463473543524742,0.00880731176584959,8.103876113891602,0.29920369386672974,Ablated PINN,4
13,-806.7696533203125,0.03340569883584976,0.008439918980002403,8.127336502075195,0.30016446113586426,Ablated PINN,4
14,-790.35693359375,0.03211098909378052,0.008991769514977932,8.139524459838867,0.29932957887649536,Ablated PINN,4
15,-773.7845458984375,0.032014574855566025,0.008885327726602554,8.12568187713623,0.2977750897407532,Ablated PINN,4
16,-848.4696655273438,0.030193977057933807,0.008283218368887901,8.122878074645996,0.2976929247379303,Ablated PINN,4
17,-812.3372192382812,0.02865428850054741,0.0076402416452765465,8.110395431518555,0.2975643575191498,Ablated PINN,4
18,-804.4041748046875,0.027972374111413956,0.007273413240909576,8.096905708312988,0.2987234890460968,Ablated PINN,4
19,-850.2200927734375,0.03430144488811493,0.008909529075026512,8.133352279663086,0.29955384135246277,Ablated PINN,4
20,-807.6148681640625,0.030324552208185196,0.00809965468943119,8.09746265411377,0.2988075911998749,Ablated PINN,4
21,-786.0513916015625,0.029352016746997833,0.007781954947859049,8.10215950012207,0.30187511444091797,Ablated PINN,4
22,-782.3561401367188,0.031741783022880554,0.007790215779095888,8.118698120117188,0.30079203844070435,Ablated PINN,4
23,-790.8850708007812,0.030993793159723282,0.008375220000743866,8.09549617767334,0.29842978715896606,Ablated PINN,4
24,-819.7468872070312,0.02924751490354538,0.008211161009967327,8.09989070892334,0.299822062253952,Ablated PINN,4
25,-811.2406005859375,0.02738383412361145,0.00809992291033268,8.126864433288574,0.2990967631340027,Ablated PINN,4
26,-813.5936889648438,0.035950563848018646,0.008765118196606636,8.10309886932373,0.30143171548843384,Ablated PINN,4
27,-802.7354125976562,0.03264416754245758,0.007946307770907879,8.106292724609375,0.3004843592643738,Ablated PINN,4
28,-826.9223022460938,0.03092263638973236,0.008824114687740803,8.117608070373535,0.29956570267677307,Ablated PINN,4
29,-806.8244018554688,0.03141188248991966,0.008367360569536686,8.11640453338623,0.29981473088264465,Ablated PINN,4
30,-830.4730224609375,0.026664402335882187,0.007693696301430464,8.09106731414795,0.3008226156234741,Ablated PINN,4
31,-848.2493286132812,0.031507428735494614,0.007968416437506676,8.123783111572266,0.30061760544776917,Ablated PINN,4
32,-811.4168090820312,0.02997991442680359,0.00834271777421236,8.10826301574707,0.300315260887146,Ablated PINN,4
33,-797.2191772460938,0.03164895623922348,0.008113929070532322,8.09373664855957,0.300339013338089,Ablated PINN,4
34,-820.4267578125,0.02507646009325981,0.007101029623299837,8.102822303771973,0.2984347343444824,Ablated PINN,4
35,-799.5979614257812,0.030237942934036255,0.008394273929297924,8.121295928955078,0.3002616763114929,Ablated PINN,4
36,-797.0234985351562,0.03079453855752945,0.008321722969412804,8.115610122680664,0.29892536997795105,Ablated PINN,4
37,-802.4446411132812,0.032095856964588165,0.008753917180001736,8.107982635498047,0.29952389001846313,Ablated PINN,4
38,-814.260986328125,0.029546119272708893,0.008035543374717236,8.1231689453125,0.2969881594181061,Ablated PINN,4
39,-802.7384643554688,0.034454815089702606,0.008329136297106743,8.069771766662598,0.29852694272994995,Ablated PINN,4
40,-822.9815673828125,0.028822991997003555,0.008045857772231102,8.106833457946777,0.30238983035087585,Ablated PINN,4
41,-816.054931640625,0.03206957131624222,0.008674352429807186,8.12783432006836,0.2965036630630493,Ablated PINN,4
42,-805.9176635742188,0.033836252987384796,0.008945968933403492,8.151939392089844,0.2992974817752838,Ablated PINN,4
43,-794.4371948242188,0.033170510083436966,0.007972494699060917,8.123358726501465,0.2972799837589264,Ablated PINN,4
44,-805.8823852539062,0.02922479808330536,0.00754729425534606,8.103907585144043,0.2980387508869171,Ablated PINN,4
45,-793.8917846679688,0.028503593057394028,0.007328431587666273,8.085833549499512,0.3000049591064453,Ablated PINN,4
46,-830.2870483398438,0.034572288393974304,0.008832329884171486,8.090307235717773,0.30040016770362854,Ablated PINN,4
47,-812.4659423828125,0.031015146523714066,0.008332024328410625,8.112445831298828,0.3008157014846802,Ablated PINN,4
48,-812.116455078125,0.028908733278512955,0.007672891020774841,8.090582847595215,0.2994896471500397,Ablated PINN,4
49,-798.9178466796875,0.028887085616588593,0.008303222246468067,8.098880767822266,0.3006644546985626,Ablated PINN,4
50,-793.64697265625,0.029080830514431,0.007871432229876518,8.101311683654785,0.300180047750473,Ablated PINN,4
51,-789.7200927734375,0.032995447516441345,0.008731146343052387,8.129804611206055,0.3002793788909912,Ablated PINN,4
52,-804.8346557617188,0.029721073806285858,0.007631805259734392,8.126616477966309,0.3002575635910034,Ablated PINN,4
53,-804.5994873046875,0.032044216990470886,0.00876218918710947,8.138907432556152,0.30094826221466064,Ablated PINN,4
54,-796.3125,0.02810300514101982,0.007022678852081299,8.0958251953125,0.3000010550022125,Ablated PINN,4
55,-788.0633544921875,0.033421874046325684,0.008480974473059177,8.10844612121582,0.2988688349723816,Ablated PINN,4
56,-820.394775390625,0.03492962568998337,0.009453202597796917,8.131133079528809,0.3003222644329071,Ablated PINN,4
57,-812.7926635742188,0.029216572642326355,0.007749792654067278,8.112232208251953,0.3005527853965759,Ablated PINN,4
58,-825.88330078125,0.05677470564842224,0.00943575706332922,8.119595527648926,0.30006176233291626,Ablated PINN,4
59,-774.4673461914062,0.029502004384994507,0.007847866043448448,8.107495307922363,0.300225168466568,Ablated PINN,4
60,-814.7994995117188,0.027508798986673355,0.00802768487483263,8.104046821594238,0.2982254922389984,Ablated PINN,4
61,-806.3544921875,0.034754037857055664,0.008804156444966793,8.110501289367676,0.3001566529273987,Ablated PINN,4
62,-754.2938842773438,0.03623548895120621,0.008660959079861641,8.0990571975708,0.2998044192790985,Ablated PINN,4
63,-812.6179809570312,0.03215169906616211,0.008004491217434406,8.11749267578125,0.3013850152492523,Ablated PINN,4
64,-831.2261352539062,0.02850930765271187,0.007754153106361628,8.11166000366211,0.29887765645980835,Ablated PINN,4
65,-827.5845336914062,0.029157355427742004,0.0077872006222605705,8.101176261901855,0.29908159375190735,Ablated PINN,4
66,-814.5611572265625,0.033107686787843704,0.007968717254698277,8.090291023254395,0.2988470196723938,Ablated PINN,4
67,-803.9435424804688,0.03161168098449707,0.007758007850497961,8.08495044708252,0.29917484521865845,Ablated PINN,4
68,-806.466552734375,0.03202001005411148,0.008360284380614758,8.096036911010742,0.29826876521110535,Ablated PINN,4
69,-793.8638916015625,0.03055102378129959,0.0082272132858634,8.105224609375,0.29982173442840576,Ablated PINN,4
70,-820.367919921875,0.02985372021794319,0.008188331499695778,8.116694450378418,0.2998643219470978,Ablated PINN,4
71,-821.1666259765625,0.033696532249450684,0.008502122946083546,8.125064849853516,0.2993566393852234,Ablated PINN,4
72,-808.5283203125,0.03138072043657303,0.00846519973129034,8.115163803100586,0.2993551790714264,Ablated PINN,4
73,-777.3594360351562,0.02851153537631035,0.007932822220027447,8.093748092651367,0.29941073060035706,Ablated PINN,4
74,-783.8179321289062,0.03037102520465851,0.0076845488511025906,8.078147888183594,0.30027711391448975,Ablated PINN,4
75,-783.2052612304688,0.03185035288333893,0.008233417756855488,8.11237621307373,0.2990493178367615,Ablated PINN,4
76,-797.381103515625,0.03069233149290085,0.00815548561513424,8.10980224609375,0.29962044954299927,Ablated PINN,4
77,-792.8200073242188,0.03252032399177551,0.008009008131921291,8.121785163879395,0.29942503571510315,Ablated PINN,4
78,-807.1231689453125,0.03133533149957657,0.007776825223118067,8.103425979614258,0.30034902691841125,Ablated PINN,4
79,-798.4339599609375,0.031954534351825714,0.00838552601635456,8.122110366821289,0.2996964454650879,Ablated PINN,4
80,-825.2821044921875,0.03347686678171158,0.007963774725794792,8.116050720214844,0.2979273796081543,Ablated PINN,4
81,-825.209228515625,0.029281578958034515,0.007518223021179438,8.118643760681152,0.29933029413223267,Ablated PINN,4
82,-796.9529418945312,0.030652139335870743,0.00822961051017046,8.113956451416016,0.3004504144191742,Ablated PINN,4
83,-833.9661865234375,0.028960496187210083,0.008336584083735943,8.128046989440918,0.2997065484523773,Ablated PINN,4
84,-787.8727416992188,0.030344918370246887,0.00746424775570631,8.093718528747559,0.30050963163375854,Ablated PINN,4
85,-796.0917358398438,0.030781880021095276,0.00835247989743948,8.131880760192871,0.3011644780635834,Ablated PINN,4
86,-777.536376953125,0.03248608857393265,0.008882826194167137,8.121183395385742,0.30035948753356934,Ablated PINN,4
87,-791.2575073242188,0.030865173786878586,0.007846197113394737,8.098173141479492,0.29906219244003296,Ablated PINN,4
88,-837.2989501953125,0.032247576862573624,0.008637973107397556,8.112594604492188,0.30034127831459045,Ablated PINN,4
89,-820.82470703125,0.030678637325763702,0.008195769973099232,8.103116035461426,0.29853707551956177,Ablated PINN,4
90,-812.8243408203125,0.02538851648569107,0.007432140409946442,8.108134269714355,0.3016563653945923,Ablated PINN,4
91,-769.2089233398438,0.03332645818591118,0.007742986548691988,8.104240417480469,0.29789450764656067,Ablated PINN,4
92,-786.3734741210938,0.03190205991268158,0.00863279215991497,8.125000953674316,0.2977176606655121,Ablated PINN,4
93,-816.0524291992188,0.032593801617622375,0.008729678578674793,8.100356101989746,0.2991412281990051,Ablated PINN,4
94,-815.854248046875,0.0320342555642128,0.008279850706458092,8.084839820861816,0.30091142654418945,Ablated PINN,4
95,-800.1903686523438,0.03269558399915695,0.008236294612288475,8.123748779296875,0.3006095290184021,Ablated PINN,4
96,-783.4758911132812,0.025480259209871292,0.007432667072862387,8.108625411987305,0.3004685640335083,Ablated PINN,4
97,-822.0216064453125,0.029028117656707764,0.008400472812354565,8.114293098449707,0.29988619685173035,Ablated PINN,4
98,-798.531982421875,0.03177528828382492,0.007853363640606403,8.119356155395508,0.3026190400123596,Ablated PINN,4
99,-793.6771240234375,0.032879538834095,0.008434401825070381,8.123411178588867,0.299312561750412,Ablated PINN,4
100,-769.8362426757812,0.032722488045692444,0.008638052269816399,8.112802505493164,0.2996995449066162,Ablated PINN,4
101,-825.09033203125,0.0347321480512619,0.008791989646852016,8.112853050231934,0.3003155291080475,Ablated PINN,4
102,-798.6748046875,0.025919102132320404,0.007287557702511549,8.091968536376953,0.299070805311203,Ablated PINN,4
103,-810.4044189453125,0.028165295720100403,0.007512833923101425,8.102079391479492,0.3001636862754822,Ablated PINN,4
104,-808.8099365234375,0.030335910618305206,0.008773441426455975,8.118135452270508,0.29947397112846375,Ablated PINN,4
105,-794.558349609375,0.03083716705441475,0.008208642713725567,8.110147476196289,0.2992371618747711,Ablated PINN,4
106,-807.591796875,0.023868456482887268,0.007123760413378477,8.085149765014648,0.3009395897388458,Ablated PINN,4
107,-799.525146484375,0.02985253930091858,0.008011254481971264,8.096687316894531,0.29969409108161926,Ablated PINN,4
108,-804.2870483398438,0.03173387795686722,0.008629837073385715,8.104427337646484,0.2999539375305176,Ablated PINN,4
109,-828.95849609375,0.03237064182758331,0.008436755277216434,8.117271423339844,0.2994239628314972,Ablated PINN,4
110,-817.1182861328125,0.031543560326099396,0.007807736285030842,8.08402156829834,0.299868106842041,Ablated PINN,4
111,-828.2964477539062,0.029277026653289795,0.008208044804632664,8.09562873840332,0.299418181180954,Ablated PINN,4
112,-810.6365356445312,0.03292258828878403,0.00843479298055172,8.102911949157715,0.3002702295780182,Ablated PINN,4
113,-800.2373046875,0.032453909516334534,0.007966217584908009,8.124622344970703,0.3004159927368164,Ablated PINN,4
114,-801.1388549804688,0.03209131956100464,0.008431454189121723,8.107327461242676,0.298603355884552,Ablated PINN,4
115,-799.9920654296875,0.029462028294801712,0.008025813847780228,8.094727516174316,0.29890111088752747,Ablated PINN,4
116,-862.4937744140625,0.03929156810045242,0.008700577542185783,8.136754035949707,0.30209073424339294,Ablated PINN,4
117,-813.4030151367188,0.02811077982187271,0.007326656486839056,8.10279369354248,0.3004656732082367,Ablated PINN,4
118,-803.054443359375,0.029750995337963104,0.008275886997580528,8.091647148132324,0.2996309995651245,Ablated PINN,4
119,-782.7740478515625,0.024589449167251587,0.006902606692165136,8.104616165161133,0.30312639474868774,Ablated PINN,4
120,-819.9405517578125,0.03432955592870712,0.00846833549439907,8.099162101745605,0.2988258898258209,Ablated PINN,4
121,-808.59375,0.03192659839987755,0.008748217485845089,8.115737915039062,0.30329394340515137,Ablated PINN,4
122,-797.1417236328125,0.03415265679359436,0.008754626847803593,8.129881858825684,0.2994574308395386,Ablated PINN,4
123,-809.7288818359375,0.03428441286087036,0.008784876205027103,8.13544750213623,0.29969993233680725,Ablated PINN,4
124,-803.1365356445312,0.03400735557079315,0.008673669770359993,8.138368606567383,0.30087554454803467,Ablated PINN,4
125,-795.6709594726562,0.028446167707443237,0.00810113176703453,8.101850509643555,0.29908502101898193,Ablated PINN,4
126,-816.7664794921875,0.02651854231953621,0.007235408760607243,8.10350227355957,0.29827001690864563,Ablated PINN,4
127,-790.6393432617188,0.03208369016647339,0.008070215582847595,8.117851257324219,0.30024436116218567,Ablated PINN,4
128,-783.9028930664062,0.029515352100133896,0.008153448812663555,8.087298393249512,0.2979624271392822,Ablated PINN,4
129,-851.752685546875,0.03448645770549774,0.009151249192655087,8.10970401763916,0.2968325614929199,Ablated PINN,4
130,-781.9622192382812,0.0283869206905365,0.007822614163160324,8.105053901672363,0.2989034652709961,Ablated PINN,4
131,-785.4990234375,0.031618207693099976,0.008261180482804775,8.124370574951172,0.29958558082580566,Ablated PINN,4
132,-809.8017578125,0.02922806888818741,0.00865143071860075,8.099382400512695,0.3038572669029236,Ablated PINN,4
133,-804.534423828125,0.027958955615758896,0.007569356821477413,8.091808319091797,0.30054956674575806,Ablated PINN,4
134,-792.373291015625,0.031088583171367645,0.008218254894018173,8.119534492492676,0.3019726872444153,Ablated PINN,4
135,-790.6289672851562,0.029196690768003464,0.00783917959779501,8.093599319458008,0.2999887466430664,Ablated PINN,4
136,-798.2316284179688,0.02882271632552147,0.007709745783358812,8.097358703613281,0.30075621604919434,Ablated PINN,4
137,-784.6397094726562,0.032217614352703094,0.00795151386409998,8.105860710144043,0.301318883895874,Ablated PINN,4
138,-821.7568359375,0.03334923833608627,0.008592983707785606,8.108935356140137,0.29995885491371155,Ablated PINN,4
139,-787.978759765625,0.030471179634332657,0.008209004066884518,8.109977722167969,0.30002981424331665,Ablated PINN,4
140,-800.8734741210938,0.031234294176101685,0.008608205243945122,8.126670837402344,0.3017503619194031,Ablated PINN,4
141,-808.7449340820312,0.026482444256544113,0.00784594751894474,8.11590576171875,0.3000672161579132,Ablated PINN,4
142,-780.1898803710938,0.03166250139474869,0.00904273334890604,8.132349967956543,0.29826819896698,Ablated PINN,4
143,-789.3819580078125,0.03285685181617737,0.008877601474523544,8.125490188598633,0.2987426519393921,Ablated PINN,4
144,-807.6253662109375,0.031056657433509827,0.008427897468209267,8.098062515258789,0.29950693249702454,Ablated PINN,4
145,-803.0635986328125,0.02817472815513611,0.007629950996488333,8.08748722076416,0.29848670959472656,Ablated PINN,4
146,-810.4476928710938,0.030896037817001343,0.00817752256989479,8.105316162109375,0.29998597502708435,Ablated PINN,4
147,-793.8475341796875,0.03517090529203415,0.008897888474166393,8.120840072631836,0.29881638288497925,Ablated PINN,4
148,-807.01513671875,0.02660229057073593,0.007845603860914707,8.103765487670898,0.298662930727005,Ablated PINN,4
149,-837.0052490234375,0.031182460486888885,0.008005308918654919,8.115692138671875,0.2991984784603119,Ablated PINN,4
150,-800.1629638671875,0.026348337531089783,0.006969144102185965,8.105876922607422,0.3000183403491974,Ablated PINN,4
151,-782.0167846679688,0.03515332192182541,0.008520028553903103,8.113814353942871,0.3010857403278351,Ablated PINN,4
152,-813.986572265625,0.03451640158891678,0.008715096861124039,8.12321949005127,0.2993549704551697,Ablated PINN,4
153,-819.5056762695312,0.03367673605680466,0.009170137345790863,8.088699340820312,0.2984658479690552,Ablated PINN,4
154,-828.931396484375,0.029935143887996674,0.00801281351596117,8.081741333007812,0.30102968215942383,Ablated PINN,4
155,-808.9906005859375,0.02401437610387802,0.006831183098256588,8.086517333984375,0.3009527921676636,Ablated PINN,4
156,-783.615234375,0.027361884713172913,0.007342830765992403,8.141263008117676,0.30023065209388733,Ablated PINN,4
157,-792.8591918945312,0.029537834227085114,0.008244216442108154,8.103330612182617,0.29922816157341003,Ablated PINN,4
158,-786.6609497070312,0.0299525186419487,0.007721314672380686,8.08096694946289,0.29949715733528137,Ablated PINN,4
159,-802.9376220703125,0.028371237218379974,0.008260304108262062,8.118102073669434,0.2998306155204773,Ablated PINN,4
160,-801.8063354492188,0.034530505537986755,0.009134880267083645,8.111985206604004,0.3013520836830139,Ablated PINN,4
161,-825.32568359375,0.03358887881040573,0.009124661795794964,8.124406814575195,0.3013153374195099,Ablated PINN,4
162,-803.1629638671875,0.034461282193660736,0.008496591821312904,8.104541778564453,0.30007049441337585,Ablated PINN,4
163,-818.6234741210938,0.031626105308532715,0.008404304273426533,8.119388580322266,0.30115070939064026,Ablated PINN,4
164,-831.3846435546875,0.03415817767381668,0.008526986464858055,8.099349975585938,0.29982566833496094,Ablated PINN,4
165,-773.3540649414062,0.03206825256347656,0.008757890202105045,8.132433891296387,0.29971784353256226,Ablated PINN,4
166,-795.5101928710938,0.03059867024421692,0.008372899144887924,8.107599258422852,0.2974640727043152,Ablated PINN,4
167,-818.6598510742188,0.032193612307310104,0.008605931885540485,8.109384536743164,0.2974138855934143,Ablated PINN,4
168,-824.5325927734375,0.03329339623451233,0.008743589743971825,8.121826171875,0.2999158203601837,Ablated PINN,4
169,-786.6621704101562,0.027737624943256378,0.00807693600654602,8.101615905761719,0.29945477843284607,Ablated PINN,4
170,-811.5492553710938,0.02487325295805931,0.006733322981745005,8.098557472229004,0.2993401885032654,Ablated PINN,4
171,-802.4838256835938,0.03234877809882164,0.008413861505687237,8.107569694519043,0.30011793971061707,Ablated PINN,4
172,-801.7677001953125,0.029211774468421936,0.007799801882356405,8.113101959228516,0.3020145893096924,Ablated PINN,4
173,-793.8616943359375,0.028264842927455902,0.007883940823376179,8.099920272827148,0.2998664677143097,Ablated PINN,4
174,-802.3823852539062,0.029889650642871857,0.008747291751205921,8.111554145812988,0.2972366511821747,Ablated PINN,4
175,-833.3799438476562,0.03227456286549568,0.008660783059895039,8.105875015258789,0.2990040183067322,Ablated PINN,4
176,-810.6848754882812,0.030199669301509857,0.008496543392539024,8.101988792419434,0.2992710471153259,Ablated PINN,4
177,-790.23388671875,0.028451785445213318,0.007274429313838482,8.104170799255371,0.3005024194717407,Ablated PINN,4
178,-812.3981323242188,0.029331550002098083,0.008095821365714073,8.114206314086914,0.3002375364303589,Ablated PINN,4
179,-815.5223999023438,0.03165411204099655,0.00817264337092638,8.11059284210205,0.2996036410331726,Ablated PINN,4
180,-823.0394287109375,0.03320150077342987,0.008679558522999287,8.10992431640625,0.30081307888031006,Ablated PINN,4
181,-807.421875,0.030429303646087646,0.008489223197102547,8.10582160949707,0.30056312680244446,Ablated PINN,4
182,-807.1090698242188,0.02998775616288185,0.007991722784936428,8.104482650756836,0.2987729012966156,Ablated PINN,4
183,-810.9739990234375,0.03147297352552414,0.00837694201618433,8.116686820983887,0.29859644174575806,Ablated PINN,4
184,-803.4041137695312,0.030650533735752106,0.009148470126092434,8.107683181762695,0.3004591464996338,Ablated PINN,4
185,-831.5975952148438,0.03383734077215195,0.009290320798754692,8.126764297485352,0.29971617460250854,Ablated PINN,4
186,-804.092041015625,0.03339279443025589,0.00858632568269968,8.114274978637695,0.2992309033870697,Ablated PINN,4
187,-803.7166748046875,0.03077743947505951,0.00868843775242567,8.121710777282715,0.2980232536792755,Ablated PINN,4
188,-788.2821655273438,0.029254194349050522,0.007401636801660061,8.104829788208008,0.3006846308708191,Ablated PINN,4
189,-779.3577270507812,0.02885468304157257,0.0077557736076414585,8.1062593460083,0.2989175319671631,Ablated PINN,4
190,-787.9666137695312,0.028276510536670685,0.0074776471592485905,8.106673240661621,0.30143868923187256,Ablated PINN,4
191,-809.5572509765625,0.03323986381292343,0.008837590925395489,8.092436790466309,0.3009461760520935,Ablated PINN,4
192,-784.8501586914062,0.028788473457098007,0.0075845615938305855,8.105001449584961,0.2980824410915375,Ablated PINN,4
193,-835.9315795898438,0.031109534204006195,0.00819481909275055,8.102544784545898,0.2996198534965515,Ablated PINN,4
194,-774.586181640625,0.03280804678797722,0.008590759709477425,8.116297721862793,0.3004624843597412,Ablated PINN,4
195,-808.4818725585938,0.03274109214544296,0.008663734421133995,8.132306098937988,0.30255362391471863,Ablated PINN,4
196,-796.4683227539062,0.029266972094774246,0.007824226282536983,8.09496021270752,0.2994708716869354,Ablated PINN,4
197,-792.5570678710938,0.030775945633649826,0.00820148829370737,8.095955848693848,0.29815661907196045,Ablated PINN,4
198,-814.0804443359375,0.030541203916072845,0.007718340493738651,8.102483749389648,0.2997613847255707,Ablated PINN,4
199,-801.376708984375,0.030192073434591293,0.007545561529695988,8.11701488494873,0.29891180992126465,Ablated PINN,4
200,-801.2736206054688,0.03054465726017952,0.008568241260945797,8.118634223937988,0.29926609992980957,Ablated PINN,4
201,-810.641357421875,0.031366631388664246,0.008382158353924751,8.13920783996582,0.29979783296585083,Ablated PINN,4
202,-831.4193725585938,0.032220445573329926,0.008379645645618439,8.096866607666016,0.29890093207359314,Ablated PINN,4
203,-802.7037353515625,0.030588790774345398,0.007989068515598774,8.122185707092285,0.3001343309879303,Ablated PINN,4
204,-801.5801391601562,0.031563322991132736,0.008372664451599121,8.093391418457031,0.29870420694351196,Ablated PINN,4
205,-799.1347045898438,0.029877662658691406,0.007936242036521435,8.11215877532959,0.301141619682312,Ablated PINN,4
206,-818.2938842773438,0.027027059346437454,0.0074422722682356834,8.095647811889648,0.3004697859287262,Ablated PINN,4
207,-762.3533935546875,0.023812782019376755,0.007171734236180782,8.080930709838867,0.29948168992996216,Ablated PINN,4
208,-806.2548828125,0.026474405080080032,0.007320194970816374,8.120530128479004,0.30030471086502075,Ablated PINN,4
209,-777.12060546875,0.03222465142607689,0.00839600432664156,8.139629364013672,0.2983994483947754,Ablated PINN,4
210,-799.1444091796875,0.03135880082845688,0.007906200364232063,8.098505973815918,0.29990720748901367,Ablated PINN,4
211,-813.2159423828125,0.026747051626443863,0.00778318801894784,8.10250186920166,0.29891884326934814,Ablated PINN,4
212,-759.17431640625,0.028911888599395752,0.008027192205190659,8.084952354431152,0.2980857491493225,Ablated PINN,4
213,-801.2692260742188,0.0259641632437706,0.007878647185862064,8.083711624145508,0.30186474323272705,Ablated PINN,4
214,-805.9583740234375,0.03361387550830841,0.008485274389386177,8.130990982055664,0.3023037016391754,Ablated PINN,4
215,-825.1742553710938,0.03331658989191055,0.008884661830961704,8.104650497436523,0.29811614751815796,Ablated PINN,4
216,-813.56298828125,0.028733156621456146,0.008541771210730076,8.096002578735352,0.2987317442893982,Ablated PINN,4
217,-814.4323120117188,0.03325467184185982,0.0091522466391325,8.118121147155762,0.29822880029678345,Ablated PINN,4
218,-824.0270385742188,0.02622351050376892,0.008198791183531284,8.09121036529541,0.29999127984046936,Ablated PINN,4
219,-776.005859375,0.024355456233024597,0.007874780334532261,8.096260070800781,0.30324286222457886,Ablated PINN,4
220,-802.0816040039062,0.028613150119781494,0.008314871229231358,8.11354923248291,0.29907336831092834,Ablated PINN,4
221,-789.2860107421875,0.030785460025072098,0.00880460161715746,8.136524200439453,0.29628753662109375,Ablated PINN,4
222,-792.1222534179688,0.027123652398586273,0.007425790186971426,8.107742309570312,0.3007473349571228,Ablated PINN,4
223,-785.8845825195312,0.03213081881403923,0.008189215324819088,8.088018417358398,0.29796987771987915,Ablated PINN,4
224,-810.1868896484375,0.030121877789497375,0.00834692269563675,8.142549514770508,0.2996812164783478,Ablated PINN,4
225,-796.25927734375,0.03379112482070923,0.009245363995432854,8.099108695983887,0.30339711904525757,Ablated PINN,4
226,-836.7460327148438,0.033412277698516846,0.008944908156991005,8.136096954345703,0.3010251820087433,Ablated PINN,4
227,-806.8072509765625,0.03149569779634476,0.008386705070734024,8.139076232910156,0.29931116104125977,Ablated PINN,4
228,-800.6184692382812,0.03243984282016754,0.008527195081114769,8.091863632202148,0.299832284450531,Ablated PINN,4
229,-793.8810424804688,0.03243616968393326,0.008646335452795029,8.079610824584961,0.29986950755119324,Ablated PINN,4
230,-803.9326782226562,0.033133458346128464,0.008332164958119392,8.09985065460205,0.29936572909355164,Ablated PINN,4
231,-789.0277099609375,0.02702019363641739,0.00819419976323843,8.093046188354492,0.29977717995643616,Ablated PINN,4
